post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
986947764,002816,,跌的时候 狠的一比 涨的时候 慢的一比,股友z86q612338,6423356060996192,2020-12-15 10:55:38,294,0,0,0,"https://guba.eastmoney.com/news,002816,986947764.html",2026-07-06 16:58:09
986949790,002816,,跌3-4个点不咋眼 涨3-4个点难呢,股友z86q612338,6423356060996192,2020-12-15 10:58:27,311,1,0,0,"https://guba.eastmoney.com/news,002816,986949790.html",2026-07-06 16:58:09
986958304,002816,,庄家出货，此股必跌。,富贵兴隆云中鹤,4408355899431536,2020-12-15 11:10:49,279,0,0,0,"https://guba.eastmoney.com/news,002816,986958304.html",2026-07-06 16:58:09
986963045,002816,,又开始泰山压顶 大单压单,股友z86q612338,6423356060996192,2020-12-15 11:19:04,289,0,0,0,"https://guba.eastmoney.com/news,002816,986963045.html",2026-07-06 16:58:09
986967874,002816,,票 等着退市吧,股友z86q612338,6423356060996192,2020-12-15 11:26:25,356,2,0,0,"https://guba.eastmoney.com/news,002816,986967874.html",2026-07-06 16:58:09
986968226,002816,,这支一涨立马卖岀。这庄家就是这样的手法。,富贵兴隆云中鹤,4408355899431536,2020-12-15 11:27:02,338,0,0,0,"https://guba.eastmoney.com/news,002816,986968226.html",2026-07-06 16:58:09
986968231,002816,,这支一涨立马卖岀。这庄家就是这样的手法。,富贵兴隆云中鹤,4408355899431536,2020-12-15 11:27:02,377,0,0,0,"https://guba.eastmoney.com/news,002816,986968231.html",2026-07-06 16:58:09
986968527,002816,,要绿了,基民X9UFlW,5665365783125186,2020-12-15 11:27:27,423,1,0,0,"https://guba.eastmoney.com/news,002816,986968527.html",2026-07-06 16:58:09
987022994,002816,,千手压单来了,基民X9UFlW,5665365783125186,2020-12-15 13:54:02,472,2,0,0,"https://guba.eastmoney.com/news,002816,987022994.html",2026-07-06 16:58:09
987037257,002816,,997压什么单，有种就砸下来！,未知先卜666,5690104669553576,2020-12-15 14:17:51,359,0,0,0,"https://guba.eastmoney.com/news,002816,987037257.html",2026-07-06 16:58:09
987057471,002816,,真的是,股友5lDyP0,9650345989306240,2020-12-15 14:51:32,437,0,0,0,"https://guba.eastmoney.com/news,002816,987057471.html",2026-07-06 16:58:09
987079282,002816,,和科达：主力资金净流入49.37万元，净占比1.60%（12-15）,股市胖虎,4538375599889724,2020-12-15 15:45:10,506,0,1,0,"https://guba.eastmoney.com/news,002816,987079282.html",2026-07-06 16:58:09
987094390,002816,,灭顶箭的出现，灭绝多头。,富贵兴隆云中鹤,4408355899431536,2020-12-15 16:36:38,445,0,0,0,"https://guba.eastmoney.com/news,002816,987094390.html",2026-07-06 16:58:09
987112761,002816,,明天跌三个点,股友weyMcM,2270346036867384,2020-12-15 18:03:34,405,1,0,0,"https://guba.eastmoney.com/news,002816,987112761.html",2026-07-06 16:58:09
987154797,002816,,虽然这个股赔了不少钱，但是现在很轻松！,温情的朱琦,2565084738120628,2020-12-15 21:40:08,549,1,0,0,"https://guba.eastmoney.com/news,002816,987154797.html",2026-07-06 16:58:09
987233574,002816,,股,股友z86q612338,6423356060996192,2020-12-16 09:35:00,311,0,0,0,"https://guba.eastmoney.com/news,002816,987233574.html",2026-07-06 16:58:09
987237441,002816,,快点退市,xxp力破天道0995,6566094506595676,2020-12-16 09:39:02,393,0,0,0,"https://guba.eastmoney.com/news,002816,987237441.html",2026-07-06 16:58:09
987253002,002816,,跌起来真厉害 头都不回,股友z86q612338,6423356060996192,2020-12-16 09:54:39,258,0,0,0,"https://guba.eastmoney.com/news,002816,987253002.html",2026-07-06 16:58:09
987259384,002816,,压单的这帮无良小人简直了。。,家财成章de说不得,1463315833068476,2020-12-16 10:00:24,418,1,0,0,"https://guba.eastmoney.com/news,002816,987259384.html",2026-07-06 16:58:09
987269683,002816,,大盘涨你不涨  大盘跌 你跟着跌,股友z86q612338,6423356060996192,2020-12-16 10:11:04,347,0,0,0,"https://guba.eastmoney.com/news,002816,987269683.html",2026-07-06 16:58:09
987275413,002816,,差劲,股友z86q612338,6423356060996192,2020-12-16 10:16:32,368,0,0,0,"https://guba.eastmoney.com/news,002816,987275413.html",2026-07-06 16:58:09
987281001,002816,,退出江湖,股友z86q612338,6423356060996192,2020-12-16 10:22:41,389,0,0,0,"https://guba.eastmoney.com/news,002816,987281001.html",2026-07-06 16:58:09
987388247,002816,,快点跌停算了,风之子1977,2906093983403892,2020-12-16 13:59:32,269,0,0,0,"https://guba.eastmoney.com/news,002816,987388247.html",2026-07-06 16:58:09
987403471,002816,,狗子继续砸啊,招财满堂的周瑜,4398305867476162,2020-12-16 14:22:07,566,3,0,0,"https://guba.eastmoney.com/news,002816,987403471.html",2026-07-06 16:58:09
987438161,002816,,到底哪些SB在卖啊，日,stevenfengcn,8978315637077426,2020-12-16 15:04:07,436,0,0,0,"https://guba.eastmoney.com/news,002816,987438161.html",2026-07-06 16:58:09
987441116,002816,,002816的庄实在不可理解,zbg1972112,2958095023492538,2020-12-16 15:09:06,879,0,0,0,"https://guba.eastmoney.com/news,002816,987441116.html",2026-07-06 16:58:09
987455645,002816,,和科达：主力资金净流出185.66万元，净占比-8.51%（12-16）,股市胖虎,4538375599889724,2020-12-16 15:43:47,408,0,0,0,"https://guba.eastmoney.com/news,002816,987455645.html",2026-07-06 16:58:09
987552328,002816,,原来是要St了,天高地厚的韭牙,8633094364891310,2020-12-16 22:41:24,489,1,0,0,"https://guba.eastmoney.com/news,002816,987552328.html",2026-07-06 16:58:09
987654917,002816,,还有人买进这垃圾嘛，天天跌,风之子1977,2906093983403892,2020-12-17 10:05:27,408,1,0,0,"https://guba.eastmoney.com/news,002816,987654917.html",2026-07-06 16:58:09
987671089,002816,,垃圾就是垃圾跌到10元都高估了,金色的蟾,2654094827234030,2020-12-17 10:21:24,480,2,0,0,"https://guba.eastmoney.com/news,002816,987671089.html",2026-07-06 16:58:09
987749749,002816,,这股怎么跌那么多，有哪位大神给说说,七月兔子,4097356068325686,2020-12-17 12:58:47,945,8,0,0,"https://guba.eastmoney.com/news,002816,987749749.html",2026-07-06 16:58:09
987845648,002816,,和科达：主力资金净流出133.33万元，净占比-7.83%（12-17）,股市胖虎,4538375599889724,2020-12-17 15:42:59,475,0,0,0,"https://guba.eastmoney.com/news,002816,987845648.html",2026-07-06 16:58:09
987872405,002816,,这是杀猪盘，快跑，,股友B60906G118,3407186072105678,2020-12-17 17:29:00,453,0,0,0,"https://guba.eastmoney.com/news,002816,987872405.html",2026-07-06 16:58:09
988014714,002816,,每天早上过来看一下跌多少[大笑],王重阳宫,9475385788985250,2020-12-18 09:30:36,422,2,0,0,"https://guba.eastmoney.com/news,002816,988014714.html",2026-07-06 16:58:09
988022623,002816,,冲高就跑，收盘变绿。,风之子1977,2906093983403892,2020-12-18 09:40:18,333,0,0,0,"https://guba.eastmoney.com/news,002816,988022623.html",2026-07-06 16:58:09
988034473,002816,,隔三差五给你们5个点做T的空间不操作，搁这里唉声叹气有吉尔用,账户已注销,7564345550316798,2020-12-18 09:56:13,529,4,0,0,"https://guba.eastmoney.com/news,002816,988034473.html",2026-07-06 16:58:09
988098871,002816,,两次都是卖在高点买回来早了,股友fbWHQ6,1383095047687716,2020-12-18 11:20:47,649,5,0,0,"https://guba.eastmoney.com/news,002816,988098871.html",2026-07-06 16:58:07
988132260,002816,,杀猪盘来了,风之子1977,2906093983403892,2020-12-18 13:07:50,365,0,0,0,"https://guba.eastmoney.com/news,002816,988132260.html",2026-07-06 16:58:09
988137392,002816,,这鸟股真，不玩了,苦丁香苦尽甘来,3921212888581240,2020-12-18 13:16:47,463,1,0,0,"https://guba.eastmoney.com/news,002816,988137392.html",2026-07-06 16:58:09
988146699,002816,,特么有病吧？,叼你啊星,5601094469736668,2020-12-18 13:30:15,467,1,0,0,"https://guba.eastmoney.com/news,002816,988146699.html",2026-07-06 16:58:09
988168447,002816,,狗庄你就自己继续跟自己玩吧。有能耐天天5个点跌。看谁吃不消。,家财成章de说不得,1463315833068476,2020-12-18 14:05:50,429,1,0,0,"https://guba.eastmoney.com/news,002816,988168447.html",2026-07-06 16:58:09
988221399,002816,,和科达：主力资金连续3天净流出累计371.49万元（12-18）,股市胖虎,4538375599889724,2020-12-18 15:44:06,471,0,0,0,"https://guba.eastmoney.com/news,002816,988221399.html",2026-07-06 16:58:09
988288561,002816,,十个庄家九个崩，还有一个在牢中！,股友ZAL7X0,6465305694013424,2020-12-18 21:26:45,680,1,1,0,"https://guba.eastmoney.com/news,002816,988288561.html",2026-07-06 16:57:38
988392188,002816,,自己看吧,暖男江,3610094145945108,2020-12-19 20:29:09,491,0,0,0,"https://guba.eastmoney.com/news,002816,988392188.html",2026-07-06 16:58:09
988458416,002816,,和科达主力资金连续6周净流出合计4898.85万元,股市胖虎,4538375599889724,2020-12-20 16:08:25,471,0,0,0,"https://guba.eastmoney.com/news,002816,988458416.html",2026-07-06 16:58:09
988727527,002816,,今天终于没有跌,骑扬满堂的夏雪宜,3402355996228384,2020-12-21 15:04:37,546,3,0,0,"https://guba.eastmoney.com/news,002816,988727527.html",2026-07-06 16:58:09
988742897,002816,,和科达：主力资金净流入79.72万元，净占比2.62%（12-21）,股市胖虎,4538375599889724,2020-12-21 15:44:10,460,0,0,0,"https://guba.eastmoney.com/news,002816,988742897.html",2026-07-06 16:58:09
988924087,002816,,别演了，赶紧下来吧，一天倒来倒去挺累的,账户已注销,7564345550316798,2020-12-22 09:54:55,428,1,0,0,"https://guba.eastmoney.com/news,002816,988924087.html",2026-07-06 16:58:09
988990278,002816,,很明显的庄股,动摇着的坚定者,5163013724249690,2020-12-22 11:20:08,698,1,0,0,"https://guba.eastmoney.com/news,002816,988990278.html",2026-07-06 16:58:09
989113358,002816,,很明显的庄股！,stevenfengcn,8978315637077426,2020-12-22 14:57:31,380,0,0,0,"https://guba.eastmoney.com/news,002816,989113358.html",2026-07-06 16:58:09
989146370,002816,,和科达：主力资金净流入112.38万元，净占比3.33%（12-22）,股市胖虎,4538375599889724,2020-12-22 15:59:58,463,0,0,0,"https://guba.eastmoney.com/news,002816,989146370.html",2026-07-06 16:58:09
989325892,002816,,别演了，赶紧下来吧，每周不赚你5个点T算我输,账户已注销,7564345550316798,2020-12-23 09:55:29,390,1,0,0,"https://guba.eastmoney.com/news,002816,989325892.html",2026-07-06 16:58:09
989338368,002816,,又开始拉稀了。拉尾盘就没好事。。,家财成章de说不得,1463315833068476,2020-12-23 10:08:23,327,0,0,0,"https://guba.eastmoney.com/news,002816,989338368.html",2026-07-06 16:58:09
989364332,002816,,心肝痛……,七月兔子,4097356068325686,2020-12-23 10:33:47,389,0,0,0,"https://guba.eastmoney.com/news,002816,989364332.html",2026-07-06 16:58:09
989375271,002816,,从今天算两个交易日，周五开始接飞刀，把资金分两份到三份，再接三个交易，然后等憨憨,账户已注销,7564345550316798,2020-12-23 10:44:25,341,0,0,0,"https://guba.eastmoney.com/news,002816,989375271.html",2026-07-06 16:58:09
989379597,002816,,千手压单吃掉才会涨上去，今天又5个点了,基民X9UFlW,5665365783125186,2020-12-23 10:47:31,395,0,0,0,"https://guba.eastmoney.com/news,002816,989379597.html",2026-07-06 16:58:09
989382110,002816,,此股已死，赶紧跑。,风之子1977,2906093983403892,2020-12-23 10:51:11,272,0,0,0,"https://guba.eastmoney.com/news,002816,989382110.html",2026-07-06 16:58:09
989383734,002816,,估计要跌到16块[大笑],六经助我,3891246074960128,2020-12-23 10:52:52,405,0,0,0,"https://guba.eastmoney.com/news,002816,989383734.html",2026-07-06 16:58:09
989517522,002816,,金陆是否为年报而脑壳疼，好好编，要不然ST,龙华大浪子,1609366058752688,2020-12-23 14:31:59,494,2,0,0,"https://guba.eastmoney.com/news,002816,989517522.html",2026-07-06 16:58:07
989559535,002816,,和科达：主力资金连续3天净流入累计403.84万元（12-23）,股市胖虎,4538375599889724,2020-12-23 15:43:18,522,0,0,0,"https://guba.eastmoney.com/news,002816,989559535.html",2026-07-06 16:58:09
989755114,002816,,正在上演狼来了的故事，吸引做T的散户接飞刀，每次拉回都是骗你到底了，只看不动，让,账户已注销,7564345550316798,2020-12-24 10:02:19,314,0,0,0,"https://guba.eastmoney.com/news,002816,989755114.html",2026-07-06 16:58:09
989865111,002816,,大家别急，等千手哥出现,面馆隔壁的老王叔叔,9577396027413316,2020-12-24 12:50:59,397,1,0,0,"https://guba.eastmoney.com/news,002816,989865111.html",2026-07-06 16:58:07
989869777,002816,,此股停牌期间一系列骚操作被盯上了，本该拉升的现在是心有余而力不足还被盯上了,龙华大浪子,1609366058752688,2020-12-24 13:04:45,357,0,0,0,"https://guba.eastmoney.com/news,002816,989869777.html",2026-07-06 16:58:09
989917657,002816,,退市算了,风之子1977,2906093983403892,2020-12-24 14:06:54,266,0,0,0,"https://guba.eastmoney.com/news,002816,989917657.html",2026-07-06 16:58:07
989921722,002816,,千手哥来了，买买买,面馆隔壁的老王叔叔,9577396027413316,2020-12-24 14:11:27,358,0,0,0,"https://guba.eastmoney.com/news,002816,989921722.html",2026-07-06 16:58:07
989981186,002816,,和科达：主力资金净流出28.05万元，净占比-1.82%（12-24）,股市胖虎,4538375599889724,2020-12-24 15:44:16,456,1,0,0,"https://guba.eastmoney.com/news,002816,989981186.html",2026-07-06 16:58:07
990165265,002816,,每日一喷，这个弱庄够垃圾的。,家财成章de说不得,1463315833068476,2020-12-25 09:51:07,551,3,0,0,"https://guba.eastmoney.com/news,002816,990165265.html",2026-07-06 16:58:07
990321292,002816,,史上最的庄,股友223o296f89,5586376086894964,2020-12-25 14:10:52,362,0,0,0,"https://guba.eastmoney.com/news,002816,990321292.html",2026-07-06 16:58:07
990322690,002816,,菜菜菜,股友223o296f89,5586376086894964,2020-12-25 14:13:38,260,0,0,0,"https://guba.eastmoney.com/news,002816,990322690.html",2026-07-06 16:58:07
990328381,002816,,弱,股友223o296f89,5586376086894964,2020-12-25 14:21:09,266,0,0,0,"https://guba.eastmoney.com/news,002816,990328381.html",2026-07-06 16:58:07
990329012,002816,,你除了会跌 你还会干嘛,股友223o296f89,5586376086894964,2020-12-25 14:22:03,322,1,0,0,"https://guba.eastmoney.com/news,002816,990329012.html",2026-07-06 16:58:07
990380314,002816,,和科达：主力资金净流出151.64万元，净占比-7.13%（12-25）,股市胖虎,4538375599889724,2020-12-25 15:46:12,428,0,0,0,"https://guba.eastmoney.com/news,002816,990380314.html",2026-07-06 16:58:07
990431911,002816,,和科达:关于控股股东部分股权质押的公告,*ST和科资讯,2586014304179536,2020-12-25 19:58:35,1442,0,12,0,"https://guba.eastmoney.com/news,002816,990431911.html",2026-07-06 16:58:07
990456588,002816,,和科达：控股股东瑞和成控股质押350万股,*ST和科资讯,2586014304179536,2020-12-25 20:04:36,1214,1,0,0,"https://guba.eastmoney.com/news,002816,990456588.html",2026-07-06 16:58:07
990557525,002816,,收购弗兰德以及出售资产为何无下文了？是否角色无法互换所致亦或是实际控制人陆老板心,龙华大浪子,1609366058752688,2020-12-26 19:36:28,460,0,0,0,"https://guba.eastmoney.com/news,002816,990557525.html",2026-07-06 16:58:07
990577960,002816,,此股已无药可救了，月线大大的断头铡刀形态不知可时何月才能化解，漫漫长路的下跌趋势,股友d2QUGB,4926305839366432,2020-12-26 23:59:55,329,0,1,0,"https://guba.eastmoney.com/news,002816,990577960.html",2026-07-06 16:58:07
990599112,002816,,还要崩，不要冒险,账户已注销,7143055053780864,2020-12-27 09:20:53,435,0,0,0,"https://guba.eastmoney.com/news,002816,990599112.html",2026-07-06 16:58:07
990630490,002816,,资金流向周汇总：和科达本周主力资金净流入224.15万元,股市胖虎,4538375599889724,2020-12-27 16:04:59,549,0,0,0,"https://guba.eastmoney.com/news,002816,990630490.html",2026-07-06 16:58:07
990715258,002816,,这票真的是烂到家了,股友223o296f89,5586376086894964,2020-12-28 09:37:15,408,2,0,0,"https://guba.eastmoney.com/news,002816,990715258.html",2026-07-06 16:58:07
990715840,002816,,来吧憨憨庄，快砸，空仓等你呢，这操盘真是送钱,账户已注销,7564345550316798,2020-12-28 09:38:01,330,0,0,0,"https://guba.eastmoney.com/news,002816,990715840.html",2026-07-06 16:58:07
990756707,002816,,股价跌成这样了 还质押,股友223o296f89,5586376086894964,2020-12-28 10:15:47,536,3,0,0,"https://guba.eastmoney.com/news,002816,990756707.html",2026-07-06 16:58:07
990756714,002816,,股价跌成这样了 还质押,股友223o296f89,5586376086894964,2020-12-28 10:15:47,413,1,0,0,"https://guba.eastmoney.com/news,002816,990756714.html",2026-07-06 16:58:07
990768526,002816,,那么点能耐就敢买个上市公司空壳注入资产…处处都是代言人呐！贻笑大方[坏笑],龙华大浪子,1609366058752688,2020-12-28 10:28:48,440,0,0,0,"https://guba.eastmoney.com/news,002816,990768526.html",2026-07-06 16:58:07
990772721,002816,,真垃圾,风之子1977,2906093983403892,2020-12-28 10:33:39,355,1,0,0,"https://guba.eastmoney.com/news,002816,990772721.html",2026-07-06 16:58:07
990806279,002816,,你开盘跌一个点肯定不进，憨憨操盘，玩阴跌就到20再买，要不就痛快直接到21，我就,账户已注销,7564345550316798,2020-12-28 11:17:25,361,2,0,0,"https://guba.eastmoney.com/news,002816,990806279.html",2026-07-06 16:58:07
990814327,002816,,大股东质押的钱就是收购自己子公司用的，自己卖给自己为了保壳，这么个破公司卖一个亿,账户已注销,7564345550316798,2020-12-28 11:29:45,444,2,0,0,"https://guba.eastmoney.com/news,002816,990814327.html",2026-07-06 16:58:07
990844909,002816,,照十块跌,招财满堂的周瑜,4398305867476162,2020-12-28 13:10:46,381,0,0,0,"https://guba.eastmoney.com/news,002816,990844909.html",2026-07-06 16:58:07
990855564,002816,,13块涨起来的，各位自己思量,账户已注销,7143055053780864,2020-12-28 13:28:40,426,1,0,0,"https://guba.eastmoney.com/news,002816,990855564.html",2026-07-06 16:58:07
990867077,002816,,这个票操盘手是个狠人,股友223o296f89,5586376086894964,2020-12-28 13:44:58,428,3,0,0,"https://guba.eastmoney.com/news,002816,990867077.html",2026-07-06 16:58:07
990873329,002816,,憨憨真听话，说21就到21，这刀接的爽，接着搞，这周要到19哦,账户已注销,7564345550316798,2020-12-28 13:53:36,380,1,0,0,"https://guba.eastmoney.com/news,002816,990873329.html",2026-07-06 16:58:07
990913121,002816,,没有只跌不涨的股票耶别不服今天就让你见识了,王重阳宫,9475385788985250,2020-12-28 14:45:40,358,0,0,0,"https://guba.eastmoney.com/news,002816,990913121.html",2026-07-06 16:58:07
990949043,002816,,和科达：主力资金连续3天净流出累计438.42万元（12-28）,股市胖虎,4538375599889724,2020-12-28 15:53:36,389,0,0,0,"https://guba.eastmoney.com/news,002816,990949043.html",2026-07-06 16:58:07
990978875,002816,,同志们，该股马上要ST了。,风之子1977,2906093983403892,2020-12-28 17:41:09,387,0,0,0,"https://guba.eastmoney.com/news,002816,990978875.html",2026-07-06 16:58:07
990988824,002816,,你可以狠一点，来一波跌停吗！！[怒][怒][怒],巴非颠,4288315825220168,2020-12-28 18:29:41,334,0,0,0,"https://guba.eastmoney.com/news,002816,990988824.html",2026-07-06 16:58:07
991038880,002816,,憨憨怎么办，是不是大佬通知砸到底了，可以拉升了，再砸筹码可能收不回来哦,账户已注销,7564345550316798,2020-12-28 22:16:44,398,4,0,0,"https://guba.eastmoney.com/news,002816,991038880.html",2026-07-06 16:58:07
991110274,002816,,每天高开一点就是全天跌的信号哦，憨憨操盘,账户已注销,7564345550316798,2020-12-29 09:26:40,375,1,0,0,"https://guba.eastmoney.com/news,002816,991110274.html",2026-07-06 16:58:07
991132423,002816,,都是自己玩儿，慢慢耗吧,股友fbWHQ6,1383095047687716,2020-12-29 09:52:43,360,0,0,0,"https://guba.eastmoney.com/news,002816,991132423.html",2026-07-06 16:58:07
991169739,002816,,你特么玩人这么惨,股友223o296f89,5586376086894964,2020-12-29 10:32:48,328,1,0,0,"https://guba.eastmoney.com/news,002816,991169739.html",2026-07-06 16:58:07
991186200,002816,,就问你特么要不要脸,股友223o296f89,5586376086894964,2020-12-29 10:55:19,284,0,0,0,"https://guba.eastmoney.com/news,002816,991186200.html",2026-07-06 16:58:07
991201386,002816,,说你是 都侮辱了,股友223o296f89,5586376086894964,2020-12-29 11:16:29,281,0,0,0,"https://guba.eastmoney.com/news,002816,991201386.html",2026-07-06 16:58:07
991246007,002816,,每日一喷:弱庄太，没实力就别逞能，坑人害己[大笑][大笑][大笑],家财成章de说不得,1463315833068476,2020-12-29 13:17:37,482,2,0,0,"https://guba.eastmoney.com/news,002816,991246007.html",2026-07-06 16:58:07
991297430,002816,,上天有好生之德,股友223o296f89,5586376086894964,2020-12-29 14:35:15,347,0,0,0,"https://guba.eastmoney.com/news,002816,991297430.html",2026-07-06 16:58:07
991336862,002816,,和科达：主力资金连续4天净流出累计787.89万元（12-29）,股市胖虎,4538375599889724,2020-12-29 15:48:24,424,0,0,0,"https://guba.eastmoney.com/news,002816,991336862.html",2026-07-06 16:58:07
991401172,002816,,和科达:关于出售全资子公司股权的进展公告,*ST和科资讯,2586014304179536,2020-12-29 20:35:26,1865,3,10,0,"https://guba.eastmoney.com/news,002816,991401172.html",2026-07-06 16:58:07
991467402,002816,,这个股一查一个准，各种背后协议，违规操作，价格操控，有被套的可以天天去举报出气,账户已注销,7564345550316798,2020-12-30 08:15:01,501,2,0,0,"https://guba.eastmoney.com/news,002816,991467402.html",2026-07-06 16:58:07
991503404,002816,,该配合你演出的我演视而不见,股友223o296f89,5586376086894964,2020-12-30 09:47:31,372,0,0,0,"https://guba.eastmoney.com/news,002816,991503404.html",2026-07-06 16:58:07
991504378,002816,,小憨憨又想借所谓利好诱多，你不砸到21，咱就不接刀,账户已注销,7564345550316798,2020-12-30 09:49:28,469,1,0,0,"https://guba.eastmoney.com/news,002816,991504378.html",2026-07-06 16:58:07
991523620,002816,,垃圾,风之子1977,2906093983403892,2020-12-30 10:08:56,470,2,0,0,"https://guba.eastmoney.com/news,002816,991523620.html",2026-07-06 16:58:07
991629805,002816,,成交额才600多万啊？,王重阳宫,9475385788985250,2020-12-30 13:27:46,389,0,0,0,"https://guba.eastmoney.com/news,002816,991629805.html",2026-07-06 16:58:07
991645094,002816,,还在跌,股友223o296f89,5586376086894964,2020-12-30 13:48:57,294,0,0,0,"https://guba.eastmoney.com/news,002816,991645094.html",2026-07-06 16:58:07
991663289,002816,,熟人荐熟人俩熟人被埋,安啦9975,4696513758032152,2020-12-30 14:15:13,999,7,0,0,"https://guba.eastmoney.com/news,002816,991663289.html",2026-07-06 16:58:07
991714396,002816,,已割肉，希望证监会好好查一下，此票各种暗交易以及出售资产一事！！！,龙华大浪子,1609366058752688,2020-12-30 15:40:26,515,6,0,0,"https://guba.eastmoney.com/news,002816,991714396.html",2026-07-06 16:58:07
991715385,002816,,和科达：主力资金净流入32.62万元，净占比2.03%（12-30）,股市胖虎,4538375599889724,2020-12-30 15:43:19,456,0,0,0,"https://guba.eastmoney.com/news,002816,991715385.html",2026-07-06 16:58:07
