platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,688076,1577911666,高级公司在业绩交流会上表示：在积极寻找优质资产，推动业务转型，同时也考虑转让控制,,账户已注销,9940316477762598,2025-07-31 09:39:52,282,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1577911666.html",2026-07-06 17:07:38
eastmoney_guba,688076,1578555337,夯实了50自然会继续北上。百元股俱乐部应该会进，社保甄选，价值重估。,,梵高特高,5806093969395102,2025-08-01 10:14:24,444,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1578555337.html",2026-07-06 17:07:36
eastmoney_guba,688076,1578682511,60元以下是机会，还没有填满权。,,燕京资本688,7800005105383880,2025-08-01 12:35:36,393,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1578682511.html",2026-07-06 17:07:38
eastmoney_guba,688076,1578957739,有人拿减肥药去跟易中天这种股去比，真可笑。易中天的技术门槛摆在那了，5年了国内同,,幸运刺猬,5100535183516786,2025-08-02 09:20:07,797,15,2,0,False,False,"https://guba.eastmoney.com/news,688076,1578957739.html",2026-07-06 17:07:34
eastmoney_guba,688076,1578995212,即使专利到期，能够通过欧盟和美国FDA检查的原料药生产更少，诺泰具备成本优势。公,,燕京资本688,7800005105383880,2025-08-02 19:27:38,401,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1578995212.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579024777,深度分析：特朗普的药品降价要求将对减肥原料药出口企业影响如何？特朗普要求全球制药,,佛山隐士,5331047298658940,2025-08-03 10:58:11,1992,35,5,0,False,False,"https://guba.eastmoney.com/news,688076,1579024777.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579195104,跌得还不够痛，跌痛了再来吧,,还康得新正义,4313075457881082,2025-08-04 10:09:17,99,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579195104.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579238888,老美即将对医药实施集采，超级大利空！！！,,风物长宜929,5243035143446006,2025-08-04 10:42:44,141,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579238888.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579245158,148只个股连续5日或5日以上获主力资金净买入,,聚和材料资讯,9210326249657066,2025-08-04 10:48:30,4429,21,1,0,False,False,"https://guba.eastmoney.com/news,688076,1579245158.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579264672,医药和减肥药板块都有短期头部特征，谨慎一点,,水木哥不赌为赢,6068645184249638,2025-08-04 11:06:30,145,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579264672.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579270849,连续下跌，确实还是挺失望的啊,,飞天股票小仙女,1503094384634500,2025-08-04 11:12:40,89,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579270849.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579291489,ST诺泰放量大跌，释放什么信号？,,沃伦芭菲特,9735074858808002,2025-08-04 11:39:45,258,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579291489.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579295207,耐心等待40,,尘埃时代,4111035011442624,2025-08-04 11:51:34,145,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579295207.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579301715,耐心等待38元，大家不要急，到时我会发帖。,,大气的宋思明,4136007409885006,2025-08-04 12:20:04,139,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579301715.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579303165,时刻关注财务造假索赔进展，ST股票风险极大！！！,,牛气冲天的巴非特,4178007409902686,2025-08-04 12:27:50,106,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579303165.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579313661,那个翰宇药业，拔地而起！你差啥？,,遥远的塞纳河888,9037094342652420,2025-08-04 13:02:18,172,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579313661.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579315884,早上开盘买了翰宇药业,,忠与叶,1181054527685094,2025-08-04 13:05:05,90,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579315884.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579316860,感谢瀚宇吧。不然还在地板呢,,屯老二才买A股,8960346358579732,2025-08-04 13:06:12,90,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579316860.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579318417,看好瀚宇和博瑞合作,,忠与叶,1181054527685094,2025-08-04 13:08:02,84,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579318417.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579319172,诺泰趁热点的能力太差了，趁热点的能力真的比翰宇药业真的差远了。,,中国股市投资巨头,3556366205011162,2025-08-04 13:08:51,112,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579319172.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579325186,翰宇200e了诺泰这点市值，慢慢来吧,,郭平安,1013206053264178,2025-08-04 13:15:05,101,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579325186.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579326311,跌就跌别去跟隔壁那乱七八糟的票,,萤火之约,4903065278637186,2025-08-04 13:16:14,96,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579326311.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579329497,垃圾，带都带不动？,,支持小米京东华为强国,9232355542602340,2025-08-04 13:19:33,77,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579329497.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579338031,翰羽板了,,忠与叶,1181054527685094,2025-08-04 13:28:03,83,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579338031.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579341200,20厘米涨停都带不动它,,还康得新正义,4313075457881082,2025-08-04 13:31:04,80,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579341200.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579349815,三季报预告出来，是这股开始发疯的时候，耐心持股,,基民DnTQ8W,8267395989298106,2025-08-04 13:39:55,108,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579349815.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579352102,要20个点涨停了。。。,,weka,4923235732188266,2025-08-04 13:42:11,100,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579352102.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579353098,同志，我错了吗？我真的错了？他都st了，我不买你不买，难道让他退市？,,屯老二才买A股,8960346358579732,2025-08-04 13:43:13,97,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579353098.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579356288,真看不懂，减肥药进医保，本来是大利好，大A直接理解为利空,,郭平安,1013206053264178,2025-08-04 13:46:30,157,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579356288.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579368914,买盘几乎已经枯竭了,,中国芒恪,3628094076399488,2025-08-04 13:59:04,242,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579368914.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579375841,炒股最痛苦的是赔钱比赔钱还痛苦的是踏空比踏空还痛苦的是赔钱+踏空同时实现了,,屯老二才买A股,8960346358579732,2025-08-04 14:06:01,119,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579375841.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579378307,主力调整节奏被打乱，调整时间会拉长。短线T出。,,股友RH7QI0,3152395770984070,2025-08-04 14:08:30,91,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579378307.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579381797,我卖了你可以拉了一般我卖了的就涨,,万花镜写轮眼,1399145319247286,2025-08-04 14:11:56,85,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579381797.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579402572,与翰宇药业相比，诺泰低估太多。300199涨得好，诺泰自然涨得好，耐心持有。,,燕京资本688,7800005105383880,2025-08-04 14:31:13,367,11,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579402572.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579425947,，尾盘还砸盘,,梦想有多远,8349426606204228,2025-08-04 14:51:42,115,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579425947.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579426790,神经病发作了！,,雨后池塘2,6512093932053344,2025-08-04 14:52:22,91,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579426790.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579432430,现在卖就亏大发了，还没有填满权，至少到60才合理。,,燕京资本688,7800005105383880,2025-08-04 14:56:40,137,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579432430.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579442344,ST诺泰大跌，形势堪忧，建议卖出。今日股市中，ST诺泰走势令人大跌眼镜，与市场整,,沃伦芭菲特,9735074858808002,2025-08-04 15:09:00,573,21,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579442344.html",2026-07-06 17:07:34
eastmoney_guba,688076,1579444658,一个创新药，一个仿制药，不要去跟瀚宇比了，比不过的？仿制药估值跟化工靠近！,,幸运刺猬,5100535183516786,2025-08-04 15:13:55,257,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579444658.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579446120,主力完全控盘，短期来看还没调到位，今天大盘和板块这么强，翰羽涨停，圣诺涨4.13,,梦想有多远,8349426606204228,2025-08-04 15:17:05,342,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579446120.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579449869,唱空很成功，连跌两天，两天大跌，吓死人了,,股友mM68oB,1159054932808956,2025-08-04 15:27:32,130,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579449869.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579457454,股票投资太难了，最低点卖了20手,,LeonDady,9515365865096050,2025-08-04 15:51:33,226,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579457454.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579496902,翰宇药业涨停，诺泰生物不妨学学翰宇药业探索稳定币路径。翰宇药业近期与数字资产平台,,中国股市投资巨头,3556366205011162,2025-08-04 18:48:19,520,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579496902.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579498255,拿好就是了，近期回调，也是正常的,,石头小叮当,2519345662868604,2025-08-04 18:55:00,130,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579498255.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579502107,年底应该是可以到100,,坚定的杨寄琴,6956077056276364,2025-08-04 19:16:03,140,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579502107.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579503781,该说不说今天走的确实不好看，早上起来大笔资金就是砸，要不是后来瀚宇带动，下午都不,,屯老二才买A股,8960346358579732,2025-08-04 19:26:33,255,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579503781.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579503846,万花镜写轮眼说：st诺泰这支造假的票一直涨？？？@大众证券报@证券之星@北京商报,,基民0767p8y739,7825326167358300,2025-08-04 19:26:58,258,10,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579503846.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579505196,市场是称重机，好公司迟早会价值回归的。诺泰的质地优良，业绩高增长。,,燕京资本688,7800005105383880,2025-08-04 19:34:14,196,3,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579505196.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579517330,大家放心，诺泰8月4日隐士一股都没有减，只是早盘加了一点儿，尾盘前T掉了早盘加的,,佛山隐士,5331047298658940,2025-08-04 20:41:54,1752,34,1,0,False,False,"https://guba.eastmoney.com/news,688076,1579517330.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579524055,抄底，上车！,,笔下山河秋,8246396260049066,2025-08-04 21:18:30,588,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1579524055.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579529754,不多解释一年后的今天300亿估值是要到的,,九转还阳金丹,1673336271826970,2025-08-04 21:49:32,262,5,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579529754.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579537714,诺泰生物业绩迎来反转，下半年业绩有望增长10倍订单排单2027年,,小散老彭,8446014908516754,2025-08-04 22:34:20,1156,4,2,0,False,False,"https://guba.eastmoney.com/news,688076,1579537714.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579548113,股吧里部分吧友的思维上涨的日子说是主力拉高出货下跌的日子说是步入下跌趋势放量的日,,萤火之约,4903065278637186,2025-08-05 00:04:51,223,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579548113.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579567638,此股三个月内不可碰,,基民WDSrmG,8801085325183960,2025-08-05 08:21:03,81,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579567638.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579598628,休整完毕，继续加油,,皨_曐,3927094178701568,2025-08-05 09:32:02,77,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579598628.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579623478,又要20cm了,,weka,4923235732188266,2025-08-05 09:42:41,160,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579623478.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579694090,诺泰生物太low了，主力刻意压盘，真没劲,,谦虚的君清雪,5212585183198414,2025-08-05 10:19:28,180,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579694090.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579748936,冲，洗好了！,,股友A197669V05,8030376544910926,2025-08-05 10:58:35,73,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579748936.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579753700,这股只有让卖出的买不回来，才能止跌,,还康得新正义,4313075457881082,2025-08-05 11:02:38,220,2,1,0,False,False,"https://guba.eastmoney.com/news,688076,1579753700.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579754536,当前，主力筹码完全不足，4950上方坚定T出做短线。,,股友RH7QI0,3152395770984070,2025-08-05 11:03:21,92,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579754536.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579760208,没有只涨不跌的股，都在底部买入，等主力抬轿子？现在都没有交易量了。,,万花镜写轮眼,1399145319247286,2025-08-05 11:08:14,123,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579760208.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579787211,诺泰缩量上涨，量能萎缩，严重缺乏增量资金，后市上涨难以为继。,,沃伦芭菲特,9735074858808002,2025-08-05 11:36:26,443,17,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579787211.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579824742,不错的股票，但是短期内很难大涨可以先去别的地方过段时间再回来吧,,萤火之约,4903065278637186,2025-08-05 13:15:11,96,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579824742.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579830252,成交清淡，没有买卖，就没有伤害。,,飞天股票小仙女,1503094384634500,2025-08-05 13:20:09,88,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579830252.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579840136,极致的缩量带来极致的行情，期待明天的走势,,屯老二才买A股,8960346358579732,2025-08-05 13:28:49,105,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579840136.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579843414,完了完了完了，这个股票成交太少了，半小时换手才0.11%，这是要成为僵尸股的节奏,,中国股市投资巨头,3556366205011162,2025-08-05 13:31:35,100,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579843414.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579871912,缩量厉害，都躺平了,,古越新安,4541336174369464,2025-08-05 13:56:32,112,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579871912.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579942607,看来有的磨了！,,A369556515,1503094285725316,2025-08-05 14:55:37,86,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579942607.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579961984,2025年8月5日，ST诺泰新增“辅助生殖”概念。江苏诺泰澳赛诺生物制药股份有限,,中国股市投资巨头,3556366205011162,2025-08-05 15:24:00,202,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579961984.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579975420,ST诺泰8月5日收评：昨日收评中曾预测诺泰没有理由连续下跌，今日果然应验。诺泰早,,佛山隐士,5331047298658940,2025-08-05 16:05:38,1501,33,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579975420.html",2026-07-06 17:07:29
eastmoney_guba,688076,1579975646,所有人都知道722是st的日子，但是很多人不知道的是，主力在5月低6月初就为这次,,屯老二才买A股,8960346358579732,2025-08-05 16:06:22,198,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579975646.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579978638,ST诺泰:关于自愿披露通过药品cGMP现场检查的公告,,ST诺泰资讯,9038395923854884,2025-08-05 16:17:19,430,12,13,0,False,False,"https://guba.eastmoney.com/news,688076,1579978638.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579981512,ST诺泰：通过药品cGMP现场检查,,ST诺泰资讯,9038395923854884,2025-08-05 16:29:00,909,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579981512.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579981528,ST诺泰(688076.SH)通过药品cGMP现场检查,,智通财经,1229034599342114,2025-08-05 16:29:04,643,3,2,0,False,False,"https://guba.eastmoney.com/news,688076,1579981528.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579981603,ST诺泰：公司原料药生产线通过巴西卫生监督局cGMP现场检查,,ST诺泰资讯,9038395923854884,2025-08-05 16:29:20,1051,1,2,0,False,False,"https://guba.eastmoney.com/news,688076,1579981603.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579982419,ST诺泰获巴西颁发CBPF-GMP证书,,ST诺泰资讯,9038395923854884,2025-08-05 16:32:30,1124,6,1,0,False,False,"https://guba.eastmoney.com/news,688076,1579982419.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579985723,Sandoz拟推出仿制版减肥药 有望比原研药降价六到七成,,水木哥不赌为赢,6068645184249638,2025-08-05 16:44:05,312,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579985723.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579988711,原料药生产通过海外合规检查，诺泰的产品质量达到国际标准，将有助于提升诺泰在全球市,,燕京资本688,7800005105383880,2025-08-05 16:55:14,162,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579988711.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579995681,各位，巴西除了足球的贝利和罗纳尔多，还有什么呢？,,沃伦芭菲特,9735074858808002,2025-08-05 17:21:44,189,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1579995681.html",2026-07-06 17:07:38
eastmoney_guba,688076,1579995827,中证1000指数样本临时调整，调入万和电气、特发服务等,,*ST未名资讯,1972113638360786,2025-08-05 17:22:29,7359,29,5,0,False,False,"https://guba.eastmoney.com/news,688076,1579995827.html",2026-07-06 17:07:36
eastmoney_guba,688076,1579996536,突发，重大利空！ST诺泰被调出中证1000指数！8月5日，据中证指数有限公司网站,,大气的宋思明,4136007409885006,2025-08-05 17:25:40,542,26,1,0,False,False,"https://guba.eastmoney.com/news,688076,1579996536.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580005445,有说利好的有说利空的，特意查了一下，短期利空不用说了，明后天该指数基金都要跑路，,,万花镜写轮眼,1399145319247286,2025-08-05 18:05:01,1661,17,1,0,True,False,"https://guba.eastmoney.com/news,688076,1580005445.html",2026-07-06 17:07:32
eastmoney_guba,688076,1580012052,该卖的都卖了也就能涨了,,从容的金融小单车,6212094526840066,2025-08-05 18:37:11,101,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580012052.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580028557,现在的主力真是什么都做得出来，为了骗筹码特意雇了巴菲特、宋某某等人天天发利空消息,,陈扶摇,2707385668627232,2025-08-05 20:05:32,122,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580028557.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580033177,st，调出中证1000，美国降价政策威胁等，都仅仅是事件。左右其价格的还是价值。,,独守花自开,3447335569687896,2025-08-05 20:29:01,439,3,2,0,False,False,"https://guba.eastmoney.com/news,688076,1580033177.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580035493,明天如何走？,,猫着VwVw,8242513640260012,2025-08-05 20:40:24,449,0,0,0,True,False,"https://guba.eastmoney.com/news,688076,1580035493.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580038290,8月6日st公告汇总,,ST六点半,6726346221702876,2025-08-05 20:53:23,1763,1,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580038290.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580043739,还能被戴帽利空吗,,股友10kj63,3152395939156424,2025-08-05 21:19:36,112,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580043739.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580052855,今天诺泰最大看点是下午成交量急降。,,十年一梦雅砻江,3174034876009594,2025-08-05 22:02:19,356,8,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580052855.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580056205,诺泰生产规模强，储备充足，战略路线清晰，应该是我们这3年内应该重点关注的企业。一,,屯老二才买A股,8960346358579732,2025-08-05 22:19:45,336,3,1,0,True,False,"https://guba.eastmoney.com/news,688076,1580056205.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580056999,被调出中证1000确实是利空，两天起码被动减持6000万,,tpg168,9545085470151934,2025-08-05 22:23:58,1028,24,3,0,False,False,"https://guba.eastmoney.com/news,688076,1580056999.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580057246,特朗普药品关税最高可达250%，短期也将冲击药品生产企业，属于大利空。,,万花镜写轮眼,1399145319247286,2025-08-05 22:25:15,381,12,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580057246.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580059333,这也太吓人了，明天跑的出去吗？,,万花镜写轮眼,1399145319247286,2025-08-05 22:37:39,292,4,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580059333.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580059462,美洲国家，喝可乐的程度不可想象，要知道国人年均碳酸，是碳酸，才10-12升。而美,,屯老二才买A股,8960346358579732,2025-08-05 22:38:29,359,2,0,0,True,False,"https://guba.eastmoney.com/news,688076,1580059462.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580059509,经过我们的初步测算，明天10个点起步，大家要冷静，千万要冷静。顺祝大家今天晚上睡,,沃伦芭菲特,9735074858808002,2025-08-05 22:38:42,324,6,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580059509.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580061350,不仅仅是巴西，更包括全球50多个国家。巴西ANVISA是国际PIC/S组织成员，,,中国股市投资巨头,3556366205011162,2025-08-05 22:50:02,211,1,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580061350.html",2026-07-06 17:07:38
eastmoney_guba,688076,1580063334,看空的战友们越来越多了，这说明大家的意见越来越一致了。,,沃伦芭菲特,9735074858808002,2025-08-05 23:03:23,208,2,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580063334.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580067179,我41的本，最好跌回40元以下，我好重仓买入，可惜啊，现在仓位太轻了。,,努力的祝靖娴,3750346057809482,2025-08-05 23:38:00,173,0,0,0,False,False,"https://guba.eastmoney.com/news,688076,1580067179.html",2026-07-06 17:07:36
eastmoney_guba,688076,1580068687,咋咋呼呼的，是利空，但是影响多大？很多ETF基金持仓组合公告都很及时，用F10就,,仙人指路21,9363055096909586,2025-08-05 23:54:24,449,4,1,0,False,False,"https://guba.eastmoney.com/news,688076,1580068687.html",2026-07-06 17:07:36
