post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1508390398,688076,,今天51没问题下午大盘要起来,笑盈盈de霍伯特,7190365609162910,2025-01-13 10:47:06,175,0,0,0,"https://guba.eastmoney.com/news,688076,1508390398.html",2026-07-07 03:33:27
1508430316,688076,,全市场比诺泰好的票不多～,幸福的耿睿博1,4583336579707100,2025-01-13 11:39:07,215,1,0,0,"https://guba.eastmoney.com/news,688076,1508430316.html",2026-07-07 03:33:27
1508445170,688076,,几个天天唱多的托不知目的何在,股友33Ld396332,4396006987210858,2025-01-13 12:49:04,188,1,0,0,"https://guba.eastmoney.com/news,688076,1508445170.html",2026-07-07 03:33:27
1508456064,688076,,没得量的没戏等什么时候放量了再说,笑盈盈de霍伯特,7190365609162910,2025-01-13 13:10:22,202,0,0,0,"https://guba.eastmoney.com/news,688076,1508456064.html",2026-07-07 03:33:27
1508466123,688076,,很安全的一支票,基民6X012372y6,7895316094615182,2025-01-13 13:24:05,226,2,0,0,"https://guba.eastmoney.com/news,688076,1508466123.html",2026-07-07 03:33:27
1508536657,688076,,没有实力的主力都是些小机构,笑盈盈de霍伯特,7190365609162910,2025-01-13 15:00:29,295,3,0,0,"https://guba.eastmoney.com/news,688076,1508536657.html",2026-07-07 03:33:27
1508607514,688076,,$诺泰生物(SH688076)$,先赚一个艺,3365075269080760,2025-01-13 20:40:02,239,0,0,0,"https://guba.eastmoney.com/news,688076,1508607514.html",2026-07-07 03:33:27
1508633565,688076,,诺泰可能要跌了，跌了的话可能要到42左右，吹票的人太多了，各位小心点,偷个大西瓜,1486027098601248,2025-01-13 23:19:24,212,0,0,0,"https://guba.eastmoney.com/news,688076,1508633565.html",2026-07-07 03:33:27
1508636630,688076,,国家医保局：将出台新举措支持创新药。医药这一块，创新药支持是不变的，未来大牛股在,先赚一个艺,3365075269080760,2025-01-13 23:49:52,193,0,0,0,"https://guba.eastmoney.com/news,688076,1508636630.html",2026-07-07 03:33:27
1508654140,688076,,诺泰生物：融资净偿还593.15万元，融资余额2.92亿元（01-13）,ST诺泰资讯,9038395923854884,2025-01-14 07:42:10,200,0,0,0,"https://guba.eastmoney.com/news,688076,1508654140.html",2026-07-07 03:33:27
1508657017,688076,,创新药跌加高业绩，一定会大涨，年报预告即将发布。,幸福的耿睿博1,4583336579707100,2025-01-14 08:15:22,170,0,0,0,"https://guba.eastmoney.com/news,688076,1508657017.html",2026-07-07 03:33:27
1508665434,688076,,今天55收,大鱼海棠10,6718315963654700,2025-01-14 09:10:04,201,5,0,0,"https://guba.eastmoney.com/news,688076,1508665434.html",2026-07-07 03:33:27
1508686019,688076,,主力实力太弱了完全不敢动,笑盈盈de霍伯特,7190365609162910,2025-01-14 09:35:02,151,1,0,0,"https://guba.eastmoney.com/news,688076,1508686019.html",2026-07-07 03:33:27
1508695536,688076,,耐心点。,股友o033t17617,2849336227999386,2025-01-14 09:40:46,116,0,0,0,"https://guba.eastmoney.com/news,688076,1508695536.html",2026-07-07 03:33:27
1508874706,688076,,太差，没有之一,yaomomo2000,2192513855029316,2025-01-14 13:27:04,145,0,0,0,"https://guba.eastmoney.com/news,688076,1508874706.html",2026-07-07 03:33:27
1508978136,688076,,今天涨幅不高，收盘后看网站，发现一条新消息“时间领先，技术领先：诺泰生物2024,平天游子,2664094352675314,2025-01-14 15:31:59,363,0,2,0,"https://guba.eastmoney.com/news,688076,1508978136.html",2026-07-07 03:33:27
1509004578,688076,,都没资金敢来。还好早盘减仓了买了其他的。,每天只赚一个点点,2018087141141862,2025-01-14 17:28:30,164,0,0,0,"https://guba.eastmoney.com/news,688076,1509004578.html",2026-07-07 03:33:27
1509005631,688076,,你不要爆雷啊，今天加的仓,学无止境的华慧2,3384396149270398,2025-01-14 17:33:34,286,4,0,0,"https://guba.eastmoney.com/news,688076,1509005631.html",2026-07-07 03:33:27
1509009229,688076,,有个哥们天天在这儿吹，搞得大家不敢买呀。,每天只赚一个点点,2018087141141862,2025-01-14 17:53:21,262,1,0,0,"https://guba.eastmoney.com/news,688076,1509009229.html",2026-07-07 03:33:27
1509093987,688076,,诺泰生物：连续3日融资净偿还累计1183.03万元（01-14）,ST诺泰资讯,9038395923854884,2025-01-15 07:53:01,154,0,0,0,"https://guba.eastmoney.com/news,688076,1509093987.html",2026-07-07 03:33:27
1509251675,688076,,流感药卖的怎么好，股票却走的这么差。,木易人金龙,5355055045761262,2025-01-15 11:08:55,105,1,0,0,"https://guba.eastmoney.com/news,688076,1509251675.html",2026-07-07 03:33:27
1509259119,688076,,太垃了，昨天指数大涨没反应，今天指数回调就大跌,基民6X012372y6,7895316094615182,2025-01-15 11:16:56,96,0,0,0,"https://guba.eastmoney.com/news,688076,1509259119.html",2026-07-07 03:33:27
1509276024,688076,,哇塞太惨了,剑是什么样的剑,3287335915781350,2025-01-15 11:44:04,112,0,0,0,"https://guba.eastmoney.com/news,688076,1509276024.html",2026-07-07 03:33:27
1509308334,688076,,小主力太牛逼了大盘才跌昨天的零头不到这就把昨天的快砸完了,笑盈盈de霍伯特,7190365609162910,2025-01-15 13:21:59,103,0,0,0,"https://guba.eastmoney.com/news,688076,1509308334.html",2026-07-07 03:33:27
1509311302,688076,,坐等2025年产能释放业绩暴增！！！,风物长宜929,5243035143446006,2025-01-15 13:25:50,229,2,0,0,"https://guba.eastmoney.com/news,688076,1509311302.html",2026-07-07 03:33:27
1509318990,688076,,除了东阳光的奥司他韦，最看好的就是你。结果这暖阳,基民6X012372y6,7895316094615182,2025-01-15 13:35:23,151,1,0,0,"https://guba.eastmoney.com/news,688076,1509318990.html",2026-07-07 03:33:27
1509342642,688076,,主力吸筹牛逼,笑盈盈de霍伯特,7190365609162910,2025-01-15 14:06:09,186,5,1,0,"https://guba.eastmoney.com/news,688076,1509342642.html",2026-07-07 03:33:27
1509351320,688076,,明天又在49去了,笑盈盈de霍伯特,7190365609162910,2025-01-15 14:17:16,152,0,0,0,"https://guba.eastmoney.com/news,688076,1509351320.html",2026-07-07 03:33:27
1509373630,688076,,在诱空,幸福的耿睿博1,4583336579707100,2025-01-15 14:45:29,97,0,0,0,"https://guba.eastmoney.com/news,688076,1509373630.html",2026-07-07 03:33:27
1509375481,688076,,主力吸筹太难了昨天的砸完了还没吃好多,笑盈盈de霍伯特,7190365609162910,2025-01-15 14:47:42,155,1,0,0,"https://guba.eastmoney.com/news,688076,1509375481.html",2026-07-07 03:33:27
1509380549,688076,,年报预增就这两天发布，千万不要把筹码弄丢了，随庄如何玩呢。,幸福的耿睿博1,4583336579707100,2025-01-15 14:53:46,289,3,0,0,"https://guba.eastmoney.com/news,688076,1509380549.html",2026-07-07 03:33:27
1509395270,688076,,全是自我安慰、自欺欺人的散户，找各种各样的理由。上涨的理由都给散户找到了、机构拿,仙人的耊,5192094498191840,2025-01-15 15:21:51,182,2,0,0,"https://guba.eastmoney.com/news,688076,1509395270.html",2026-07-07 03:33:27
1509409935,688076,,感觉是量化和小部分散户在玩。散户在T，但多半T不赢量化，快发布业绩了，还没资金介,每天只赚一个点点,2018087141141862,2025-01-15 16:23:32,229,2,0,0,"https://guba.eastmoney.com/news,688076,1509409935.html",2026-07-07 03:33:27
1509421153,688076,,诺泰生物:关于自愿披露通过美国FDA现场检查的公告,ST诺泰资讯,9038395923854884,2025-01-15 17:19:01,350,5,5,0,"https://guba.eastmoney.com/news,688076,1509421153.html",2026-07-07 03:33:27
1509423557,688076,,诺泰生物顺利通过FDA cGMP飞行检查,ST诺泰资讯,9038395923854884,2025-01-15 17:31:01,834,4,0,0,"https://guba.eastmoney.com/news,688076,1509423557.html",2026-07-07 03:33:27
1509435705,688076,,诺泰生物(688076.SH)：通过美国FDA现场检查,格隆汇,9507112872296268,2025-01-15 18:37:54,890,1,0,0,"https://guba.eastmoney.com/news,688076,1509435705.html",2026-07-07 03:33:27
1509437199,688076,,诺泰生物(688076.SH)通过美国FDA现场检查,智通财经,1229034599342114,2025-01-15 18:46:59,1011,0,1,0,"https://guba.eastmoney.com/news,688076,1509437199.html",2026-07-07 03:33:27
1509503393,688076,,诺泰生物：融资净买入148.23万元，融资余额2.87亿元（01-15）,ST诺泰资讯,9038395923854884,2025-01-16 07:31:12,199,0,0,0,"https://guba.eastmoney.com/news,688076,1509503393.html",2026-07-07 03:33:27
1509544248,688076,,只要看到主力在流入状态就很难上涨,笑盈盈de霍伯特,7190365609162910,2025-01-16 09:37:23,176,1,0,0,"https://guba.eastmoney.com/news,688076,1509544248.html",2026-07-07 03:33:27
1509559278,688076,,别碰医药了，太烂了,基民6X012372y6,7895316094615182,2025-01-16 09:45:32,251,0,0,0,"https://guba.eastmoney.com/news,688076,1509559278.html",2026-07-07 03:33:27
1509603070,688076,,歇菜了,笑盈盈de霍伯特,7190365609162910,2025-01-16 10:12:12,144,0,0,0,"https://guba.eastmoney.com/news,688076,1509603070.html",2026-07-07 03:33:27
1509604870,688076,,要变绿了,笑盈盈de霍伯特,7190365609162910,2025-01-16 10:13:27,159,0,0,0,"https://guba.eastmoney.com/news,688076,1509604870.html",2026-07-07 03:33:27
1509640306,688076,,跌下来是必须的49等着你,笑盈盈de霍伯特,7190365609162910,2025-01-16 10:41:59,263,1,0,0,"https://guba.eastmoney.com/news,688076,1509640306.html",2026-07-07 03:33:27
1509663552,688076,,不用挣扎了绿起来是必须的了大盘下来也是迟早的,笑盈盈de霍伯特,7190365609162910,2025-01-16 11:02:28,336,0,0,0,"https://guba.eastmoney.com/news,688076,1509663552.html",2026-07-07 03:33:27
1509736818,688076,,流感神药就这暖阳,基民6X012372y6,7895316094615182,2025-01-16 13:24:17,308,0,0,0,"https://guba.eastmoney.com/news,688076,1509736818.html",2026-07-07 03:33:27
1509853364,688076,,诺泰生物:关于提前归还用于暂时补充流动资金的募集资金的公告,ST诺泰资讯,9038395923854884,2025-01-16 16:55:23,338,7,0,0,"https://guba.eastmoney.com/news,688076,1509853364.html",2026-07-07 03:33:22
1509856041,688076,,诺泰生物1亿元募资提前归还至募集资金专项账户,ST诺泰资讯,9038395923854884,2025-01-16 17:07:50,455,0,0,0,"https://guba.eastmoney.com/news,688076,1509856041.html",2026-07-07 03:33:27
1509862625,688076,,做等业绩增长预告,幸福的耿睿博1,4583336579707100,2025-01-16 17:40:57,357,1,0,0,"https://guba.eastmoney.com/news,688076,1509862625.html",2026-07-07 03:33:27
1509876092,688076,,15号之前没出业绩的基本上凉了，昨天跑了今天过来看看，希望不要杀的太狠,豪放不羁的卓华7,2628355760408992,2025-01-16 18:55:59,311,0,0,0,"https://guba.eastmoney.com/news,688076,1509876092.html",2026-07-07 03:33:27
1509884852,688076,,诺泰生物业绩怎么还不发？难道不理想吗？,幸福的耿睿博1,4583336579707100,2025-01-16 19:44:57,447,2,0,0,"https://guba.eastmoney.com/news,688076,1509884852.html",2026-07-07 03:33:27
1509930126,688076,,国务院联防联控机制：做好2025年春节前后新冠病毒感染等重点传染病防治工作,先赚一个艺,3365075269080760,2025-01-17 00:38:06,440,0,0,0,"https://guba.eastmoney.com/news,688076,1509930126.html",2026-07-07 03:33:27
1509941550,688076,,诺泰生物：融资净买入278.99万元，融资余额2.9亿元（01-16）,ST诺泰资讯,9038395923854884,2025-01-17 07:38:13,209,0,0,0,"https://guba.eastmoney.com/news,688076,1509941550.html",2026-07-07 03:33:27
1509970599,688076,,下跌是必然,笑盈盈de霍伯特,7190365609162910,2025-01-17 09:30:52,271,1,0,0,"https://guba.eastmoney.com/news,688076,1509970599.html",2026-07-07 03:33:22
1510017028,688076,,我如此看好你，你如此对我,基民6X012372y6,7895316094615182,2025-01-17 09:58:35,335,0,0,0,"https://guba.eastmoney.com/news,688076,1510017028.html",2026-07-07 03:33:27
1510056591,688076,,金诚医药大幅拉升！！！,风物长宜929,5243035143446006,2025-01-17 10:30:46,550,0,0,0,"https://guba.eastmoney.com/news,688076,1510056591.html",2026-07-07 03:33:22
1510290537,688076,,诺泰生物：关于提前归还用于暂时补充流动资金的募集资金的公告,ST诺泰资讯,9038395923854884,2025-01-17 18:54:00,409,1,0,0,"https://guba.eastmoney.com/news,688076,1510290537.html",2026-07-07 03:33:22
1510356374,688076,,诺泰生物：融资净偿还494.28万元，融资余额2.85亿元（01-17）,ST诺泰资讯,9038395923854884,2025-01-18 07:38:42,238,0,0,0,"https://guba.eastmoney.com/news,688076,1510356374.html",2026-07-07 03:33:22
1510373312,688076,,美国集采开始，司美格鲁肽被列入医保谈判名录，诺和诺泰股价大跌。利好多肽原料药！,平天游子,2664094352675314,2025-01-18 11:15:06,1168,3,4,0,"https://guba.eastmoney.com/news,688076,1510373312.html",2026-07-07 03:33:22
1510399769,688076,,华北，大博5倍以上，这货是不是嘎了,大鱼海棠10,6718315963654700,2025-01-18 19:30:58,499,1,0,0,"https://guba.eastmoney.com/news,688076,1510399769.html",2026-07-07 03:33:22
1510437804,688076,,诺泰生物本周融资净偿还1241.63万元，居医疗服务板块第一,大眼看两融,2374125312925068,2025-01-19 15:05:44,276,1,0,0,"https://guba.eastmoney.com/news,688076,1510437804.html",2026-07-07 03:33:22
1510454913,688076,,减肥药大利空,一年10倍加,4986346095854182,2025-01-19 20:13:29,435,2,0,0,"https://guba.eastmoney.com/news,688076,1510454913.html",2026-07-07 03:33:22
1510577012,688076,,这有啥大利空吗,基民6X012372y6,7895316094615182,2025-01-20 10:20:04,176,1,0,0,"https://guba.eastmoney.com/news,688076,1510577012.html",2026-07-07 03:33:22
1510607528,688076,,CRO垫底王,能赚点否,2210356093390198,2025-01-20 10:48:36,171,1,0,0,"https://guba.eastmoney.com/news,688076,1510607528.html",2026-07-07 03:33:22
1510621277,688076,,这货绝对有问题，等处罚,股友m0p6118597,8900396184118968,2025-01-20 11:02:57,184,0,0,0,"https://guba.eastmoney.com/news,688076,1510621277.html",2026-07-07 03:33:22
1510647353,688076,,1、业绩预告就在这几天；2、GLP-1仿制药对多肽原料药需求强劲，601车间产能,平天游子,2664094352675314,2025-01-20 11:41:56,434,2,0,0,"https://guba.eastmoney.com/news,688076,1510647353.html",2026-07-07 03:33:22
1510701148,688076,,不要在底部墨迹了，马上来个业绩大增预告吧！！！,风物长宜929,5243035143446006,2025-01-20 13:51:55,239,1,0,0,"https://guba.eastmoney.com/news,688076,1510701148.html",2026-07-07 03:33:22
1510745546,688076,,这走势，稳如！,刘至桢,1006275266519098,2025-01-20 14:48:50,216,0,0,0,"https://guba.eastmoney.com/news,688076,1510745546.html",2026-07-07 03:33:22
1510780432,688076,,诺泰生物:关于自愿披露新建口服固体制剂车间干混悬剂及颗粒剂生产线通过药品GMP符合性检查的公告,ST诺泰资讯,9038395923854884,2025-01-20 16:37:14,316,4,4,0,"https://guba.eastmoney.com/news,688076,1510780432.html",2026-07-07 03:33:22
1510783075,688076,,诺泰生物新生产线通过GMP检查,ST诺泰资讯,9038395923854884,2025-01-20 16:49:49,648,2,0,0,"https://guba.eastmoney.com/news,688076,1510783075.html",2026-07-07 03:33:22
1510793141,688076,,诺泰生物(688076.SH)：新建口服固体制剂车间干混悬剂及颗粒剂生产线通过药品GMP符合性检查,格隆汇,9507112872296268,2025-01-20 17:42:56,949,1,1,0,"https://guba.eastmoney.com/news,688076,1510793141.html",2026-07-07 03:33:22
1510794078,688076,,口服减肥药？,股友iPN5Uj,7732385783966898,2025-01-20 17:48:01,301,0,0,0,"https://guba.eastmoney.com/news,688076,1510794078.html",2026-07-07 03:33:22
1510805380,688076,,诺泰生物(688076.SH)新建口服固体制剂车间干混悬剂及颗粒剂生产线通过药品GMP符合性检查,智通财经,1229034599342114,2025-01-20 18:53:55,906,0,0,0,"https://guba.eastmoney.com/news,688076,1510805380.html",2026-07-07 03:33:22
1510813062,688076,,诺泰生物：新建口服固体制剂车间干混悬剂及颗粒剂生产线通过药品GMP符合性检查,ST诺泰资讯,9038395923854884,2025-01-20 19:40:31,380,0,0,0,"https://guba.eastmoney.com/news,688076,1510813062.html",2026-07-07 03:33:22
1510872789,688076,,诺泰生物：融资净买入341.03万元，融资余额2.89亿元（01-20）,ST诺泰资讯,9038395923854884,2025-01-21 07:47:31,202,0,0,0,"https://guba.eastmoney.com/news,688076,1510872789.html",2026-07-07 03:33:22
1510969974,688076,,49.8没问题吧,笑盈盈de霍伯特,7190365609162910,2025-01-21 10:11:05,201,3,0,0,"https://guba.eastmoney.com/news,688076,1510969974.html",2026-07-07 03:33:22
1510994249,688076,,感觉没人买了,笑盈盈de霍伯特,7190365609162910,2025-01-21 10:31:26,157,0,0,0,"https://guba.eastmoney.com/news,688076,1510994249.html",2026-07-07 03:33:22
1511033717,688076,,诺泰生物干混悬剂及颗粒剂生产线通过GMP检查,ST诺泰资讯,9038395923854884,2025-01-21 11:11:10,257,0,0,0,"https://guba.eastmoney.com/news,688076,1511033717.html",2026-07-07 03:33:22
1511067642,688076,,诺泰生物干混悬剂及颗粒剂生产线通过GMP符合性检查,ST诺泰资讯,9038395923854884,2025-01-21 12:50:20,392,2,0,0,"https://guba.eastmoney.com/news,688076,1511067642.html",2026-07-07 03:33:22
1511117692,688076,,会不会突然来一个断头铡,基民6X012372y6,7895316094615182,2025-01-21 14:01:21,190,0,0,0,"https://guba.eastmoney.com/news,688076,1511117692.html",2026-07-07 03:33:22
1511159190,688076,,没人玩了,先赚一个艺,3365075269080760,2025-01-21 14:53:58,133,0,0,0,"https://guba.eastmoney.com/news,688076,1511159190.html",2026-07-07 03:33:22
1511175602,688076,,还要磨你们手里带血筹码,学无止境的华慧2,3384396149270398,2025-01-21 15:25:24,208,0,0,0,"https://guba.eastmoney.com/news,688076,1511175602.html",2026-07-07 03:33:22
1511187959,688076,,明天先搞个半仓拿一年，没跌百分之十加3成仓，等26年美国专利到期，就不信不翻倍,豪放不羁的卓华7,2628355760408992,2025-01-21 16:17:20,304,2,0,0,"https://guba.eastmoney.com/news,688076,1511187959.html",2026-07-07 03:33:22
1511222974,688076,,怎么没有年报业绩预告啊？！,先赚一个艺,3365075269080760,2025-01-21 19:17:16,217,1,0,0,"https://guba.eastmoney.com/news,688076,1511222974.html",2026-07-07 03:33:22
1511233113,688076,,应收款太高了，普利暴雷前应收款也高，难道？怕呀,每天只赚一个点点,2018087141141862,2025-01-21 20:10:47,325,5,0,0,"https://guba.eastmoney.com/news,688076,1511233113.html",2026-07-07 03:33:22
1511292700,688076,,诺泰生物：融资净偿还8.12万元，融资余额2.88亿元（01-21）,ST诺泰资讯,9038395923854884,2025-01-22 07:49:40,198,0,0,0,"https://guba.eastmoney.com/news,688076,1511292700.html",2026-07-07 03:33:22
1511336402,688076,,巴适终于下来了,笑盈盈de霍伯特,7190365609162910,2025-01-22 09:37:22,161,1,0,0,"https://guba.eastmoney.com/news,688076,1511336402.html",2026-07-07 03:33:22
1511371038,688076,,处罚看来不轻，走势已经提示,这个人很懒188,4412111794992950,2025-01-22 09:57:06,222,0,0,0,"https://guba.eastmoney.com/news,688076,1511371038.html",2026-07-07 03:33:22
1511388536,688076,,马上公布业绩吧！！！,风物长宜929,5243035143446006,2025-01-22 10:08:55,167,0,0,0,"https://guba.eastmoney.com/news,688076,1511388536.html",2026-07-07 03:33:22
1511396039,688076,,业绩还是不错的49一下放心买高位不接盘,笑盈盈de霍伯特,7190365609162910,2025-01-22 10:14:07,118,0,0,0,"https://guba.eastmoney.com/news,688076,1511396039.html",2026-07-07 03:33:22
1511405515,688076,,先捡点筹码，不要在下来了，我赚点就好,豪放不羁的卓华7,2628355760408992,2025-01-22 10:21:37,135,0,0,0,"https://guba.eastmoney.com/news,688076,1511405515.html",2026-07-07 03:33:22
1511409526,688076,,毫无还手之力,这也不懂那也不懂,6235345807813462,2025-01-22 10:24:50,141,0,0,0,"https://guba.eastmoney.com/news,688076,1511409526.html",2026-07-07 03:33:22
1511415884,688076,,真取48,笑盈盈de霍伯特,7190365609162910,2025-01-22 10:30:10,128,0,1,0,"https://guba.eastmoney.com/news,688076,1511415884.html",2026-07-07 03:33:22
1511433618,688076,,散户太多！像笑盈盈之类！所以不会涨！,仙人的耊,5192094498191840,2025-01-22 10:47:03,144,0,0,0,"https://guba.eastmoney.com/news,688076,1511433618.html",2026-07-07 03:33:22
1511436587,688076,,哥们，过节买了你生产的多肽保健品。今天开仓你了。希望给报销一下。,福报莲莲,5502396404356862,2025-01-22 10:50:09,243,0,0,0,"https://guba.eastmoney.com/news,688076,1511436587.html",2026-07-07 03:33:22
1511445325,688076,,失望,基民6X012372y6,7895316094615182,2025-01-22 10:58:51,120,1,0,0,"https://guba.eastmoney.com/news,688076,1511445325.html",2026-07-07 03:33:22
