post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1046971627,688076,,怎么投票,股友YCUcDm,7667094488528962,2021-06-17 13:21:59,313,1,0,0,"https://guba.eastmoney.com/news,688076,1046971627.html",2026-07-07 03:46:09
1046980500,688076,,继续融券做空吗,股友326899Ku82,1337185539721342,2021-06-17 13:30:17,257,0,0,0,"https://guba.eastmoney.com/news,688076,1046980500.html",2026-07-07 03:46:09
1046986234,688076,,五十左右进入,股友2pqrIZ,9870325816463546,2021-06-17 13:35:36,325,0,0,0,"https://guba.eastmoney.com/news,688076,1046986234.html",2026-07-07 03:46:09
1046986568,688076,,全部投反对票！,淡定哥一号,5600094078510668,2021-06-17 13:35:55,354,0,0,0,"https://guba.eastmoney.com/news,688076,1046986568.html",2026-07-07 03:46:09
1046987667,688076,,这B股不如和辉光电新股,美丽的汤琦,6379345954713804,2021-06-17 13:37:02,254,0,1,0,"https://guba.eastmoney.com/news,688076,1046987667.html",2026-07-07 03:46:09
1047060229,688076,,SH比开比大会赶紧公告中报预告业绩大涨比开会强这土著老脑袋疼,红牛201511,4624094473018222,2021-06-17 14:40:01,339,0,0,0,"https://guba.eastmoney.com/news,688076,1047060229.html",2026-07-07 03:46:09
1047062402,688076,,大家成本多少？,顺势而为好运连连,5248325835682726,2021-06-17 14:41:59,753,12,6,0,"https://guba.eastmoney.com/news,688076,1047062402.html",2026-07-07 03:46:09
1047110692,688076,,网投反对票了，如此跌跌不休，就应该不论啥啥都不给通过!,清风识趣,6273094318482774,2021-06-17 16:04:23,263,0,0,0,"https://guba.eastmoney.com/news,688076,1047110692.html",2026-07-07 03:46:09
1047130828,688076,,公告的啥呀,红牛201511,4624094473018222,2021-06-17 17:18:48,252,0,0,0,"https://guba.eastmoney.com/news,688076,1047130828.html",2026-07-07 03:46:09
1047134770,688076,,688076:诺泰生物2020年年度股东大会决议公告,ST诺泰资讯,9038395923854884,2021-06-17 17:33:57,1233,0,1,0,"https://guba.eastmoney.com/news,688076,1047134770.html",2026-07-07 03:46:09
1047134772,688076,,688076:国浩律师(杭州)事务所关于江苏诺泰澳赛诺生物制药股份有限公司2020年年度股东大会法律意见书,ST诺泰资讯,9038395923854884,2021-06-17 17:33:57,1193,2,3,0,"https://guba.eastmoney.com/news,688076,1047134772.html",2026-07-07 03:46:09
1047193910,688076,,东鹏饮料比你强吗？,股道阳光,9377645212460662,2021-06-17 21:40:56,274,0,0,0,"https://guba.eastmoney.com/news,688076,1047193910.html",2026-07-07 03:46:09
1047200913,688076,,该留还是走好呢？以为开了股东大会就会有好消息，结果？,股友2051a7h737,1327346081229252,2021-06-17 22:05:13,333,1,0,0,"https://guba.eastmoney.com/news,688076,1047200913.html",2026-07-07 03:46:09
1047275440,688076,,没人要的玩意呀,股友2pqrIZ,9870325816463546,2021-06-18 09:19:22,283,0,0,0,"https://guba.eastmoney.com/news,688076,1047275440.html",2026-07-07 03:46:09
1047295969,688076,,你是什么破公司，跌跌不休，破产算了。,牛气十足强,9707013957072972,2021-06-18 09:34:38,248,0,0,0,"https://guba.eastmoney.com/news,688076,1047295969.html",2026-07-07 03:46:09
1047314141,688076,,你就是个弟弟,股友326899Ku82,1337185539721342,2021-06-18 09:44:00,309,0,0,0,"https://guba.eastmoney.com/news,688076,1047314141.html",2026-07-07 03:46:09
1047332748,688076,,康拓涨了多少？你呢！垃圾,财富的诞生,8220325941852338,2021-06-18 09:53:43,298,1,0,0,"https://guba.eastmoney.com/news,688076,1047332748.html",2026-07-07 03:46:09
1047350962,688076,,美迪西天天新高，你个怂货天天新低，真有你的。,牛气十足强,9707013957072972,2021-06-18 10:03:28,331,1,1,0,"https://guba.eastmoney.com/news,688076,1047350962.html",2026-07-07 03:46:09
1047359338,688076,,筑底成功！回调买入,控股道长,4791013790363962,2021-06-18 10:08:30,265,0,0,0,"https://guba.eastmoney.com/news,688076,1047359338.html",2026-07-07 03:46:09
1047377087,688076,,终于等到你,趋势的美好,5534134814638924,2021-06-18 10:20:11,278,0,0,0,"https://guba.eastmoney.com/news,688076,1047377087.html",2026-07-07 03:46:09
1047452802,688076,,请问公司什么时候有接待机构和投资者调研计划，如接待了机构调研请第一时间公告。,ST诺泰股友,3640366193403336,2021-06-18 11:14:22,1357,3,1,0,"https://guba.eastmoney.com/news,688076,1047452802.html",2026-07-07 03:46:09
1047500675,688076,,我就不明白这懂秘每次就只能回答一个问题吗？！那么多重要的不回答，就回答这些没用的,股友bZvyN,4409015438835548,2021-06-18 13:07:30,545,4,2,0,"https://guba.eastmoney.com/news,688076,1047500675.html",2026-07-07 03:46:09
1047519099,688076,,看看皓元医药,墨菲定律哇,2770385898651292,2021-06-18 13:26:58,390,0,0,0,"https://guba.eastmoney.com/news,688076,1047519099.html",2026-07-07 03:46:09
1047520257,688076,,看看美迪西和博腾,墨菲定律哇,2770385898651292,2021-06-18 13:28:03,373,0,0,0,"https://guba.eastmoney.com/news,688076,1047520257.html",2026-07-07 03:46:09
1047527050,688076,,诺泰差劲,墨菲定律哇,2770385898651292,2021-06-18 13:34:39,380,0,0,0,"https://guba.eastmoney.com/news,688076,1047527050.html",2026-07-07 03:46:09
1047577539,688076,,131涨了，076不跟吗,n933313783611564,9333013783611564,2021-06-18 14:21:24,322,0,0,0,"https://guba.eastmoney.com/news,688076,1047577539.html",2026-07-07 03:46:09
1047597672,688076,,竟然和浩元医药吵了如此之多。佩服佩服,日进斗金711,2753094217635368,2021-06-18 14:38:54,748,3,1,0,"https://guba.eastmoney.com/news,688076,1047597672.html",2026-07-07 03:46:09
1047599668,688076,,前两天说不是CRO   今天又跟着CRO走,庄家啊使劲啊,6985094426337886,2021-06-18 14:40:40,292,0,0,0,"https://guba.eastmoney.com/news,688076,1047599668.html",2026-07-07 03:46:09
1047599829,688076,,资金好像选择了皓元………这个被抛弃了。,一手满仓哥,7397094238063364,2021-06-18 14:40:50,414,2,1,0,"https://guba.eastmoney.com/news,688076,1047599829.html",2026-07-07 03:46:09
1047627594,688076,,诺泰没放量。,恭喜积玉的,2971355760541904,2021-06-18 15:09:18,281,0,0,0,"https://guba.eastmoney.com/news,688076,1047627594.html",2026-07-07 03:46:09
1047650386,688076,,今天进来了科技可能要消停二天了,低吸富万代,1120305593463132,2021-06-18 16:13:31,392,0,0,0,"https://guba.eastmoney.com/news,688076,1047650386.html",2026-07-07 03:46:09
1047732447,688076,,中报出来你就知道了，八月底一定翻倍,股友5ncZoj,4118395794387698,2021-06-18 19:14:15,675,0,0,0,"https://guba.eastmoney.com/news,688076,1047732447.html",2026-07-07 03:46:09
1047771714,688076,,转发,股友bZvyN,4409015438835548,2021-06-18 20:04:41,573,1,1,0,"https://guba.eastmoney.com/news,688076,1047771714.html",2026-07-07 03:46:09
1047798183,688076,,说诺泰不是CXO的人我都不想反驳他，与无知的人没什么可反驳的。,顺安资本,2538094343329858,2021-06-18 20:38:48,741,3,1,0,"https://guba.eastmoney.com/news,688076,1047798183.html",2026-07-07 03:46:09
1048021871,688076,,中了这个新股，开盘走了，几天不见跌成这样,庄家啊使劲啊,6985094426337886,2021-06-19 18:41:56,326,0,0,0,"https://guba.eastmoney.com/news,688076,1048021871.html",2026-07-07 03:46:09
1048029777,688076,,下周有机会冲下80,总剁主之天地行情,8799315779691838,2021-06-19 20:22:28,352,0,0,0,"https://guba.eastmoney.com/news,688076,1048029777.html",2026-07-07 03:46:09
1048038261,688076,,[图片],股神008a,7305094481158932,2021-06-19 22:02:14,465,0,0,0,"https://guba.eastmoney.com/news,688076,1048038261.html",2026-07-07 03:46:09
1048040107,688076,,[图片],股神008a,7305094481158932,2021-06-19 22:23:06,570,0,0,0,"https://guba.eastmoney.com/news,688076,1048040107.html",2026-07-07 03:46:09
1048104015,688076,,诺泰生物连续3周融资净买入合计3836.85万元,大眼看两融,2374125312925068,2021-06-20 15:03:53,776,1,0,0,"https://guba.eastmoney.com/news,688076,1048104015.html",2026-07-07 03:46:09
1048108781,688076,,诺泰有诺贝奖获得者,黎明前至暗时刻,4015064957300696,2021-06-20 15:38:44,650,1,0,0,"https://guba.eastmoney.com/news,688076,1048108781.html",2026-07-07 03:46:09
1048141292,688076,,皓元估值高了。诺泰上涨空间大,百战百胜的赵子龙,6298386231674310,2021-06-20 21:08:07,537,1,0,0,"https://guba.eastmoney.com/news,688076,1048141292.html",2026-07-07 03:46:09
1048214646,688076,,太贵,寂静的复利,3978075322264726,2021-06-21 09:28:51,333,0,0,0,"https://guba.eastmoney.com/news,688076,1048214646.html",2026-07-07 03:46:09
1048245856,688076,,这个垃圾真是恶毒，每次都是先拉高，后跳水，套牢一大片。,牛气十足强,9707013957072972,2021-06-21 09:46:00,308,0,0,0,"https://guba.eastmoney.com/news,688076,1048245856.html",2026-07-07 03:46:09
1048304627,688076,,中泰证券首次给予诺泰生物买入评级,公司研报提示,4845346197624346,2021-06-21 10:25:19,800,0,1,0,"https://guba.eastmoney.com/news,688076,1048304627.html",2026-07-07 03:46:09
1048317461,688076,,“铁底”75是第一道阻力位,控股道长,4791013790363962,2021-06-21 10:35:01,390,2,2,0,"https://guba.eastmoney.com/news,688076,1048317461.html",2026-07-07 03:46:09
1048331006,688076,,出研报了快跑,花开花落盆满钵满,1204045061822422,2021-06-21 10:46:13,270,0,0,0,"https://guba.eastmoney.com/news,688076,1048331006.html",2026-07-07 03:46:09
1048347671,688076,,看趋势走好了，那就买点存着吧，现在手里一推医药股了。,紫木枫林,5089144583653290,2021-06-21 11:00:07,265,0,0,0,"https://guba.eastmoney.com/news,688076,1048347671.html",2026-07-07 03:46:09
1048381074,688076,,阳光诺和成长性远不及688076。688131真强。,八极之共赢天下,6632355985886436,2021-06-21 11:31:49,1266,3,3,0,"https://guba.eastmoney.com/news,688076,1048381074.html",2026-07-07 03:46:09
1048404375,688076,,一样行业皓元股价是诺泰5培,巴马长寿茶,1125113665826924,2021-06-21 12:42:40,653,4,3,0,"https://guba.eastmoney.com/news,688076,1048404375.html",2026-07-07 03:46:09
1048423795,688076,,铁顶效应！64－75,控股道长,4791013790363962,2021-06-21 13:14:47,276,0,0,0,"https://guba.eastmoney.com/news,688076,1048423795.html",2026-07-07 03:46:09
1048435631,688076,,诺泰俺回来啦,股友H6n0700768,7447356161419712,2021-06-21 13:27:08,309,1,0,0,"https://guba.eastmoney.com/news,688076,1048435631.html",2026-07-07 03:46:09
1048609531,688076,,诺泰要起飞，坐好,股友H6n0700768,7447356161419712,2021-06-21 19:54:18,434,2,1,0,"https://guba.eastmoney.com/news,688076,1048609531.html",2026-07-07 03:46:09
1048664164,688076,,我发起了一个投票，【#诺泰生物#多肽独角兽，后期股价能到多少？】，快来参与投票吧~,业绩为大王,2337365707953150,2021-06-21 23:46:00,351,1,0,0,"https://guba.eastmoney.com/news,688076,1048664164.html",2026-07-07 03:45:58
1048773883,688076,,77.88挂单,控股道长,4791013790363962,2021-06-22 09:55:52,400,1,1,0,"https://guba.eastmoney.com/news,688076,1048773883.html",2026-07-07 03:46:09
1048887108,688076,,今天加仓不知道对不对,股友206989w8y3,6545366092394256,2021-06-22 11:26:23,329,1,1,0,"https://guba.eastmoney.com/news,688076,1048887108.html",2026-07-07 03:46:03
1048924802,688076,,为何别的新股连续上涨，尔你象个狗熊！,股友HmW4Zq,8509355519528484,2021-06-22 13:04:32,258,1,0,0,"https://guba.eastmoney.com/news,688076,1048924802.html",2026-07-07 03:46:09
1048964417,688076,,120元见,乐滋滋地凌波丽,3493035158100954,2021-06-22 13:43:49,373,2,1,0,"https://guba.eastmoney.com/news,688076,1048964417.html",2026-07-07 03:46:03
1048965846,688076,,120元见,乐滋滋地凌波丽,3493035158100954,2021-06-22 13:45:03,236,0,0,0,"https://guba.eastmoney.com/news,688076,1048965846.html",2026-07-07 03:46:09
1048971696,688076,,基本到位了，反弹幅度20%均线压力也来临！！,控股道长,4791013790363962,2021-06-22 13:50:29,191,0,0,0,"https://guba.eastmoney.com/news,688076,1048971696.html",2026-07-07 03:46:09
1048995254,688076,,77.88成交！,控股道长,4791013790363962,2021-06-22 14:11:36,263,2,0,0,"https://guba.eastmoney.com/news,688076,1048995254.html",2026-07-07 03:46:03
1048998102,688076,,上涨要做足，下跌有耐心！,控股道长,4791013790363962,2021-06-22 14:14:12,190,0,0,0,"https://guba.eastmoney.com/news,688076,1048998102.html",2026-07-07 03:46:09
1049004076,688076,,74.88可以适量增仓,控股道长,4791013790363962,2021-06-22 14:19:41,184,0,0,0,"https://guba.eastmoney.com/news,688076,1049004076.html",2026-07-07 03:46:09
1049006726,688076,,去看看金龙鱼70－100的走势就有点启发,控股道长,4791013790363962,2021-06-22 14:22:08,294,0,0,0,"https://guba.eastmoney.com/news,688076,1049006726.html",2026-07-07 03:46:09
1049015792,688076,,这波反弹差不多了，开始震荡,现金和趋势都为王,1304555172917110,2021-06-22 14:30:28,189,0,0,0,"https://guba.eastmoney.com/news,688076,1049015792.html",2026-07-07 03:46:03
1049062637,688076,,一个科创的医药票跟着创业的军工票跳水,低吸富万代,1120305593463132,2021-06-22 15:25:55,278,0,0,0,"https://guba.eastmoney.com/news,688076,1049062637.html",2026-07-07 03:46:03
1049063074,688076,,按200亿市值目标，股价应到120元。,乐滋滋地凌波丽,3493035158100954,2021-06-22 15:27:12,710,2,1,0,"https://guba.eastmoney.com/news,688076,1049063074.html",2026-07-07 03:46:03
1049081570,688076,,76.8走了，不知道对不对,快乐的高港,4002315977586006,2021-06-22 16:28:06,321,2,1,0,"https://guba.eastmoney.com/news,688076,1049081570.html",2026-07-07 03:46:03
1049167396,688076,,各位老铁都是经过科创认证的，各位老铁满仓满融，搞爆这个cro小样儿。欲与凯莱英比,小和尚学炒股,6679045271740532,2021-06-22 22:20:38,476,0,0,0,"https://guba.eastmoney.com/news,688076,1049167396.html",2026-07-07 03:46:03
1049222585,688076,,[图片],股神008a,7305094481158932,2021-06-23 08:17:24,364,0,0,0,"https://guba.eastmoney.com/news,688076,1049222585.html",2026-07-07 03:46:03
1049223316,688076,,[图片],股神008a,7305094481158932,2021-06-23 08:21:23,463,1,1,0,"https://guba.eastmoney.com/news,688076,1049223316.html",2026-07-07 03:46:03
1049237118,688076,,74.88等一下,控股道长,4791013790363962,2021-06-23 09:17:52,159,0,0,0,"https://guba.eastmoney.com/news,688076,1049237118.html",2026-07-07 03:46:03
1049276872,688076,,72.88,控股道长,4791013790363962,2021-06-23 09:44:09,197,0,0,0,"https://guba.eastmoney.com/news,688076,1049276872.html",2026-07-07 03:46:03
1049283452,688076,,洗盘结束，开始新的一波,现金和趋势都为王,1304555172917110,2021-06-23 09:47:46,189,0,0,0,"https://guba.eastmoney.com/news,688076,1049283452.html",2026-07-07 03:46:03
1049304773,688076,,跟着主力T起来,现金和趋势都为王,1304555172917110,2021-06-23 10:00:58,249,0,0,0,"https://guba.eastmoney.com/news,688076,1049304773.html",2026-07-07 03:46:03
1049319533,688076,,支撑位70块钱,巴马长寿茶,1125113665826924,2021-06-23 10:10:22,435,5,2,0,"https://guba.eastmoney.com/news,688076,1049319533.html",2026-07-07 03:46:03
1049331416,688076,,看看东方生物和美迪西吧！,控股道长,4791013790363962,2021-06-23 10:18:24,339,1,0,0,"https://guba.eastmoney.com/news,688076,1049331416.html",2026-07-07 03:46:03
1049338364,688076,,中报预告快来了，主力不敢再洗盘了,现金和趋势都为王,1304555172917110,2021-06-23 10:23:06,308,2,1,0,"https://guba.eastmoney.com/news,688076,1049338364.html",2026-07-07 03:46:03
1049357928,688076,,分析一下，这个主力近期不会拉高,现金和趋势都为王,1304555172917110,2021-06-23 10:37:06,498,0,0,0,"https://guba.eastmoney.com/news,688076,1049357928.html",2026-07-07 03:46:03
1049364508,688076,,边吃，边洗，边拉，是正道,韭尾狐狸,8756375788789590,2021-06-23 10:41:59,217,1,0,0,"https://guba.eastmoney.com/news,688076,1049364508.html",2026-07-07 03:46:03
1049373915,688076,,去看看键凯论坛，什么叫闷声发财。,szxuli,9652305656660814,2021-06-23 10:48:50,449,1,0,0,"https://guba.eastmoney.com/news,688076,1049373915.html",2026-07-07 03:46:03
1049385259,688076,,77.88－74.88成功做T,控股道长,4791013790363962,2021-06-23 10:57:36,200,0,0,0,"https://guba.eastmoney.com/news,688076,1049385259.html",2026-07-07 03:46:03
1049389275,688076,,看样子，刚才是中报报喜之前最后一洗,现金和趋势都为王,1304555172917110,2021-06-23 11:00:45,199,0,0,0,"https://guba.eastmoney.com/news,688076,1049389275.html",2026-07-07 03:46:03
1049397745,688076,,要成龙头了,花开花落盆满钵满,1204045061822422,2021-06-23 11:07:44,212,0,0,0,"https://guba.eastmoney.com/news,688076,1049397745.html",2026-07-07 03:46:03
1049410838,688076,,医药板块红了，你又绿了,喜塔腊de无崖子,1088035047690524,2021-06-23 11:18:45,181,0,0,0,"https://guba.eastmoney.com/news,688076,1049410838.html",2026-07-07 03:46:03
1049454848,688076,,诺泰有一个在研多肽是新冠治疗药物,现金和趋势都为王,1304555172917110,2021-06-23 12:59:59,347,0,0,0,"https://guba.eastmoney.com/news,688076,1049454848.html",2026-07-07 03:46:03
1049465270,688076,,有想打压的，有等不及入场的,现金和趋势都为王,1304555172917110,2021-06-23 13:09:03,201,0,0,0,"https://guba.eastmoney.com/news,688076,1049465270.html",2026-07-07 03:46:03
1049483916,688076,,小散还是太多，需要进一步洗一洗,现金和趋势都为王,1304555172917110,2021-06-23 13:27:18,217,0,0,0,"https://guba.eastmoney.com/news,688076,1049483916.html",2026-07-07 03:46:03
1049490572,688076,,垃圾,财富的诞生,8220325941852338,2021-06-23 13:33:45,174,0,0,0,"https://guba.eastmoney.com/news,688076,1049490572.html",2026-07-07 03:46:03
1049497429,688076,,活跃度这么低,现金和趋势都为王,1304555172917110,2021-06-23 13:40:05,347,2,1,0,"https://guba.eastmoney.com/news,688076,1049497429.html",2026-07-07 03:46:03
1049505753,688076,,狗庄,财富的诞生,8220325941852338,2021-06-23 13:47:55,230,1,0,0,"https://guba.eastmoney.com/news,688076,1049505753.html",2026-07-07 03:46:03
1049520493,688076,,垃圾！卖了！,财富的诞生,8220325941852338,2021-06-23 14:01:54,195,0,0,0,"https://guba.eastmoney.com/news,688076,1049520493.html",2026-07-07 03:46:03
1049528024,688076,,主力还是想找机会打压一下,现金和趋势都为王,1304555172917110,2021-06-23 14:08:54,224,0,0,0,"https://guba.eastmoney.com/news,688076,1049528024.html",2026-07-07 03:46:03
1049605508,688076,,看日线这股还有的调整，远没到走主升浪的时候,朝圣的北斗,5564094340397396,2021-06-23 15:33:35,294,0,0,0,"https://guba.eastmoney.com/news,688076,1049605508.html",2026-07-07 03:46:03
1049620115,688076,,智为先见之明，而照于未形之理者也。然则仁义礼智皆圣人适时之用，所以与世污隆，随时,小和尚学炒股,6679045271740532,2021-06-23 16:19:00,485,0,0,0,"https://guba.eastmoney.com/news,688076,1049620115.html",2026-07-07 03:46:03
1049646786,688076,,688076:诺泰生物:自愿披露关于公司参与国家组织药品集中采购拟中标公告,ST诺泰资讯,9038395923854884,2021-06-23 17:57:11,3332,34,33,0,"https://guba.eastmoney.com/news,688076,1049646786.html",2026-07-07 03:46:03
1049648046,688076,,诺泰生物：注射用胸腺法新（1.6mg）拟中标国家组织药品集中采购,ST诺泰资讯,9038395923854884,2021-06-23 18:01:49,2462,3,5,0,"https://guba.eastmoney.com/news,688076,1049648046.html",2026-07-07 03:46:03
1049650855,688076,,诺泰生物：注射用胸腺法新(1.6mg)拟中标第五批国家组织药品集中采购,ST诺泰资讯,9038395923854884,2021-06-23 18:12:52,1450,0,3,0,"https://guba.eastmoney.com/news,688076,1049650855.html",2026-07-07 03:46:03
1049684469,688076,,诺泰生物：注射用胸腺法新(1.6mg)拟中标第五批国家组织药品集中采购诺泰生物(,海虹沉浮,1520385572084168,2021-06-23 20:38:48,931,0,0,0,"https://guba.eastmoney.com/news,688076,1049684469.html",2026-07-07 03:46:03
1049763043,688076,,诺泰生物注射用胸腺法新拟中标第五批全国药品集采,ST诺泰资讯,9038395923854884,2021-06-23 20:54:38,850,1,0,0,"https://guba.eastmoney.com/news,688076,1049763043.html",2026-07-07 03:46:03
1049742481,688076,,欲与凯莱英试比高，吊打九洲，斩杀皓元，诺泰一出，谁与争锋，唯药明也！泰哥加油,小和尚学炒股,6679045271740532,2021-06-24 00:45:37,319,0,1,0,"https://guba.eastmoney.com/news,688076,1049742481.html",2026-07-07 03:46:03
1049744493,688076,,差不多咯,绿转红王者,6937094142497296,2021-06-24 01:14:51,183,0,0,0,"https://guba.eastmoney.com/news,688076,1049744493.html",2026-07-07 03:46:03
1049855776,688076,,老哥一飞冲天,小和尚学炒股,6679045271740532,2021-06-24 09:56:26,212,0,0,0,"https://guba.eastmoney.com/news,688076,1049855776.html",2026-07-07 03:46:03
1049898870,688076,,垃圾,财富的诞生,8220325941852338,2021-06-24 10:23:24,194,0,0,0,"https://guba.eastmoney.com/news,688076,1049898870.html",2026-07-07 03:46:03
1049919537,688076,,74可以买了,控股道长,4791013790363962,2021-06-24 10:38:32,297,1,0,0,"https://guba.eastmoney.com/news,688076,1049919537.html",2026-07-07 03:46:03
1049923562,688076,,老哥继续咋，下来再买一点,小和尚学炒股,6679045271740532,2021-06-24 10:41:38,233,0,0,0,"https://guba.eastmoney.com/news,688076,1049923562.html",2026-07-07 03:46:03
1049963955,688076,,股品完犊子了！,控股道长,4791013790363962,2021-06-24 11:15:14,205,0,0,0,"https://guba.eastmoney.com/news,688076,1049963955.html",2026-07-07 03:46:03
