post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1327631587,300301,,大股东直接持股将被转让 *ST长方控制权生变？,ST长方资讯,6937113638822280,2023-07-05 12:08:44,5760,68,33,0,"https://guba.eastmoney.com/news,300301,1327631587.html",2026-07-07 03:35:12
1327907594,300301,,号外！阿里资产网站上已经找不到这个债权招商了~~,专注ST板块,7355094364592122,2023-07-06 07:48:44,718,4,1,0,"https://guba.eastmoney.com/news,300301,1327907594.html",2026-07-07 03:35:29
1328694279,300301,,公司正在研发全光谱、高光效及幻彩产品等，请问何时能够生产？计划？美丽中国，城市美,ST长方股友,6258034951689474,2023-07-07 16:55:08,1393,9,0,0,"https://guba.eastmoney.com/news,300301,1328694279.html",2026-07-07 03:35:25
1328696263,300301,,*ST长方：公司生产部分小型铅酸电池,ST长方资讯,6937113638822280,2023-07-07 17:02:43,1223,3,1,0,"https://guba.eastmoney.com/news,300301,1328696263.html",2026-07-07 03:35:08
1328696863,300301,,*ST长方：公司全光谱产品已投产  幻彩产品已试产完毕 高光效产品预计于下月逐步投产,ST长方资讯,6937113638822280,2023-07-07 17:06:38,3261,32,1,0,"https://guba.eastmoney.com/news,300301,1328696863.html",2026-07-07 03:35:08
1328810484,300301,,长方集团控股股东债务逾期 涉质押所持上市公司全部股份 银行已挂牌拍卖债权,ST长方资讯,6937113638822280,2023-07-08 22:50:22,4041,16,12,0,"https://guba.eastmoney.com/news,300301,1328810484.html",2026-07-07 03:35:16
1330959492,300301,,走了，不陪这LJ玩了。。。,函股论道,7150094781397968,2023-07-14 14:16:44,260,8,0,0,"https://guba.eastmoney.com/news,300301,1330959492.html",2026-07-07 03:35:33
1331224467,300301,,投资者索赔、立案调查、深交所连续问询 “挖五米深坑掩埋会计凭证”的*ST长方还有雷？,ST长方资讯,6937113638822280,2023-07-16 12:06:31,3580,14,13,0,"https://guba.eastmoney.com/news,300301,1331224467.html",2026-07-07 03:35:16
1333246299,300301,,没有重整预期,一卿澈梦,5182386177167320,2023-07-21 11:37:14,607,12,0,0,"https://guba.eastmoney.com/news,300301,1333246299.html",2026-07-07 03:28:27
1333418344,300301,,*ST长方：公司坪山长方工业园出售事宜仍在洽谈中,ST长方资讯,6937113638822280,2023-07-21 18:27:35,3393,10,4,0,"https://guba.eastmoney.com/news,300301,1333418344.html",2026-07-07 03:35:08
1334999214,300301,,时间真快，几年持有时间看它从长方变成星星St，看它泥泞里前行，艰难中经营，多希望,狮子座176,9032496633302160,2023-07-27 00:40:22,757,6,0,0,"https://guba.eastmoney.com/news,300301,1334999214.html",2026-07-07 03:35:33
1336474779,300301,,*ST长方:关于为控股子公司的全资子公司提供担保进展暨关联担保的进展公告,ST长方资讯,6937113638822280,2023-07-31 18:12:24,1708,4,0,0,"https://guba.eastmoney.com/news,300301,1336474779.html",2026-07-07 03:35:25
1336475073,300301,,*ST长方:关于延期回复深圳证券交易所年报问询函(二)的公告,ST长方资讯,6937113638822280,2023-07-31 18:13:19,4883,34,9,0,"https://guba.eastmoney.com/news,300301,1336475073.html",2026-07-07 03:35:29
1336769396,300301,,极大利好，首先，回复通过，退不了了，二是业绩向好，经营步入正轨，摘星摘帽！十块钱,红色的雨0720,7549315563468356,2023-08-01 11:36:00,689,5,0,0,"https://guba.eastmoney.com/news,300301,1336769396.html",2026-07-07 03:35:33
1336769976,300301,,拿好了，五块以下谁说都不卖！,红色的雨0720,7549315563468356,2023-08-01 11:37:33,358,5,0,0,"https://guba.eastmoney.com/news,300301,1336769976.html",2026-07-07 03:35:33
1337211771,300301,,什么意思？五分钟没有交易，是不是下午还有什么内幕消息呀？,股友71n6u86352,7890366454217088,2023-08-02 11:39:43,164,2,0,0,"https://guba.eastmoney.com/news,300301,1337211771.html",2026-07-07 03:35:33
1337220461,300301,,王敏真是烂人。,八卦炉,8724094544646810,2023-08-02 12:14:48,105,0,0,0,"https://guba.eastmoney.com/news,300301,1337220461.html",2026-07-07 03:35:33
1337244111,300301,,僵尸股不碰,平淡人生85,5708044993344062,2023-08-02 13:18:59,107,0,0,0,"https://guba.eastmoney.com/news,300301,1337244111.html",2026-07-07 03:35:33
1337354365,300301,,退市股不能碰,股友QOkTMP,2952365945652278,2023-08-02 16:24:34,82,0,0,0,"https://guba.eastmoney.com/news,300301,1337354365.html",2026-07-07 03:35:33
1337355888,300301,,什么时候这么冷,好吧dds2145,1935326028088986,2023-08-02 16:31:53,108,0,0,0,"https://guba.eastmoney.com/news,300301,1337355888.html",2026-07-07 03:35:33
1337369415,300301,,按常理来说macd在水下金叉，最多也是个强反弹，什么时候上零轴再说！！,股友xeon,7168094273783098,2023-08-02 17:35:21,140,0,0,0,"https://guba.eastmoney.com/news,300301,1337369415.html",2026-07-07 03:35:33
1337370429,300301,,被st 暴跌后，已经产生了 5个山头了，一个比一个低,股友xeon,7168094273783098,2023-08-02 17:40:35,266,1,0,0,"https://guba.eastmoney.com/news,300301,1337370429.html",2026-07-07 03:35:33
1337403621,300301,,4阳线代表什么意思,老干DJ,1683094275326108,2023-08-02 20:45:20,221,4,0,0,"https://guba.eastmoney.com/news,300301,1337403621.html",2026-07-07 03:35:33
1337420807,300301,,大家都还好吗？回个信呗！,股友NKYVjo,4321355827170634,2023-08-02 22:10:55,144,4,0,0,"https://guba.eastmoney.com/news,300301,1337420807.html",2026-07-07 03:35:33
1337426465,300301,,曾经的金刚石，天山，长方三剑客,坚定de一枝花,2490356359560150,2023-08-02 22:44:11,239,3,1,0,"https://guba.eastmoney.com/news,300301,1337426465.html",2026-07-07 03:35:33
1337466515,300301,,今天低开，观察一下是否可以进去,股友39yU2Y,1338335901431354,2023-08-03 09:01:11,84,0,0,0,"https://guba.eastmoney.com/news,300301,1337466515.html",2026-07-07 03:35:33
1337480219,300301,,勒紧裤腰带，拿出勇气来,一根鲜嫩小韭菜,2206385966196426,2023-08-03 09:28:20,128,1,0,0,"https://guba.eastmoney.com/news,300301,1337480219.html",2026-07-07 03:35:33
1337497014,300301,,大家听说我说，这股票没有庄家没有量化，这话目前苟都不信。,一根鲜嫩小韭菜,2206385966196426,2023-08-03 09:38:05,118,0,0,0,"https://guba.eastmoney.com/news,300301,1337497014.html",2026-07-07 03:35:33
1337502599,300301,,不涨就赶紧跌下来，补仓也没法补 真恶心啊,狠狠心又割了,5421335963330708,2023-08-03 09:41:06,117,0,0,0,"https://guba.eastmoney.com/news,300301,1337502599.html",2026-07-07 03:35:33
1337511669,300301,,天山大哥比它厉害,坚定de一枝花,2490356359560150,2023-08-03 09:46:54,104,0,0,0,"https://guba.eastmoney.com/news,300301,1337511669.html",2026-07-07 03:35:33
1337552071,300301,,韭菜继续收割，准备挖根。,走正道好运气爆棚,7770176209631958,2023-08-03 10:16:49,114,0,0,0,"https://guba.eastmoney.com/news,300301,1337552071.html",2026-07-07 03:35:33
1337556787,300301,,买二个灯泡支持一下长方,丛丛容容游刃有余,7426094271064858,2023-08-03 10:21:05,136,0,0,0,"https://guba.eastmoney.com/news,300301,1337556787.html",2026-07-07 03:35:33
1337574144,300301,,静悄悄,高效的欧阳婉,1531166602082620,2023-08-03 10:37:15,115,0,0,0,"https://guba.eastmoney.com/news,300301,1337574144.html",2026-07-07 03:35:33
1337597613,300301,,今天看了国外的股市都是大跌，国内的应该也好不到哪里去，今天看跌了！,有才得金钟,8332306266597844,2023-08-03 11:00:48,218,0,0,0,"https://guba.eastmoney.com/news,300301,1337597613.html",2026-07-07 03:35:33
1337607223,300301,,不要看着天山骂着它，果断放弃，勇敢去追,汤仙森,5444375634203684,2023-08-03 11:11:16,126,0,0,0,"https://guba.eastmoney.com/news,300301,1337607223.html",2026-07-07 03:35:33
1337638375,300301,,其他st涨停，它不涨！st跌时，它跟上！庄家太恶心！,山水悠悠2,4016094314333054,2023-08-03 12:42:50,104,1,0,0,"https://guba.eastmoney.com/news,300301,1337638375.html",2026-07-07 03:35:33
1337676529,300301,,长方也将迎来伟大的转折,股友c2555975K6,8317376566281600,2023-08-03 13:40:00,197,1,0,0,"https://guba.eastmoney.com/news,300301,1337676529.html",2026-07-07 03:35:33
1337704374,300301,,庄家想怎么压就怎么压，反正散户不敢吃。如果散户敢吃，刚才的一百多万股一口吃了，庄,敏哥哥,9540113612923818,2023-08-03 14:10:18,128,0,0,0,"https://guba.eastmoney.com/news,300301,1337704374.html",2026-07-07 03:35:33
1337732108,300301,,小韭菜，把1.2万手的细单截屏我们欣赏一下,大话牛股,6681045420102022,2023-08-03 14:42:43,188,1,0,0,"https://guba.eastmoney.com/news,300301,1337732108.html",2026-07-07 03:35:33
1337750509,300301,,你该作诗，不该抄般！,恭喜斗金de叶孤城,9027356104383122,2023-08-03 15:03:54,186,0,0,0,"https://guba.eastmoney.com/news,300301,1337750509.html",2026-07-07 03:35:33
1337753448,300301,,请问贵司截止7月31日股东人数,ST长方股友,6258034951689474,2023-08-03 15:09:05,1001,8,0,0,"https://guba.eastmoney.com/news,300301,1337753448.html",2026-07-07 03:35:25
1337876823,300301,,今天跌下来就大胆买入,股友39yU2Y,1338335901431354,2023-08-04 06:23:16,94,0,0,0,"https://guba.eastmoney.com/news,300301,1337876823.html",2026-07-07 03:35:33
1337887832,300301,,今天跌跌跌，跌下才能涨上去,股友39yU2Y,1338335901431354,2023-08-04 08:11:18,155,0,0,0,"https://guba.eastmoney.com/news,300301,1337887832.html",2026-07-07 03:35:33
1337896987,300301,,快跑，快跑,股友39yU2Y,1338335901431354,2023-08-04 09:01:29,89,0,0,0,"https://guba.eastmoney.com/news,300301,1337896987.html",2026-07-07 03:35:33
1337952400,300301,,看到托盘我就怕,深圳蛇口炒家,9210375989485530,2023-08-04 09:51:07,104,0,0,0,"https://guba.eastmoney.com/news,300301,1337952400.html",2026-07-07 03:35:33
1337952653,300301,,快下快下，我在下面接你哦,股友39yU2Y,1338335901431354,2023-08-04 09:51:14,83,0,0,0,"https://guba.eastmoney.com/news,300301,1337952653.html",2026-07-07 03:35:33
1337993949,300301,,我就不相信你不跌下来,股友39yU2Y,1338335901431354,2023-08-04 10:17:44,106,0,0,0,"https://guba.eastmoney.com/news,300301,1337993949.html",2026-07-07 03:35:33
1338001855,300301,,估计又要延期了。。。,函股论道,7150094781397968,2023-08-04 10:23:55,225,5,0,0,"https://guba.eastmoney.com/news,300301,1338001855.html",2026-07-07 03:35:33
1338004484,300301,,看走势又得延期了,迷人之丝诺,3534125269167302,2023-08-04 10:26:03,125,2,0,0,"https://guba.eastmoney.com/news,300301,1338004484.html",2026-07-07 03:35:33
1338021248,300301,,失误了失误了，明明买保力新的，来加仓你，[笑哭][笑哭][笑哭][捂脸][捂脸],爱玩碰碰车,8171134577732270,2023-08-04 10:40:01,130,0,0,0,"https://guba.eastmoney.com/news,300301,1338021248.html",2026-07-07 03:35:33
1338039240,300301,,广西老表，你也玩长方这么长时间了，你觉得延期不延期有意义吗？问询涵对我们或者说对,你的好意思,8855345758692656,2023-08-04 10:55:53,245,3,0,0,"https://guba.eastmoney.com/news,300301,1338039240.html",2026-07-07 03:35:33
1338050300,300301,,涨停来一个！,有才得金钟,8332306266597844,2023-08-04 11:06:43,112,1,0,0,"https://guba.eastmoney.com/news,300301,1338050300.html",2026-07-07 03:35:33
1338085542,300301,,看跌，观望,股友39yU2Y,1338335901431354,2023-08-04 12:28:35,126,1,0,0,"https://guba.eastmoney.com/news,300301,1338085542.html",2026-07-07 03:35:33
1338148661,300301,,请老铁们坐好扶稳，懂的自然懂。,财经小小咖,5530085012348324,2023-08-04 13:57:06,169,2,0,0,"https://guba.eastmoney.com/news,300301,1338148661.html",2026-07-07 03:35:33
1338174960,300301,,这些败家玩意都急着贱卖股票，你们就这么不相信公告信谣言吗,股友c2555975K6,8317376566281600,2023-08-04 14:23:10,95,0,0,0,"https://guba.eastmoney.com/news,300301,1338174960.html",2026-07-07 03:35:33
1338177061,300301,,这种走势又是坏消息,有毅力的陆畅3,3814375879679364,2023-08-04 14:25:31,152,0,0,0,"https://guba.eastmoney.com/news,300301,1338177061.html",2026-07-07 03:35:33
1338179246,300301,,这些败家玩意都急着贱卖股票，你们不相信公告吗，都申请摘星了。就算有人恶意唱空喊延,股友c2555975K6,8317376566281600,2023-08-04 14:27:46,217,2,0,0,"https://guba.eastmoney.com/news,300301,1338179246.html",2026-07-07 03:35:33
1338196140,300301,,换个G,走正道好运气爆棚,7770176209631958,2023-08-04 14:44:09,144,0,0,0,"https://guba.eastmoney.com/news,300301,1338196140.html",2026-07-07 03:35:33
1338209246,300301,,明天涨停！,有才得金钟,8332306266597844,2023-08-04 14:55:57,261,5,0,0,"https://guba.eastmoney.com/news,300301,1338209246.html",2026-07-07 03:35:33
1338276040,300301,,春会暖花会开,狮子座176,9032496633302160,2023-08-04 19:32:21,587,2,0,0,"https://guba.eastmoney.com/news,300301,1338276040.html",2026-07-07 03:31:08
1338302517,300301,,说实话，今晚都还没回复，这个正占会一定要搞跨它，有点危险,勤奋的薛旋7,3167345902391576,2023-08-04 22:23:21,321,1,0,0,"https://guba.eastmoney.com/news,300301,1338302517.html",2026-07-07 03:35:33
1338331189,300301,,没意义了，新进的有可能性会跑的小散没几个人了，再忽悠就这几个人，根本不值得了，原,你的好意思,8855345758692656,2023-08-05 06:58:47,256,4,1,0,"https://guba.eastmoney.com/news,300301,1338331189.html",2026-07-07 03:35:33
1338352292,300301,,不激动，只是王敏老谍深算，彩票玩假，比特币蹦盘，房产下行，虽然我猜到国家肯定要拉,你的好意思,8855345758692656,2023-08-05 09:55:02,157,0,0,0,"https://guba.eastmoney.com/news,300301,1338352292.html",2026-07-07 03:35:33
1338352760,300301,,我能猜到国家要拉股市，但我猜不准什么时候拉，我不知道王敏是能准确的预判，还是有内,你的好意思,8855345758692656,2023-08-05 10:00:31,549,4,0,0,"https://guba.eastmoney.com/news,300301,1338352760.html",2026-07-07 03:35:33
1338357450,300301,,现在，国家政策的东风已经吹起，就等王敏吹起进攻的号角了，东风吹战鼓擂，这个世界谁,你的好意思,8855345758692656,2023-08-05 10:51:31,372,3,0,0,"https://guba.eastmoney.com/news,300301,1338357450.html",2026-07-07 03:35:33
1338377596,300301,,王敏下课，掏空原上市公司技术，人员，资金，创办新公司IPO，置长方照明生死不顾，,无敌是哆么寂寞,7150395827824380,2023-08-05 16:36:29,445,2,0,0,"https://guba.eastmoney.com/news,300301,1338377596.html",2026-07-07 03:35:33
1338378652,300301,,你应该实名去深监会举报，在股吧发这个起不了什么作用了。现在还在长方的都不怕这个，,你的好意思,8855345758692656,2023-08-05 16:59:56,294,1,0,0,"https://guba.eastmoney.com/news,300301,1338378652.html",2026-07-07 03:35:33
1338389593,300301,,感觉还会延期！,边陲海参崴,5478075018835920,2023-08-05 20:25:50,224,1,0,0,"https://guba.eastmoney.com/news,300301,1338389593.html",2026-07-07 03:35:29
1338445336,300301,,明天大跌，准备接筹,股友39yU2Y,1338335901431354,2023-08-06 12:34:31,368,5,0,0,"https://guba.eastmoney.com/news,300301,1338445336.html",2026-07-07 03:35:33
1338491646,300301,,明天策略，有票涨停出，没票跌停买,边陲海参崴,5478075018835920,2023-08-06 21:53:57,102,1,0,0,"https://guba.eastmoney.com/news,300301,1338491646.html",2026-07-07 03:35:33
1338496952,300301,,8月7号前公告，说话算话-次这么难,勇猛的冷若寒2,4040325533453598,2023-08-06 22:39:36,144,1,0,0,"https://guba.eastmoney.com/news,300301,1338496952.html",2026-07-07 03:35:33
1338499421,300301,,退市已成定局[毛估估][毛估估][毛估估][毛估估][毛估估][毛估估][毛估估,账户已注销,6945346310997176,2023-08-06 23:13:41,297,0,0,0,"https://guba.eastmoney.com/news,300301,1338499421.html",2026-07-07 03:35:33
1338500241,300301,,必有利好，而且还有一波大涨，否则二位法拍股不会选在这个时间段减拍，8月30日就是,步兵007,6011094442293860,2023-08-06 23:22:47,274,3,0,0,"https://guba.eastmoney.com/news,300301,1338500241.html",2026-07-07 03:35:33
1338508067,300301,,长方长方，念念不忘，必有回响，无量寿佛[拜神],长方道人,7059346231990882,2023-08-07 00:56:16,155,0,0,0,"https://guba.eastmoney.com/news,300301,1338508067.html",2026-07-07 03:35:33
1338591734,300301,,放心，今天只有加仓的，没有跑的小散户了。,你的好意思,8855345758692656,2023-08-07 09:51:09,103,0,0,0,"https://guba.eastmoney.com/news,300301,1338591734.html",2026-07-07 03:35:33
1338593801,300301,,当然还有左右对导,你的好意思,8855345758692656,2023-08-07 09:52:24,92,0,0,0,"https://guba.eastmoney.com/news,300301,1338593801.html",2026-07-07 03:35:33
1338594224,300301,,什么砸盘洗盘诱空，各种动作都没用。长方现在就是事件推动型，你演的再精彩也没用，行,股友c2555975K6,8317376566281600,2023-08-07 09:52:38,111,0,0,0,"https://guba.eastmoney.com/news,300301,1338594224.html",2026-07-07 03:35:33
1338594480,300301,,当然还有左右对导的庄,你的好意思,8855345758692656,2023-08-07 09:52:49,92,0,0,0,"https://guba.eastmoney.com/news,300301,1338594480.html",2026-07-07 03:35:33
1338597445,300301,,尽管砸，俺就是要看底牌！什么？投降输一半？鸭溪喇[得意][得意][得意],同归三途,4395094135479718,2023-08-07 09:54:41,103,0,0,0,"https://guba.eastmoney.com/news,300301,1338597445.html",2026-07-07 03:35:33
1338606798,300301,,延期几率变大,你说明天会这样,6066345601423048,2023-08-07 10:01:12,103,1,0,0,"https://guba.eastmoney.com/news,300301,1338606798.html",2026-07-07 03:35:33
1338617009,300301,,不会延期了，长方直接退市,无敌是哆么寂寞,7150395827824380,2023-08-07 10:08:46,90,0,0,0,"https://guba.eastmoney.com/news,300301,1338617009.html",2026-07-07 03:35:33
1338623164,300301,,太弱了，成交量太少,无敌是哆么寂寞,7150395827824380,2023-08-07 10:13:28,89,1,0,0,"https://guba.eastmoney.com/news,300301,1338623164.html",2026-07-07 03:35:29
1338630937,300301,,这个LJ，每天不是在砸盘就是在砸盘的路上，任你千变万化我自岿然不动,股友71n6u86352,7890366454217088,2023-08-07 10:19:33,99,0,0,0,"https://guba.eastmoney.com/news,300301,1338630937.html",2026-07-07 03:35:33
1338638121,300301,,自那两个大股东公布可以开始减持的日子到现在，时间过去快一个月了，仍然没有已减持进,股友c2555975K6,8317376566281600,2023-08-07 10:25:49,121,0,0,0,"https://guba.eastmoney.com/news,300301,1338638121.html",2026-07-07 03:35:33
1338648771,300301,,今天强势上涨8%,牛股锁定,4312114845315864,2023-08-07 10:35:35,166,2,0,0,"https://guba.eastmoney.com/news,300301,1338648771.html",2026-07-07 03:35:33
1338663536,300301,,停牌了吗，几十分钟没动了,勤奋的薛旋7,3167345902391576,2023-08-07 10:50:42,88,0,0,0,"https://guba.eastmoney.com/news,300301,1338663536.html",2026-07-07 03:35:33
1338670248,300301,,问问林黛玉到底是西风压倒东风，还是东风压倒西风,股友c2555975K6,8317376566281600,2023-08-07 10:58:19,93,0,0,0,"https://guba.eastmoney.com/news,300301,1338670248.html",2026-07-07 03:35:33
1338673828,300301,,创业昔日三大妖   天山  美尚  长方   今日异动,偏爱均线之上企业,5935025108506896,2023-08-07 11:02:15,105,0,1,0,"https://guba.eastmoney.com/news,300301,1338673828.html",2026-07-07 03:35:33
1338706053,300301,,僵尸股不能碰,平淡人生85,5708044993344062,2023-08-07 12:00:35,77,0,0,0,"https://guba.eastmoney.com/news,300301,1338706053.html",2026-07-07 03:35:33
1338706954,300301,,下午涨停，敬请期待,有才得金钟,8332306266597844,2023-08-07 12:04:59,107,0,0,0,"https://guba.eastmoney.com/news,300301,1338706954.html",2026-07-07 03:35:33
1338722969,300301,,大哥天山飞了呀,坚定de一枝花,2490356359560150,2023-08-07 13:06:16,168,2,0,0,"https://guba.eastmoney.com/news,300301,1338722969.html",2026-07-07 03:35:33
1338730487,300301,,一天成交量才两万多手，简直小刀划屁股开了眼了,家财多谋的云中鹤,2484386258096360,2023-08-07 13:16:16,139,2,0,0,"https://guba.eastmoney.com/news,300301,1338730487.html",2026-07-07 03:35:29
1338759554,300301,,砸也不是，涨也不是，猪力好累。,坚定的空军,9485055444128974,2023-08-07 13:53:58,85,0,0,0,"https://guba.eastmoney.com/news,300301,1338759554.html",2026-07-07 03:35:33
1338762743,300301,,继续跌吧！跌到明年四月份吧,你的好意思,8855345758692656,2023-08-07 13:58:03,74,0,0,0,"https://guba.eastmoney.com/news,300301,1338762743.html",2026-07-07 03:35:33
1338763905,300301,,两分钱的跌副，不值得进，也不值得跑！,你的好意思,8855345758692656,2023-08-07 13:59:27,78,2,0,0,"https://guba.eastmoney.com/news,300301,1338763905.html",2026-07-07 03:35:33
1338781503,300301,,买定离手，退与不退即将揭晓,否极泰来氵,8124356184484902,2023-08-07 14:21:39,147,3,0,0,"https://guba.eastmoney.com/news,300301,1338781503.html",2026-07-07 03:35:33
1338784368,300301,,在等待，我们在等待,e芭菲e,2584085330872610,2023-08-07 14:25:27,161,5,0,0,"https://guba.eastmoney.com/news,300301,1338784368.html",2026-07-07 03:35:29
1338806750,300301,,看样子消息封锁的挺严，收盘前半小时没有大的买卖，是不是说明公司治理起码在信息披露,股友c2555975K6,8317376566281600,2023-08-07 14:51:15,199,1,0,0,"https://guba.eastmoney.com/news,300301,1338806750.html",2026-07-07 03:35:29
1338808778,300301,,又玩了一天，唉,A动霸篪,7669446897295014,2023-08-07 14:53:35,77,0,0,0,"https://guba.eastmoney.com/news,300301,1338808778.html",2026-07-07 03:35:29
1338811273,300301,,这是什么节奏呢？尾盘吃货,自强de帝摩斯,2319306527201520,2023-08-07 14:56:16,130,1,0,0,"https://guba.eastmoney.com/news,300301,1338811273.html",2026-07-07 03:35:29
1338822884,300301,,这支里面没庄家了，里面都是些经历磨难的顽固小散，如继续没什么利空的话，估计跌也跌,勤奋的薛旋7,3167345902391576,2023-08-07 15:19:03,112,0,0,0,"https://guba.eastmoney.com/news,300301,1338822884.html",2026-07-07 03:35:29
1338822918,300301,,投入五美元，收入十万美元，长方不仅不退，还要摘星摘帽。,红色的雨0720,7549315563468356,2023-08-07 15:19:10,169,2,0,0,"https://guba.eastmoney.com/news,300301,1338822918.html",2026-07-07 03:35:29
1338823339,300301,,管他三七二十一，我今天加仓200股，几百元钱抛水里玩玩！,你的好意思,8855345758692656,2023-08-07 15:20:12,103,1,0,0,"https://guba.eastmoney.com/news,300301,1338823339.html",2026-07-07 03:35:29
1338844852,300301,,好像有利好消息了？,函股论道,7150094781397968,2023-08-07 16:52:53,219,2,0,0,"https://guba.eastmoney.com/news,300301,1338844852.html",2026-07-07 03:35:29
1338852780,300301,,*ST长方:关于延期回复深圳证券交易所年报问询函(二)的公告,ST长方资讯,6937113638822280,2023-08-07 17:28:11,3508,26,7,0,"https://guba.eastmoney.com/news,300301,1338852780.html",2026-07-07 03:35:29
1338853161,300301,,有延期了,你说明天会这样,6066345601423048,2023-08-07 17:29:50,86,0,0,0,"https://guba.eastmoney.com/news,300301,1338853161.html",2026-07-07 03:35:29
1338853233,300301,,*ST长方:关于股东股份减持计划减持数量过半的公告,ST长方资讯,6937113638822280,2023-08-07 17:30:13,3466,22,5,0,"https://guba.eastmoney.com/news,300301,1338853233.html",2026-07-07 03:34:11
1338860484,300301,,又延期，明天高开几个点？3----5个点,小小算888,2160513397750820,2023-08-07 18:05:15,99,0,0,0,"https://guba.eastmoney.com/news,300301,1338860484.html",2026-07-07 03:35:29
1338861981,300301,,延期到8月28,坚定的空军,9485055444128974,2023-08-07 18:13:29,89,0,0,0,"https://guba.eastmoney.com/news,300301,1338861981.html",2026-07-07 03:35:29
1338862335,300301,,干脆长方停牌，延期到明年4月份再开牌，直接多爽，,你的好意思,8855345758692656,2023-08-07 18:15:57,101,0,0,0,"https://guba.eastmoney.com/news,300301,1338862335.html",2026-07-07 03:35:29
1338862709,300301,,广西老表，我说的别抱太多的希望，直接拖到明年4月份是有很大可能的，所以哈哈，看谁,你的好意思,8855345758692656,2023-08-07 18:18:08,165,1,0,0,"https://guba.eastmoney.com/news,300301,1338862709.html",2026-07-07 03:35:29
1338865230,300301,,太垃圾了,马衍慕1,3053016911280082,2023-08-07 18:32:51,80,0,0,0,"https://guba.eastmoney.com/news,300301,1338865230.html",2026-07-07 03:35:29
