platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,300301,1460708067,*ST长方:关于向关联方借款暨关联交易的进展公告,,ST长方资讯,6937113638822280,2024-09-09 18:37:12,1913,11,4,0,False,False,"https://guba.eastmoney.com/news,300301,1460708067.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460718292,让左兄和狮子座回答你这个问题！他们知道，但肯定不告诉你！我想告诉你，但我不知道啊,,你的好意思,8855345758692656,2024-09-09 20:02:32,165,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460718292.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460727721,也就是说，长方准备债转股增发啦，这一套操作一下，至少也要一年半载吧！也就是这一年,,你的好意思,8855345758692656,2024-09-09 21:16:00,222,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460727721.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460738536,案件拖了这么久了，现在是黑不提白不提了，死拖了,,股友xeon,7168094273783098,2024-09-09 22:42:09,185,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460738536.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460754585,年底退市无疑,,小号的华娴5,8349356119849926,2024-09-10 07:13:09,311,9,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460754585.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460765519,长方在王刚领导下昂首向上。迄今为止，借给长方款超三亿八千万。综合看，长方上半年扭,,花开斗金得左冷禅,3047355829333094,2024-09-10 08:59:06,823,7,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460765519.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460860457,债转股，时间长着呢！至少一年半载的！你就告诉我们，长方今年没戏，明年没戏呗！你个,,你的好意思,8855345758692656,2024-09-10 10:29:43,128,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460860457.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460864763,嘿嘿，你长方债转股增发，与我也没多大关系！我是继续磨十年也不走的！哈哈，我继续看,,你的好意思,8855345758692656,2024-09-10 10:34:12,117,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460864763.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460883220,嘿嘿，你长方债转股增发，与我也没多大关系！我是继续磨十年也不走的！哈哈，我继续看,,你的好意思,8855345758692656,2024-09-10 10:56:02,134,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460883220.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460919121,回复54uu5a2Q5bqnMTc2:知道啦！收到，这股春天要等明年啦！我能等，,,你的好意思,8855345758692656,2024-09-10 11:48:15,109,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460919121.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460920092,没看左兄和狮子座发言吗？左兄说长方要债转股增发，狮子座说长方法律部超弱，官司赢不,,你的好意思,8855345758692656,2024-09-10 11:51:59,142,0,1,0,False,False,"https://guba.eastmoney.com/news,300301,1460920092.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460928089,没看左兄和狮子座发言吗？左兄说长方要债转股增发，狮子座说长方法律部超弱，官司赢不,,你的好意思,8855345758692656,2024-09-10 12:33:52,129,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460928089.html",2026-07-06 16:49:08
eastmoney_guba,300301,1460928698,回复54uu5a2Q5bqnMTc2:你都告诉我们了，长方法律部超弱，什么官司都,,你的好意思,8855345758692656,2024-09-10 12:37:57,220,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1460928698.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461058930,300301股票公司基本面持续向好，耐心持股。,,春晓1688,5485111506054996,2024-09-10 19:12:07,990,2,3,0,False,False,"https://guba.eastmoney.com/news,300301,1461058930.html",2026-07-06 16:49:05
eastmoney_guba,300301,1461062203,出个公告吧，停牌一天,,张婷22天,3474385689901808,2024-09-10 19:39:36,294,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461062203.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461153396,结束了可以休息了,,迷人之丝诺,3534125269167302,2024-09-11 09:45:31,156,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461153396.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461252939,急什么呢？,,股友0908328,7707094174105760,2024-09-11 11:33:35,638,8,0,0,True,False,"https://guba.eastmoney.com/news,300301,1461252939.html",2026-07-06 16:49:05
eastmoney_guba,300301,1461295650,把我洗出来了,,完美的股民,1148004716216916,2024-09-11 13:42:33,299,6,0,0,True,False,"https://guba.eastmoney.com/news,300301,1461295650.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461319206,砸盘这么多天，赔了那么多筹码进去，还是没有恐慌盘出来，这可咋办，愁死了，再砸盘还,,股友c2555975K6,8317376566281600,2024-09-11 14:19:06,129,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461319206.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461321705,这一万手砸下去，咋又出来这么多接盘的，还让不让人过了，非得逼得人家砸锅卖铁砸盘吗,,股友c2555975K6,8317376566281600,2024-09-11 14:22:40,199,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461321705.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461332526,费了那么大劲砸盘，大盘眼看要反转，糟心不糟心,,股友c2555975K6,8317376566281600,2024-09-11 14:38:52,136,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461332526.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461450283,回复5bm/6YWJ5Y2X5a6B5Lq6:去哪都无所谓！我这点小钱，早当扔水,,你的好意思,8855345758692656,2024-09-12 09:05:38,101,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461450283.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461490740,厉害，好像两万手，两万块钱利润出去了,,股友c2555975K6,8317376566281600,2024-09-12 09:47:11,93,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461490740.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461507720,这票不知何时是头！庄家压到1.18，现在又1.21。,,股友8CjIOl,4139345915818924,2024-09-12 10:00:06,120,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461507720.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461519560,能对赌的票很多，此刻选择长方吧,,股友nguJn3,3117093987663200,2024-09-12 10:09:29,266,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461519560.html",2026-07-06 16:49:05
eastmoney_guba,300301,1461520414,既然砸盘，为什么不再把下面三档两万手砸下去呢，难道也怕赔钱,,股友c2555975K6,8317376566281600,2024-09-12 10:10:08,124,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461520414.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461542705,砸盘如逆水行舟不进则退，且战且退那就是败退,,股友c2555975K6,8317376566281600,2024-09-12 10:30:23,121,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461542705.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461546036,什么，狡猾的狠每天开盘T2分钱，真是恬不知耻。,,激突搏股9718,4940094307408720,2024-09-12 10:33:53,136,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461546036.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461560263,要不要清仓，拿了接近半个月了，一点起色都没有呀,,红色还是好看的,9920496617575018,2024-09-12 10:49:56,181,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461560263.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461612945,天天养胃,,股友KPIqq7,7082355791426412,2024-09-12 13:09:03,132,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461612945.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461631738,本周，每天1.2买一万股[微笑],,股友6l1a577062,2144026921495312,2024-09-12 13:38:39,118,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461631738.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461632732,1.20元的筹码还没吃饱呀,,天马小王子,3155166618498238,2024-09-12 13:40:13,182,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461632732.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461637178,越砸盘委买单越多，愁人不,,股友c2555975K6,8317376566281600,2024-09-12 13:46:22,116,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461637178.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461658045,黑庄踏马你可以退市了,,走正道好运气爆棚,7770176209631958,2024-09-12 14:15:21,148,1,0,0,True,False,"https://guba.eastmoney.com/news,300301,1461658045.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461663729,长方型,,幽默的耿浩源,1235113343541578,2024-09-12 14:23:05,183,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461663729.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461676537,发现里面有共青城投资公司。我来介绍一下。这个公司应该是在共青城的基金小镇里面。里,,松鹤的杉影,2210386107853046,2024-09-12 14:40:29,348,5,1,0,False,False,"https://guba.eastmoney.com/news,300301,1461676537.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461723929,又开始讲故事了吗？哈哈，就喜欢听故事！继续，继续！,,你的好意思,8855345758692656,2024-09-12 16:57:28,186,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461723929.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461724342,这一唱一和的，双簧的相声讲的真好听啊！哈哈，,,你的好意思,8855345758692656,2024-09-12 16:59:33,213,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461724342.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461749334,*ST长方:关于子公司为公司向银行申请抵押贷款提供担保的公告,,ST长方资讯,6937113638822280,2024-09-12 19:57:06,2199,22,8,0,False,False,"https://guba.eastmoney.com/news,300301,1461749334.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461750791,又要贷款5个亿，是准备他么跑路了吗？,,张婷22天,3474385689901808,2024-09-12 20:06:38,194,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461750791.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461757072,这钱借来干嘛呀？又是五个亿，一点消息都没有，银行也是冤大头吗？不动声色就批了，你,,再不买开元了,2275365828181470,2024-09-12 20:51:00,208,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461757072.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461762726,各位看官坐好了，明天开始讲故事了，还是故事会大全的那种，他敢拿这钱就必须把这钱花,,再不买开元了,2275365828181470,2024-09-12 21:29:26,515,15,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461762726.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461782525,今天潜伏了长方，下午开始点火,,天生反骨联盟,2406094247938752,2024-09-13 01:03:01,189,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1461782525.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461786469,我是新来的，不懂就问。这个王敏和王刚是什么关系？兄弟关系吗？,,松鹤的杉影,2210386107853046,2024-09-13 05:04:41,253,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461786469.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461787817,之前一唱一和相声说的哪么精彩，可见台上一分钟，台下十年功，用心叵深，现在再来个抛,,你的好意思,8855345758692656,2024-09-13 06:04:35,161,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461787817.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461788727,之前一唱一和相声说的哪么精彩，可见台上一分钟，台下十年功，用心叵深，现在再来个抛,,你的好意思,8855345758692656,2024-09-13 06:33:52,191,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461788727.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461797661,股吧全是骂我王总的，王总办公室离我不到20m。来来来，我帮你们转达下,,只会躺,9818366442908920,2024-09-13 08:26:34,459,8,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461797661.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461808483,$*ST长方(SZ300301)$,,松鹤的杉影,2210386107853046,2024-09-13 09:21:54,168,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1461808483.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461813893,啊，居然平开,,再不买开元了,2275365828181470,2024-09-13 09:27:22,177,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461813893.html",2026-07-06 16:49:08
eastmoney_guba,300301,1461976803,今天怎么样？能怎么样？按长方股友说的办，今天涨停，后天涨停，天天涨停呗！,,你的好意思,8855345758692656,2024-09-13 13:09:37,241,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1461976803.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462023936,1.25过仲秋节,,艳芳的雪,7685067130109596,2024-09-13 14:15:36,179,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462023936.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462111454,看看 周k线 挺有意思的,,股友xeon,7168094273783098,2024-09-13 18:37:43,304,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462111454.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462163695,稳中求实，一起见证高质量发展,,狮子座176,9032496633302160,2024-09-14 08:44:53,469,13,0,0,True,False,"https://guba.eastmoney.com/news,300301,1462163695.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462175344,哎，发这些图片有意思吗？知道你是长方内部中高层！但你滴水不露，一点消息都不说，只,,你的好意思,8855345758692656,2024-09-14 11:38:46,179,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462175344.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462175770,稀稀疏疏，大约二十来个人，人不多，没有千人大厂的气势，一箱牛奶，还有二箱东西，估,,你的好意思,8855345758692656,2024-09-14 11:46:41,176,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462175770.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462176495,人员很散漫，没有排队，第一说明人不多，很少，不需要排长队，这说明领中秋福利的长方,,你的好意思,8855345758692656,2024-09-14 12:00:13,323,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462176495.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462179188,让世界一起见证2024年第四季度中国最大牛股长方集团横空出世，它将涨得让世怀,,股友102R9a2108,7639094312127664,2024-09-14 12:57:42,402,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462179188.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462179193,让世界一起见证2024年第四季度中国最大牛股长方集团横空出世，它将涨得让世怀,,股友102R9a2108,7639094312127664,2024-09-14 12:57:45,448,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462179193.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462180158,看了一眼狮子座发的图片，心凉了一大半，来领中秋福利的人太少了，不客气的说，还没有,,你的好意思,8855345758692656,2024-09-14 13:19:14,246,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462180158.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462180650,哈哈，二十多人的集团上市公司，真是个笑话啊！江浙沪这边，随便哪个不起眼的手工小作,,你的好意思,8855345758692656,2024-09-14 13:30:11,225,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462180650.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462181646,回复54uu5a2Q5bqnMTc2:你爹妈教育你善良了！你善良的告诉我，长方是,,你的好意思,8855345758692656,2024-09-14 13:50:14,219,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462181646.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462182007,所有长方的股友都应该感谢感谢狮子座的善良，狮子座太善良了，善良了让我们七年坚持的,,你的好意思,8855345758692656,2024-09-14 13:58:01,447,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462182007.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462203165,做人要实事求是，也不能这样怼长方！长方中秋发的三样应该不可能超过二百元！一箱牛奶,,你的好意思,8855345758692656,2024-09-14 21:33:14,586,11,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462203165.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462205215,这没有必要吧！硬往狮子座头上栽赃陷害也不至于吧！虽然他坑了我，但我本人是有道德的,,你的好意思,8855345758692656,2024-09-14 22:32:09,213,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462205215.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462206441,这股好像没什么散户，是都套麻木了吗,,松鹤的杉影,2210386107853046,2024-09-14 23:14:34,275,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462206441.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462210361,我知道好多厂只发一个月饼，我还知道甚至于有一些厂什么都没发！但你长方不是大集团上,,你的好意思,8855345758692656,2024-09-15 06:01:11,442,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462210361.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462220911,希望长方寻找到最好最适合的实业项目，实现一炮打响，走向兴旺！,,花开斗金得左冷禅,3047355829333094,2024-09-15 12:33:52,311,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462220911.html",2026-07-06 16:49:08
eastmoney_guba,300301,1462238182,长方：买在无人问津处，卖在人声鼎沸时。,,天生反骨联盟,2406094247938752,2024-09-16 00:09:47,449,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462238182.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462280930,祝您中秋快乐，团圆幸福[献花][献花],,岁月旧情,6742345648194238,2024-09-17 09:48:52,300,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462280930.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462287169,$*ST长方(SZ300301)$,,股友AUw5IA,1631635227740348,2024-09-17 12:30:31,302,0,0,0,True,False,"https://guba.eastmoney.com/news,300301,1462287169.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462375447,大家看到了没有？，这货竟然又在练咒语了,,欢喜得柚子,9469346150581836,2024-09-18 09:45:41,133,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462375447.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462387591,前两天看了一篇那个行业评级，长方竟然获得了今年第1名，反正是第1名啊，不管正负，,,欢喜得柚子,9469346150581836,2024-09-18 09:54:31,459,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462387591.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462406699,杀鸭杀鸭[主力][主力][主力][主力][抱拳][抱拳][抱拳],,完美的股民,1148004716216916,2024-09-18 10:08:45,238,4,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462406699.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462441211,王刚都来多少年了！现在这些人来喊王刚，总觉得怪怪的，估计这些人家里才通网，才知道,,你的好意思,8855345758692656,2024-09-18 10:44:49,140,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462441211.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462442216,#股市怎么看#,,花开斗金得左冷禅,3047355829333094,2024-09-18 10:46:05,107,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462442216.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462444627,118挂满档,,炒股养家1918,9867045319188772,2024-09-18 10:49:09,127,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462444627.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462447449,长方今天放量下跌，低至一元一角八分。但恐慌抛盘并不太多。主力在趁低吸纳。消息面平,,花开斗金得左冷禅,3047355829333094,2024-09-18 10:52:43,177,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462447449.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462458604,黑庄踏马躺平了,,走正道好运气爆棚,7770176209631958,2024-09-18 11:07:33,143,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462458604.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462482371,股价可以回调，但是收盘价格不能跌破这横盘的区间,,股友xeon,7168094273783098,2024-09-18 11:54:45,150,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462482371.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462483289,[看空][买入]1.18我又来了[吃瓜],,路人11,2386095120225436,2024-09-18 11:59:27,203,2,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462483289.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462514370,大盘果真破2700点了，看来还有的跌啊！,,你的好意思,8855345758692656,2024-09-18 13:31:20,220,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462514370.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462545993,今晚利好消息公告，明天开始,,天生反骨联盟,2406094247938752,2024-09-18 14:26:19,489,5,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462545993.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462684916,国常会精神有利创业板。“大力发展股权转让，并购市场，推动国资成为长期资本，耐心资,,花开斗金得左冷禅,3047355829333094,2024-09-19 09:36:32,177,0,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462684916.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462725953,天眼查，去年底新进股东共青城长方投资合伙企业是吴涛祥总经理及法人代表等高管所持股,,广州天河无影脚,4217094491470744,2024-09-19 10:05:48,284,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462725953.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462740749,我赞叹！这一单近六十万股！有远见，有胆量！实际上，长方的高层，肯定是在选突破口。,,花开斗金得左冷禅,3047355829333094,2024-09-19 10:19:13,433,6,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462740749.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462756995,为啥有人用一手来把这支票的股价往下压，他的目的是啥呢,,东财网友6914013103398540,6914013103398540,2024-09-19 10:33:01,151,1,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462756995.html",2026-07-06 16:49:05
eastmoney_guba,300301,1462771540,这里的黎明静悄悄，10来分钟都不成交,,股友c2555975K6,8317376566281600,2024-09-19 10:48:36,207,3,0,0,False,False,"https://guba.eastmoney.com/news,300301,1462771540.html",2026-07-06 16:49:05
