post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
968961711,300301,,节后打爆空头！你以为千万游资白埋啊？,好客逸站,4987335941383840,2020-09-30 13:17:33,393,1,0,0,"https://guba.eastmoney.com/news,300301,968961711.html",2026-07-07 04:12:33
969129315,300301,,腾邦国际真实价值就在2-3元左右，搞不好未来还得崩盘！,股市精通高手,2525305622037690,2020-10-01 11:08:43,6493,17,16,0,"https://guba.eastmoney.com/news,300301,969129315.html",2026-07-07 04:00:36
969702478,300301,,此票可加入自选关注中，创业板人气股，短线二波开启迹像！,股海油翁,3611395525710052,2020-10-09 12:19:21,1122,10,6,0,"https://guba.eastmoney.com/news,300301,969702478.html",2026-07-07 04:09:27
970106243,300301,,天山来卡位了,山子_阿明,3698094360707122,2020-10-12 13:06:19,927,7,4,0,"https://guba.eastmoney.com/news,300301,970106243.html",2026-07-07 04:16:55
970288826,300301,,董事长王敏能够被评为深圳市国家级领军人物，说明长方集团在半导体行业内有独到之处，,明月流风,7024134850892636,2020-10-13 08:26:12,9449,130,156,0,"https://guba.eastmoney.com/news,300301,970288826.html",2026-07-07 04:16:00
970318151,300301,,早盘小创环保股拉升快讯:迪森股份中建环能携手天量冲板！迪森股份家用燃气供暖壁挂炉,财源满堂得雨晨,8725094282883090,2020-10-13 09:51:05,318,1,1,0,"https://guba.eastmoney.com/news,300301,970318151.html",2026-07-07 04:17:10
970385651,300301,,重大突破！半导体关键材料打破垄断 概念股仅3只,乾照光电资讯,5249113638702852,2020-10-13 12:18:28,295711,797,21570,0,"https://guba.eastmoney.com/news,300301,970385651.html",2026-07-07 04:10:25
970410402,300301,,长方集团、天山生物先后涨停,天山生物资讯,2452113638829486,2020-10-13 13:36:43,6958,41,25,0,"https://guba.eastmoney.com/news,300301,970410402.html",2026-07-07 04:09:41
970490043,300301,,今晚核按钮暂停键,股友9350C5C271,9769535179626782,2020-10-13 17:41:08,557,3,1,0,"https://guba.eastmoney.com/news,300301,970490043.html",2026-07-07 04:13:46
971390783,300301,,职业股民的我每一天真累，我的一天是这样度过的,南沙居士,3851114140555192,2020-10-16 16:57:52,20968,292,322,0,"https://guba.eastmoney.com/news,300301,971390783.html",2026-07-07 03:57:54
971554497,300301,,年底目标价9.99元!,边陲海参崴,5478075018835920,2020-10-18 12:55:21,1262,9,4,0,"https://guba.eastmoney.com/news,300301,971554497.html",2026-07-07 04:14:38
971778036,300301,,瞎蒸腾,稳心神,5347094381943114,2020-10-19 14:34:04,394,3,1,0,"https://guba.eastmoney.com/news,300301,971778036.html",2026-07-07 04:17:30
972487804,300301,,昨天涨停板清仓豫金刚石！今天开始建仓长方集团！长方从今天盘面上看：换手率集中在第,大A6000,6513023755399520,2020-10-21 21:19:35,14026,151,95,0,"https://guba.eastmoney.com/news,300301,972487804.html",2026-07-07 04:09:12
972796989,300301,,长方集团:关于控股股东及其一致行动人增持股份计划时间过半的进展公告,ST长方资讯,6937113638822280,2020-10-22 20:51:05,15365,66,70,0,"https://guba.eastmoney.com/news,300301,972796989.html",2026-07-07 04:07:43
973076401,300301,,8.10的本，有谁和我一样还拿着呢。,股市逍遥男,6588065169465918,2020-10-23 15:45:14,851,9,4,0,"https://guba.eastmoney.com/news,300301,973076401.html",2026-07-07 04:17:30
973587393,300301,,长方集团：股东邓子长、邓子权生拟共减持不超过1580万股,ST长方资讯,6937113638822280,2020-10-26 20:50:35,1555,8,5,0,"https://guba.eastmoney.com/news,300301,973587393.html",2026-07-07 04:16:33
973576155,300301,,长方集团：两股东拟减持公司不超2%股份,ST长方资讯,6937113638822280,2020-10-26 20:55:27,6452,31,17,0,"https://guba.eastmoney.com/news,300301,973576155.html",2026-07-07 04:16:24
974713109,300301,,长方集团:第四届董事会第四次会议决议公告,ST长方资讯,6937113638822280,2020-10-29 21:13:00,3552,8,5,0,"https://guba.eastmoney.com/news,300301,974713109.html",2026-07-07 04:17:24
974713112,300301,,长方集团:关于控股子公司受疫情影响的风险提示公告,ST长方资讯,6937113638822280,2020-10-29 21:13:38,5563,5,6,0,"https://guba.eastmoney.com/news,300301,974713112.html",2026-07-07 04:17:35
974713116,300301,,长方集团:第四届监事会第三次会议决议公告,ST长方资讯,6937113638822280,2020-10-29 21:13:38,3188,7,4,0,"https://guba.eastmoney.com/news,300301,974713116.html",2026-07-07 04:17:24
974713858,300301,,长方集团：2020年前三季度净利润-2403.77万，上年同期盈利4842.84万元,一句话财报,2491125312925070,2020-10-29 21:16:29,2225,3,3,0,"https://guba.eastmoney.com/news,300301,974713858.html",2026-07-07 04:17:35
974716970,300301,,长方集团：前三季度净利润亏损2403万元 预计控股子公司康铭盛无法完成业绩承诺,ST长方资讯,6937113638822280,2020-10-29 21:25:13,7740,43,26,0,"https://guba.eastmoney.com/news,300301,974716970.html",2026-07-07 04:17:35
974845324,300301,,超低了，坐等反包吧。,可爱的左宗棠,7249365888339412,2020-10-30 10:19:18,244,1,0,0,"https://guba.eastmoney.com/news,300301,974845324.html",2026-07-07 04:16:46
974848858,300301,,主力认识我了！卖出涨，买入就跌了！[傲][傲][傲],超级短线龙头战神,8582345844943528,2020-10-30 10:24:15,849,11,7,0,"https://guba.eastmoney.com/news,300301,974848858.html",2026-07-07 04:17:24
975080269,300301,,长方集团：主力资金净流出4192.03万，净占比-9.46%（10-30）,股市胖虎,4538375599889724,2020-10-30 18:50:43,547,1,0,0,"https://guba.eastmoney.com/news,300301,975080269.html",2026-07-07 04:17:35
975267008,300301,,今年如果年报再亏损就连续3年亏损了！会被ST吗？前阵子创业板有几只票也披星戴帽！,盆满钵满_a,4219094316463584,2020-11-01 14:28:47,1393,9,4,0,"https://guba.eastmoney.com/news,300301,975267008.html",2026-07-07 04:17:35
975305476,300301,,很多新主力坐进来了，他们成本4.6元；拿好自已筹码，5元以下都是白菜价；后面箱体,常青05711122,7718094050891452,2020-11-01 23:14:31,1849,10,6,0,"https://guba.eastmoney.com/news,300301,975305476.html",2026-07-07 04:16:58
975367968,300301,,金刚石飞了。,牛转乾坤MK,6333335653703636,2020-11-02 09:50:06,458,1,0,0,"https://guba.eastmoney.com/news,300301,975367968.html",2026-07-07 04:17:24
975565683,300301,,长方集团：主力资金净流出1359.88万元，净占比-5.34%（11-02）,股市胖虎,4538375599889724,2020-11-02 15:51:31,451,1,0,0,"https://guba.eastmoney.com/news,300301,975565683.html",2026-07-07 04:17:35
975855074,300301,,还有最后半小时，还不跑吗，明天ST刚石恢复交易，ST维持20%的幅度，大概率是-,每天T超短王,6529094061745772,2020-11-03 14:39:30,1537,11,0,0,"https://guba.eastmoney.com/news,300301,975855074.html",2026-07-07 04:17:35
975923399,300301,,天眼查显示聚灿光电起诉长方集团支付材料款今日开庭审理，不知道结果什么公告,股友679G96U166,2113094429199916,2020-11-03 19:57:24,1475,8,0,0,"https://guba.eastmoney.com/news,300301,975923399.html",2026-07-07 04:17:35
976008568,300301,,今天大概率高开5个点，收中阳线或涨停！试目以待吧！[大笑][大笑][鼓掌],超级短线龙头战神,8582345844943528,2020-11-04 09:13:17,1233,12,0,0,"https://guba.eastmoney.com/news,300301,976008568.html",2026-07-07 04:17:35
976188790,300301,,长方集团：主力资金连续4天净流出累计7603.96万元（11-04）,股市胖虎,4538375599889724,2020-11-04 15:49:35,544,1,0,0,"https://guba.eastmoney.com/news,300301,976188790.html",2026-07-07 04:17:35
976216304,300301,,明天跌停开盘,悠闲的范小达1,9054315813931384,2020-11-04 18:07:07,816,13,0,0,"https://guba.eastmoney.com/news,300301,976216304.html",2026-07-07 04:17:06
976377519,300301,,垃圾公司只配与ST金刚为伍！,重组成金,3734113395192842,2020-11-05 10:42:14,323,2,0,0,"https://guba.eastmoney.com/news,300301,976377519.html",2026-07-07 04:17:24
976420197,300301,,一飞冲天，唯我长方！,超级短线龙头战神,8582345844943528,2020-11-05 12:05:43,544,8,0,0,"https://guba.eastmoney.com/news,300301,976420197.html",2026-07-07 04:17:15
976431921,300301,,不涨，哪有资金关注，撤退了，留下的发财,觉醒之双子,5196065475472850,2020-11-05 13:05:19,282,1,0,0,"https://guba.eastmoney.com/news,300301,976431921.html",2026-07-07 04:37:21
976448192,300301,,希望金刚能在3.99止跌企稳长方这个怂货还等着呢,浮生若梦0011,3023065024317208,2020-11-05 13:35:17,290,1,0,0,"https://guba.eastmoney.com/news,300301,976448192.html",2026-07-07 04:17:35
976448973,300301,,这操盘水平真心一般,逗你玩20111,5528094006424434,2020-11-05 13:36:47,322,1,0,0,"https://guba.eastmoney.com/news,300301,976448973.html",2026-07-07 04:17:35
976452494,300301,,一坨,股友tMvf3u,6387034999238896,2020-11-05 13:43:07,255,0,0,0,"https://guba.eastmoney.com/news,300301,976452494.html",2026-07-07 04:17:35
976452795,300301,,直接跌停吧,花舍王老五,7056094239432906,2020-11-05 13:43:41,253,0,0,0,"https://guba.eastmoney.com/news,300301,976452795.html",2026-07-07 04:17:35
976453560,300301,,这T吗什么情况呀,h兵哥,3485094573643058,2020-11-05 13:44:51,212,0,0,0,"https://guba.eastmoney.com/news,300301,976453560.html",2026-07-07 04:17:35
976457428,300301,,割在地板上,觉醒之双子,5196065475472850,2020-11-05 13:51:24,394,2,0,0,"https://guba.eastmoney.com/news,300301,976457428.html",2026-07-07 04:17:35
976457547,300301,,果然是跟金刚的走势一模一样,港岛妹夫丶,3664125438131664,2020-11-05 13:51:41,275,0,0,0,"https://guba.eastmoney.com/news,300301,976457547.html",2026-07-07 04:17:35
976459752,300301,,垃圾股，弃之可惜，食之无味。,股民锋7797,3931094528541148,2020-11-05 13:55:10,272,0,0,0,"https://guba.eastmoney.com/news,300301,976459752.html",2026-07-07 04:17:35
976461951,300301,,刚卖就拉，垃圾股,重组成金,3734113395192842,2020-11-05 13:58:46,224,0,0,0,"https://guba.eastmoney.com/news,300301,976461951.html",2026-07-07 04:17:35
976468133,300301,,还真是金刚涨一点，才会涨一点点。,自在地满天星,8196355580991642,2020-11-05 14:08:18,286,0,0,0,"https://guba.eastmoney.com/news,300301,976468133.html",2026-07-07 04:17:35
976468281,300301,,"割肉了,在也不进长方，垃圾公司",钱多多呀0,3262064570278290,2020-11-05 14:08:28,240,0,0,0,"https://guba.eastmoney.com/news,300301,976468281.html",2026-07-07 04:17:35
976470958,300301,,一直不拉的原因主要是我在这里，主力不来,又要来割我了吗,3281205633867876,2020-11-05 14:12:57,250,0,0,0,"https://guba.eastmoney.com/news,300301,976470958.html",2026-07-07 04:17:35
976471310,300301,,拿了一星期了，4.8割肉了，草！,幸福的文亦凡,1129035502002884,2020-11-05 14:13:23,521,4,0,0,"https://guba.eastmoney.com/news,300301,976471310.html",2026-07-07 04:17:10
976473563,300301,,冒牌货,股友NbuBZP,6446085087300034,2020-11-05 14:16:31,263,1,0,0,"https://guba.eastmoney.com/news,300301,976473563.html",2026-07-07 04:17:35
976474581,300301,,只有割肉了！大盘这么涨！居然跌下来，有多弱,股友NbuBZP,6446085087300034,2020-11-05 14:18:35,281,1,0,0,"https://guba.eastmoney.com/news,300301,976474581.html",2026-07-07 04:17:35
976479453,300301,,4块88杀进来了,冲冲冲小魔女,3475355876065960,2020-11-05 14:25:30,566,7,0,0,"https://guba.eastmoney.com/news,300301,976479453.html",2026-07-07 04:17:35
976482095,300301,,鸡肋行情，洗洗睡吧！,sailliu,9451094592242590,2020-11-05 14:30:10,216,0,0,0,"https://guba.eastmoney.com/news,300301,976482095.html",2026-07-07 04:17:35
976487330,300301,,真他吗垃圾,股市逍遥男,6588065169465918,2020-11-05 14:37:27,223,0,0,0,"https://guba.eastmoney.com/news,300301,976487330.html",2026-07-07 04:17:35
976488597,300301,,真是扶不起的阿斗,MountainHua,2003054569289944,2020-11-05 14:39:53,229,0,0,0,"https://guba.eastmoney.com/news,300301,976488597.html",2026-07-07 04:17:35
976490450,300301,,收盘要绿,h兵哥,3485094573643058,2020-11-05 14:42:33,293,1,0,0,"https://guba.eastmoney.com/news,300301,976490450.html",2026-07-07 04:17:35
976493175,300301,,又亏2分，草,诸葛飞天168,6815114815513930,2020-11-05 14:46:18,349,1,0,0,"https://guba.eastmoney.com/news,300301,976493175.html",2026-07-07 04:17:35
976494844,300301,,谁在砸盘，全是套路太深！,sailliu,9451094592242590,2020-11-05 14:49:22,277,0,0,0,"https://guba.eastmoney.com/news,300301,976494844.html",2026-07-07 04:17:35
976498609,300301,,明天肯定大跌5个点,股友NbuBZP,6446085087300034,2020-11-05 14:55:09,417,1,0,0,"https://guba.eastmoney.com/news,300301,976498609.html",2026-07-07 04:17:35
976500499,300301,,有的磨豆腐金刚不拉绝不拉,浮生若梦0011,3023065024317208,2020-11-05 14:58:18,255,0,0,0,"https://guba.eastmoney.com/news,300301,976500499.html",2026-07-07 04:17:35
976502178,300301,,过气的凤凰不如鸡呀！压得太狠了！,青梅捉马,5173094338553652,2020-11-05 15:01:22,304,0,0,0,"https://guba.eastmoney.com/news,300301,976502178.html",2026-07-07 04:17:35
976503208,300301,,今晚出公告，恭喜还在车上的股友,追跌杀涨者活,3658045484245924,2020-11-05 15:03:19,1173,5,0,0,"https://guba.eastmoney.com/news,300301,976503208.html",2026-07-07 04:17:35
976504953,300301,,这股只要你卖他就拉升不信你试试,股友sbujd1,2955365982587864,2020-11-05 15:07:02,486,3,0,0,"https://guba.eastmoney.com/news,300301,976504953.html",2026-07-07 04:17:35
976508636,300301,,更欣赏你的骨气不和大盘同流合污怒跌一分,九阳神功第九重,1758336006141166,2020-11-05 15:15:57,307,0,0,0,"https://guba.eastmoney.com/news,300301,976508636.html",2026-07-07 04:17:35
976521534,300301,,大盘涨了这么多，你一周没动？,毛毛雨不停,9627005275572898,2020-11-05 15:56:16,358,1,0,0,"https://guba.eastmoney.com/news,300301,976521534.html",2026-07-07 04:17:35
976522351,300301,,长方集团：主力资金连续5天净流出累计8332.33万元（11-05）,股市胖虎,4538375599889724,2020-11-05 15:57:49,552,4,1,0,"https://guba.eastmoney.com/news,300301,976522351.html",2026-07-07 04:17:30
976532642,300301,,明日能不能补涨？,股友pLDTGO,8050385763395342,2020-11-05 16:40:26,541,2,0,0,"https://guba.eastmoney.com/news,300301,976532642.html",2026-07-07 04:17:35
976549628,300301,,"一个字调仓换股加仓""干""，在12月等待你12元[大笑]",q净强,5544385925649860,2020-11-05 18:09:40,857,8,0,0,"https://guba.eastmoney.com/news,300301,976549628.html",2026-07-07 04:16:28
976554007,300301,,就看明天能不能涨起来，一直横盘横久必跌,花舍王老五,7056094239432906,2020-11-05 18:39:47,467,4,0,0,"https://guba.eastmoney.com/news,300301,976554007.html",2026-07-07 04:17:30
976578843,300301,,长方集团今日热门盘点,迪丽热哥,2594105388162962,2020-11-05 21:00:00,455,0,0,0,"https://guba.eastmoney.com/news,300301,976578843.html",2026-07-07 04:17:35
976587457,300301,,长方明天正式启动反弹行情，高开高走或涨停！加油。[大笑][大笑][鼓掌][鼓掌],超级短线龙头战神,8582345844943528,2020-11-05 21:37:26,1310,13,0,0,"https://guba.eastmoney.com/news,300301,976587457.html",2026-07-07 04:17:24
976602690,300301,,明天在天山带动下封涨停板，信不信由你了,永恒2022,3374093980468892,2020-11-05 22:54:17,274,0,0,0,"https://guba.eastmoney.com/news,300301,976602690.html",2026-07-07 04:17:35
976630666,300301,,天天盼涨天天不涨，只要放量上涨散户全跑光。散户是天天跌拿得住，上涨拿不住。这就是,花舍王老五,7056094239432906,2020-11-06 06:41:12,495,2,0,0,"https://guba.eastmoney.com/news,300301,976630666.html",2026-07-07 04:17:35
976660398,300301,,跟金刚又是一样，真气人,自在地满天星,8196355580991642,2020-11-06 09:31:10,281,0,0,0,"https://guba.eastmoney.com/news,300301,976660398.html",2026-07-07 04:17:35
976666505,300301,,长方跃到什么时候才到头呢！,股护航,1009134859903044,2020-11-06 09:38:51,312,0,0,0,"https://guba.eastmoney.com/news,300301,976666505.html",2026-07-07 04:17:35
976666392,300301,,大盘大跌了，轮到你出场,股友V7z1930092,2466094473198778,2020-11-06 09:39:26,299,0,0,0,"https://guba.eastmoney.com/news,300301,976666392.html",2026-07-07 04:17:35
976668145,300301,,妖股来了大家快上车！,股友2n1R853771,7632505263548164,2020-11-06 09:41:29,315,1,0,0,"https://guba.eastmoney.com/news,300301,976668145.html",2026-07-07 04:17:35
976669225,300301,,你就是个跟屁虫,翡翠高升的张三丰,4717325702665580,2020-11-06 09:42:35,326,1,0,0,"https://guba.eastmoney.com/news,300301,976669225.html",2026-07-07 04:17:35
976682407,300301,,跟跌不跟涨,随_木,5808375669754558,2020-11-06 09:56:52,256,0,0,0,"https://guba.eastmoney.com/news,300301,976682407.html",2026-07-07 04:17:35
976683488,300301,,横盘震荡,股市逍遥男,6588065169465918,2020-11-06 09:57:28,189,0,0,0,"https://guba.eastmoney.com/news,300301,976683488.html",2026-07-07 04:17:35
976683395,300301,,卖长方换金刚，就一跟屁虫,标致的哥琦,2024315833165660,2020-11-06 09:58:10,379,1,0,0,"https://guba.eastmoney.com/news,300301,976683395.html",2026-07-07 04:17:35
976689209,300301,,创业板被抛弃干到主板了[为什么],诸葛飞天168,6815114815513930,2020-11-06 10:03:55,209,0,0,0,"https://guba.eastmoney.com/news,300301,976689209.html",2026-07-07 04:17:35
976692667,300301,,没戏王八一只,是陈小二烧饼呀,1450094433200422,2020-11-06 10:07:34,239,0,0,0,"https://guba.eastmoney.com/news,300301,976692667.html",2026-07-07 04:17:35
976692662,300301,,希望越大失望就越大，往往绝望中有惊喜，信不？,花舍王老五,7056094239432906,2020-11-06 10:08:20,316,1,0,0,"https://guba.eastmoney.com/news,300301,976692662.html",2026-07-07 04:17:35
976693082,300301,,岂盼金刚红盘拉升吧！前世的买这个看金刚眼色,浮生若梦0011,3023065024317208,2020-11-06 10:08:43,288,1,0,0,"https://guba.eastmoney.com/news,300301,976693082.html",2026-07-07 04:17:35
976695444,300301,,换金刚，金刚有大资金自救，长方已被庄家完全控制了,标致的哥琦,2024315833165660,2020-11-06 10:11:14,289,0,0,0,"https://guba.eastmoney.com/news,300301,976695444.html",2026-07-07 04:17:35
976703572,300301,,金刚现在都涨了，你还绿。,自在地满天星,8196355580991642,2020-11-06 10:20:05,223,0,0,0,"https://guba.eastmoney.com/news,300301,976703572.html",2026-07-07 04:17:35
976706738,300301,,逃吧都到主板了,诸葛飞天168,6815114815513930,2020-11-06 10:24:22,231,0,0,0,"https://guba.eastmoney.com/news,300301,976706738.html",2026-07-07 04:17:35
976714817,300301,,买进吃肉,国祥上市股市崩,2713013706511498,2020-11-06 10:34:13,239,0,0,0,"https://guba.eastmoney.com/news,300301,976714817.html",2026-07-07 04:17:35
976718572,300301,,3块多启动，5根20cm柱，最后8块多，竟然还有人忽悠进！一路派发！！！,每天T超短王,6529094061745772,2020-11-06 10:39:04,283,0,0,0,"https://guba.eastmoney.com/news,300301,976718572.html",2026-07-07 04:17:35
976719140,300301,,感觉此货又要来动作了。,棠梨使者,4949074805680110,2020-11-06 10:39:46,342,2,0,0,"https://guba.eastmoney.com/news,300301,976719140.html",2026-07-07 04:17:30
976719784,300301,,你大爷还是你大爷,诸葛飞天168,6815114815513930,2020-11-06 10:40:27,266,0,0,0,"https://guba.eastmoney.com/news,300301,976719784.html",2026-07-07 04:17:35
976720293,300301,,这就叫操纵股价，强制压盘，这就是公司为了增持所做的。坑害散户。,股市逍遥男,6588065169465918,2020-11-06 10:40:30,438,1,0,0,"https://guba.eastmoney.com/news,300301,976720293.html",2026-07-07 04:17:35
976722634,300301,,指数涨你跌，指数跌你还是跌，真的垃圾啊,太阳出来了呀,7437395967003332,2020-11-06 10:44:19,221,0,0,0,"https://guba.eastmoney.com/news,300301,976722634.html",2026-07-07 04:17:35
976724185,300301,,赶紧逃命，此股已废,热情的柳桐20,7895005309139910,2020-11-06 10:46:13,241,0,0,0,"https://guba.eastmoney.com/news,300301,976724185.html",2026-07-07 04:17:35
976725654,300301,,连续阴跌，5.2-5.3买的都亏10%了,巨根乌金大韭镰,5138135434292150,2020-11-06 10:47:18,428,3,0,0,"https://guba.eastmoney.com/news,300301,976725654.html",2026-07-07 04:17:30
976725057,300301,,我等你ST的时候我都不会割,股友0nUm66,7847385730202364,2020-11-06 10:47:20,226,0,0,0,"https://guba.eastmoney.com/news,300301,976725057.html",2026-07-07 04:17:35
976726678,300301,,歇火一地鸡毛,浮生若梦0011,3023065024317208,2020-11-06 10:48:35,245,0,0,0,"https://guba.eastmoney.com/news,300301,976726678.html",2026-07-07 04:17:35
976727004,300301,,会有报应的，,清泉的仰菲,1997085471722380,2020-11-06 10:49:55,285,2,0,0,"https://guba.eastmoney.com/news,300301,976727004.html",2026-07-07 04:17:30
976728334,300301,,害人害己的股票,股友wu8a2J,5285545217647574,2020-11-06 10:51:31,205,0,0,0,"https://guba.eastmoney.com/news,300301,976728334.html",2026-07-07 04:17:35
976731091,300301,,天天打压，这个公司真是狠，这么打压股价,股市逍遥男,6588065169465918,2020-11-06 10:55:42,231,0,0,0,"https://guba.eastmoney.com/news,300301,976731091.html",2026-07-07 04:17:35
976733955,300301,,三妖里面最垃圾一个了，从来没有领导过,国祥上市股市崩,2713013706511498,2020-11-06 10:59:17,287,0,0,0,"https://guba.eastmoney.com/news,300301,976733955.html",2026-07-07 04:17:35
976734401,300301,,真是个大垃圾，还好只是试手，不然亏惨,股友358o9a7352,8823395712781570,2020-11-06 11:00:53,224,0,1,0,"https://guba.eastmoney.com/news,300301,976734401.html",2026-07-07 04:17:35
976734433,300301,,出货理解，这天天出都出不完吗,红脸判官,9852035335588410,2020-11-06 11:00:56,314,2,2,0,"https://guba.eastmoney.com/news,300301,976734433.html",2026-07-07 04:17:30
976735570,300301,,跌无可跌到支撑位了坚决果断买进持股，[财神][财神][财神]不要去跟风买卖，,炒的是钱程,7711013302251302,2020-11-06 11:02:50,356,1,0,0,"https://guba.eastmoney.com/news,300301,976735570.html",2026-07-07 04:17:30
976737393,300301,,撤退,龙叶时空,9134395941881898,2020-11-06 11:05:17,225,0,0,0,"https://guba.eastmoney.com/news,300301,976737393.html",2026-07-07 04:17:35
976740508,300301,,留下的发财,幸福的文亦凡,1129035502002884,2020-11-06 11:09:32,274,0,0,0,"https://guba.eastmoney.com/news,300301,976740508.html",2026-07-07 04:17:35
976740573,300301,,割了吧,花舍王老五,7056094239432906,2020-11-06 11:10:20,281,0,0,0,"https://guba.eastmoney.com/news,300301,976740573.html",2026-07-07 04:17:35
976741819,300301,,4块8的何时解套啊,冲冲冲小魔女,3475355876065960,2020-11-06 11:12:30,405,4,0,0,"https://guba.eastmoney.com/news,300301,976741819.html",2026-07-07 04:17:30
976743173,300301,,极限打压！,青岩小生,5922395891783880,2020-11-06 11:14:03,258,0,0,0,"https://guba.eastmoney.com/news,300301,976743173.html",2026-07-07 04:17:35
976743276,300301,,留下的发财,你看扎不扎你,5922326004012264,2020-11-06 11:14:59,328,0,0,0,"https://guba.eastmoney.com/news,300301,976743276.html",2026-07-07 04:17:35
976743617,300301,,早上手痒买了这货亏了3个点[抓狂][抓狂][抓狂],涨停板的大叔,9033325941002240,2020-11-06 11:15:28,363,2,0,0,"https://guba.eastmoney.com/news,300301,976743617.html",2026-07-07 04:17:30
976744177,300301,,撤退,wzldzy,7783005401038428,2020-11-06 11:16:25,296,0,0,0,"https://guba.eastmoney.com/news,300301,976744177.html",2026-07-07 04:17:35
976744942,300301,,4.60见,账户已注销,9020095451323014,2020-11-06 11:17:00,197,0,0,0,"https://guba.eastmoney.com/news,300301,976744942.html",2026-07-07 04:17:35
