post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1339364898,688646,,逸飞激光：连续3日融资净买入累计1740.93万元（08-08）,ST逸飞资讯,1523376560768858,2023-08-09 07:37:58,188,0,0,0,"https://guba.eastmoney.com/news,688646,1339364898.html",2026-07-07 03:29:19
1338832530,688646,,请问公司的圆柱全极耳电芯装配设备在全球到底处于什么地位，同行业相比是否有优势？与,ST逸飞股友,5942426889904198,2023-08-09 09:11:00,2784,10,2,0,"https://guba.eastmoney.com/news,688646,1338832530.html",2026-07-07 03:28:28
1339411887,688646,,昨天拉尾盘果然没好事！！！！！,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 09:39:38,173,6,0,0,"https://guba.eastmoney.com/news,688646,1339411887.html",2026-07-07 03:29:19
1339454829,688646,,新上市的次新股都开始爆动,股友nvRoMb,2491104875594316,2023-08-09 10:10:13,152,0,0,0,"https://guba.eastmoney.com/news,688646,1339454829.html",2026-07-07 03:29:19
1339507515,688646,,这是等待韭菜进场吗？,大神夏碧碧,2983306160304276,2023-08-09 10:57:00,72,0,0,0,"https://guba.eastmoney.com/news,688646,1339507515.html",2026-07-07 03:29:19
1339508470,688646,,空方又开始了，业绩太差，不过盘子不大，下跌空间百分之二十左右，慢慢加仓干[加油],幸福的余皓轩,2531395535914782,2023-08-09 10:58:04,93,1,0,0,"https://guba.eastmoney.com/news,688646,1339508470.html",2026-07-07 03:29:19
1339528977,688646,,上市第一天是谁拉升的，普通中签的第一天估计大部分人都卖了，看样子要下探40元，准,斐然成章地说不得,5155366000611772,2023-08-09 11:21:17,134,0,0,0,"https://guba.eastmoney.com/news,688646,1339528977.html",2026-07-07 03:29:19
1339536956,688646,,要买创业，不要买科创，目标23,有进取心狐狐,1292094254433324,2023-08-09 11:31:50,214,3,0,0,"https://guba.eastmoney.com/news,688646,1339536956.html",2026-07-07 03:29:19
1339543431,688646,,融券还没赎回，获利丰厚，10万股就能将它打到跌停，交易残谈，公司不维护自己形象,浪花搏击,5007386060416340,2023-08-09 11:50:23,117,2,0,0,"https://guba.eastmoney.com/news,688646,1339543431.html",2026-07-07 03:29:19
1339547076,688646,,声明,乐视股东,6710112996032690,2023-08-09 12:06:13,962,17,1,0,"https://guba.eastmoney.com/news,688646,1339547076.html",2026-07-07 03:28:42
1339581231,688646,,此股此价抢到就是赚到,乐视股东,6710112996032690,2023-08-09 13:30:15,304,8,1,0,"https://guba.eastmoney.com/news,688646,1339581231.html",2026-07-07 03:29:19
1339584627,688646,,N盟固利301487同样锂电池设备都涨3332锂电池设备都涨330%了怪就怪你生,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 13:34:07,82,0,0,0,"https://guba.eastmoney.com/news,688646,1339584627.html",2026-07-07 03:29:19
1339604868,688646,,N盟固利301487涨450%！！！！！！！！！！科创板彻底没戏！！！！！！！N,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 13:57:46,166,2,0,0,"https://guba.eastmoney.com/news,688646,1339604868.html",2026-07-07 03:29:19
1339606639,688646,,N盟固利301487涨450%！！！！！！！！！！科创板彻底没戏！！！！！！！N,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 14:00:05,137,2,0,0,"https://guba.eastmoney.com/news,688646,1339606639.html",2026-07-07 03:29:19
1339627094,688646,,被今天新股带飞了,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 14:26:36,94,3,0,0,"https://guba.eastmoney.com/news,688646,1339627094.html",2026-07-07 03:29:19
1339632108,688646,,100倍,股友WJoqjD,8759345808195224,2023-08-09 14:31:47,84,0,0,0,"https://guba.eastmoney.com/news,688646,1339632108.html",2026-07-07 03:29:19
1339648782,688646,,下来吧，完全看那两只脸色，那两只下来了，你的宿命只能是绿！除非那两只再拉伸！但是,大发多谋地雪崩,7896325846643898,2023-08-09 14:46:33,100,0,0,0,"https://guba.eastmoney.com/news,688646,1339648782.html",2026-07-07 03:29:19
1339654600,688646,,看看盟固利啊，你这个腊几，盟固利上市大涨到200块，牛b死了,顶峰见赣子,7135366041576590,2023-08-09 14:51:37,91,0,0,0,"https://guba.eastmoney.com/news,688646,1339654600.html",2026-07-07 03:29:19
1339654855,688646,,新股太疯狂了，可以你早生了1星期,杰瑞德哈里约瑟夫,7017094494519740,2023-08-09 14:51:50,96,0,0,0,"https://guba.eastmoney.com/news,688646,1339654855.html",2026-07-07 03:29:19
1339673073,688646,,明天涨停,乐视股东,6710112996032690,2023-08-09 15:15:52,841,21,3,0,"https://guba.eastmoney.com/news,688646,1339673073.html",2026-07-07 03:29:14
1339705892,688646,,近期还要继续震荡。,基民2577286R6O,2811376122325442,2023-08-09 17:22:36,83,0,1,0,"https://guba.eastmoney.com/news,688646,1339705892.html",2026-07-07 03:29:19
1339722364,688646,,再次开眼界了，久违了！明天看看谁来承接！？？[捂脸][赞]今年的上市涨幅大牛股！,v6__感恩__6v,5356013776746100,2023-08-09 18:53:14,781,5,0,0,"https://guba.eastmoney.com/news,688646,1339722364.html",2026-07-07 03:29:19
1339741513,688646,,明天20cm！买到就是赚到！,股友7Y03071V83,8353094431408816,2023-08-09 20:37:44,135,0,0,0,"https://guba.eastmoney.com/news,688646,1339741513.html",2026-07-07 03:29:19
1339793740,688646,,同样的概念，出生日期不同，命运迥异！！！不过请大家记住一句话！乐极生悲！因祸得福,v6__感恩__6v,5356013776746100,2023-08-10 06:12:33,416,3,0,0,"https://guba.eastmoney.com/news,688646,1339793740.html",2026-07-07 03:29:19
1339798761,688646,,上市第一天最高涨幅将近八倍，看来市场对你的人形机器人减速器，和新能源汽车电驱有很,孤冷号码,8145385957622974,2023-08-10 07:28:13,266,1,2,0,"https://guba.eastmoney.com/news,688646,1339798761.html",2026-07-07 03:29:19
1339800852,688646,,逸飞激光：融资净偿还574.92万元，融资余额4001.59万元（08-09）,ST逸飞资讯,1523376560768858,2023-08-10 07:40:17,180,0,0,0,"https://guba.eastmoney.com/news,688646,1339800852.html",2026-07-07 03:29:19
1339804316,688646,,今天表现应该会很不错，今天适合玩次新股,财运钵满地翠薇,6678345933478770,2023-08-10 08:04:29,94,0,0,0,"https://guba.eastmoney.com/news,688646,1339804316.html",2026-07-07 03:29:19
1339804482,688646,,“激光+智能装备”：逸飞拥有多项全球领先的关键技术与装备，突破了圆柱全极耳电池制,亦茶亦酒,8019013401509994,2023-08-10 08:05:32,209,0,0,0,"https://guba.eastmoney.com/news,688646,1339804482.html",2026-07-07 03:29:19
1339816172,688646,,今日涨,庐山樵哥,3605535208710788,2023-08-10 09:10:45,91,0,0,0,"https://guba.eastmoney.com/news,688646,1339816172.html",2026-07-07 03:29:19
1339839828,688646,,N蓝箭创业板继续high!!!!!!!!N蓝箭创业板继续high!!!!!!!!,杰瑞德哈里约瑟夫,7017094494519740,2023-08-10 09:35:04,131,0,0,0,"https://guba.eastmoney.com/news,688646,1339839828.html",2026-07-07 03:29:19
1339856745,688646,,创业板N蓝箭临停！C盟固里开盘又涨30%临停！科创板千万别碰了！！！！！！！！,杰瑞德哈里约瑟夫,7017094494519740,2023-08-10 09:45:28,130,0,0,0,"https://guba.eastmoney.com/news,688646,1339856745.html",2026-07-07 03:29:19
1339858843,688646,,不直线涨停，还得往下探，多头太弱了,斐然成章地说不得,5155366000611772,2023-08-10 09:46:57,161,1,0,0,"https://guba.eastmoney.com/news,688646,1339858843.html",2026-07-07 03:29:19
1339909899,688646,,极少数破发之一的股票题材好盘小,浪花搏击,5007386060416340,2023-08-10 10:26:09,152,0,0,0,"https://guba.eastmoney.com/news,688646,1339909899.html",2026-07-07 03:29:19
1339932567,688646,,你好弱哦,明天涨多少,2775276067250370,2023-08-10 10:48:36,102,0,0,0,"https://guba.eastmoney.com/news,688646,1339932567.html",2026-07-07 03:29:19
1339939712,688646,,筹码收集差不多了，主力该拉升了↗,庐山樵哥,3605535208710788,2023-08-10 10:55:32,115,0,0,0,"https://guba.eastmoney.com/news,688646,1339939712.html",2026-07-07 03:29:19
1339944868,688646,,次新要疯了，抓紧换创业板次新股,幸福的余皓轩,2531395535914782,2023-08-10 11:00:46,144,0,0,0,"https://guba.eastmoney.com/news,688646,1339944868.html",2026-07-07 03:29:19
1339945888,688646,,今天必定20厘米,财运钵满地翠薇,6678345933478770,2023-08-10 11:01:43,124,0,0,0,"https://guba.eastmoney.com/news,688646,1339945888.html",2026-07-07 03:29:19
1339968085,688646,,今天整理，明天爆炸,黎明悄悄,8079505263788956,2023-08-10 11:26:23,150,0,0,0,"https://guba.eastmoney.com/news,688646,1339968085.html",2026-07-07 03:29:19
1339993311,688646,,科创新股真不行，随便一个创业板垃圾都比科创强,跳跃的蜗牛,5313015086282458,2023-08-10 12:59:04,121,0,0,0,"https://guba.eastmoney.com/news,688646,1339993311.html",2026-07-07 03:29:19
1339998593,688646,,（研究报告，仅供参考）激光业务持续增长，预计市场规模将达到约350亿美元，激光行,举世非不加沮,9942212760239094,2023-08-10 13:05:10,354,0,0,0,"https://guba.eastmoney.com/news,688646,1339998593.html",2026-07-07 03:29:19
1340005168,688646,,站稳48元就那么难吗？,宇树探索,7259093993028752,2023-08-10 13:14:57,125,0,0,0,"https://guba.eastmoney.com/news,688646,1340005168.html",2026-07-07 03:29:19
1340013950,688646,,参照梦古利，这货在创业板值480，在科创班就值48,跳跃的蜗牛,5313015086282458,2023-08-10 13:26:55,144,0,0,0,"https://guba.eastmoney.com/news,688646,1340013950.html",2026-07-07 03:29:19
1340023237,688646,,心急吃不了热豆腐，两点半，20厘米涨停,财运钵满地翠薇,6678345933478770,2023-08-10 13:38:51,209,4,0,0,"https://guba.eastmoney.com/news,688646,1340023237.html",2026-07-07 03:29:19
1340046620,688646,,有没有神奇2:30？,明天涨多少,2775276067250370,2023-08-10 14:08:19,103,0,0,0,"https://guba.eastmoney.com/news,688646,1340046620.html",2026-07-07 03:29:19
1340052648,688646,,没戏了,明天涨多少,2775276067250370,2023-08-10 14:16:08,123,0,0,0,"https://guba.eastmoney.com/news,688646,1340052648.html",2026-07-07 03:29:19
1340088894,688646,,又套一批,斐然成章地说不得,5155366000611772,2023-08-10 14:56:04,135,0,0,0,"https://guba.eastmoney.com/news,688646,1340088894.html",2026-07-07 03:29:19
1340094353,688646,,跑完了散火,明天涨多少,2775276067250370,2023-08-10 15:02:51,146,0,0,0,"https://guba.eastmoney.com/news,688646,1340094353.html",2026-07-07 03:29:19
1340099629,688646,,警惕！警惕！新的一波暴风雨即将来临！,仙人的耊,5192094498191840,2023-08-10 15:12:51,527,3,0,0,"https://guba.eastmoney.com/news,688646,1340099629.html",2026-07-07 03:29:19
1340120332,688646,,这名字起的好啊，有光了，激吧都能一飞冲天,翡翠来财de狄仁杰,6392335966869988,2023-08-10 16:33:29,188,1,0,0,"https://guba.eastmoney.com/news,688646,1340120332.html",2026-07-07 03:29:19
1340138525,688646,,不跌不涨，一跌就涨,黎明悄悄,8079505263788956,2023-08-10 18:03:54,219,0,0,0,"https://guba.eastmoney.com/news,688646,1340138525.html",2026-07-07 03:29:19
1340152662,688646,,这个装太弱了。,基民q2u8028017,4380356115501386,2023-08-10 19:35:37,259,2,0,0,"https://guba.eastmoney.com/news,688646,1340152662.html",2026-07-07 03:29:19
1340164889,688646,,最近唯一一只破发新股没有之一,浪花搏击,5007386060416340,2023-08-10 20:46:21,369,2,0,0,"https://guba.eastmoney.com/news,688646,1340164889.html",2026-07-07 03:29:19
1340210177,688646,,$逸飞激光(SH688646)$,小河马哥,6967094298282648,2023-08-11 05:22:34,269,1,0,0,"https://guba.eastmoney.com/news,688646,1340210177.html",2026-07-07 03:29:19
1340216215,688646,,一样的概念，不一样的命运！[捂脸],v6__感恩__6v,5356013776746100,2023-08-11 07:24:34,539,2,1,0,"https://guba.eastmoney.com/news,688646,1340216215.html",2026-07-07 03:29:19
1340219070,688646,,逸飞激光：融资净偿还2.3万元，融资余额3999.28万元（08-10）,ST逸飞资讯,1523376560768858,2023-08-11 07:44:49,323,0,0,0,"https://guba.eastmoney.com/news,688646,1340219070.html",2026-07-07 03:29:19
1340288431,688646,,你不是次新？,盆满利市得貂蝉,1108094237898378,2023-08-11 09:54:20,231,0,0,0,"https://guba.eastmoney.com/news,688646,1340288431.html",2026-07-07 03:29:19
1340304539,688646,,融券余额昨天再次减少一半，十个交易日从1.1亿减少至1千万，做空动能已然不足了。,知音梦里寻1,4062114812744222,2023-08-11 10:04:17,350,1,0,0,"https://guba.eastmoney.com/news,688646,1340304539.html",2026-07-07 03:29:19
1340308015,688646,,逸飞激光，一飞冲天,poweroad,1062112869628980,2023-08-11 10:06:44,273,0,0,0,"https://guba.eastmoney.com/news,688646,1340308015.html",2026-07-07 03:29:19
1340311702,688646,,次新股在上涨,大叔2019,2065094304972750,2023-08-11 10:09:24,260,0,0,0,"https://guba.eastmoney.com/news,688646,1340311702.html",2026-07-07 03:29:19
1340340610,688646,,刚走就飞了……马德,股友VM1JBC,9208005492043406,2023-08-11 10:32:49,269,0,0,0,"https://guba.eastmoney.com/news,688646,1340340610.html",2026-07-07 03:29:19
1340367704,688646,,没戏，先走了,明天涨多少,2775276067250370,2023-08-11 10:53:39,254,0,0,0,"https://guba.eastmoney.com/news,688646,1340367704.html",2026-07-07 03:29:19
1340395495,688646,,感觉外面涨跌都和你没关系,盆满利市得貂蝉,1108094237898378,2023-08-11 11:17:16,261,0,0,0,"https://guba.eastmoney.com/news,688646,1340395495.html",2026-07-07 03:29:19
1340454306,688646,,今天能不能翻红？还是要再等个1周？,持股不能超过2天,6583013703292024,2023-08-11 13:27:48,305,0,0,0,"https://guba.eastmoney.com/news,688646,1340454306.html",2026-07-07 03:29:19
1340620775,688646,,快把钱的业绩是无法支撑这么高的股价的！,BaLaBa,4106094241429964,2023-08-11 20:31:56,479,2,0,0,"https://guba.eastmoney.com/news,688646,1340620775.html",2026-07-07 03:29:14
1340668245,688646,,逸飞激光：连续3日融资净偿还累计1188.74万元（08-11）,ST逸飞资讯,1523376560768858,2023-08-12 07:40:44,599,4,0,0,"https://guba.eastmoney.com/news,688646,1340668245.html",2026-07-07 03:29:09
1340675806,688646,,$逸飞激光(SH688646)$,致胜大师,9800013305229086,2023-08-12 08:55:49,248,0,0,0,"https://guba.eastmoney.com/news,688646,1340675806.html",2026-07-07 03:29:19
1340725475,688646,,$逸飞激光(SH688646)$,致胜大师,9800013305229086,2023-08-13 07:35:39,264,1,0,0,"https://guba.eastmoney.com/news,688646,1340725475.html",2026-07-07 03:29:19
1340746535,688646,,融资融券周汇总：逸飞激光本周融资净偿还136.14万元,大眼看两融,2374125312925068,2023-08-13 15:04:33,232,0,0,0,"https://guba.eastmoney.com/news,688646,1340746535.html",2026-07-07 03:29:14
1340797096,688646,,$逸飞激光(SH688646)$,神话999999,4314086911552056,2023-08-14 08:05:44,222,2,0,0,"https://guba.eastmoney.com/news,688646,1340797096.html",2026-07-07 03:29:14
1340908190,688646,,有没有和我一样中签没卖的大神[快哭了]出来走两步[惊讶],大神夏碧碧,2983306160304276,2023-08-14 10:30:01,259,4,0,0,"https://guba.eastmoney.com/news,688646,1340908190.html",2026-07-07 03:29:14
1341006955,688646,,MD，起来，快！,持股不能超过2天,6583013703292024,2023-08-14 13:24:52,194,1,0,0,"https://guba.eastmoney.com/news,688646,1341006955.html",2026-07-07 03:29:14
1341023982,688646,,没涨过，预告又增长，拿着,富贵生财得陈家洛,7176645219496036,2023-08-14 13:48:38,349,0,0,0,"https://guba.eastmoney.com/news,688646,1341023982.html",2026-07-07 03:29:14
1341048765,688646,,正常来讲，新股第45天发威。再等3天。,持股不能超过2天,6583013703292024,2023-08-14 14:21:51,401,2,1,0,"https://guba.eastmoney.com/news,688646,1341048765.html",2026-07-07 03:29:14
1341102492,688646,,请问圆柱全极耳电池相比于其他电池的优势？前景是否更好？与特斯拉是否有合作？,ST逸飞股友,5942426889904198,2023-08-14 16:21:00,656,1,0,0,"https://guba.eastmoney.com/news,688646,1341102492.html",2026-07-07 03:29:14
1341103658,688646,,逸飞激光：公司与特斯拉暂无直接业务合作,ST逸飞资讯,1523376560768858,2023-08-14 16:26:57,890,5,1,0,"https://guba.eastmoney.com/news,688646,1341103658.html",2026-07-07 03:29:14
1341194736,688646,,逸飞激光：连续4日融资净偿还累计1436.81万元（08-14）,ST逸飞资讯,1523376560768858,2023-08-15 07:30:46,324,1,0,0,"https://guba.eastmoney.com/news,688646,1341194736.html",2026-07-07 03:29:14
1341320590,688646,,看来是废材,大神夏碧碧,2983306160304276,2023-08-15 10:39:45,203,1,0,0,"https://guba.eastmoney.com/news,688646,1341320590.html",2026-07-07 03:29:14
1341368376,688646,,近端次新股都涨疯了，你还在这装死！,趋势为王ko,8762064827430884,2023-08-15 11:33:50,206,1,0,0,"https://guba.eastmoney.com/news,688646,1341368376.html",2026-07-07 03:29:14
1341380850,688646,,庄家筹码已收集差不多了，该拉升了！↗↗↗,庐山樵哥,3605535208710788,2023-08-15 12:19:08,326,1,0,0,"https://guba.eastmoney.com/news,688646,1341380850.html",2026-07-07 03:29:14
1341383870,688646,,还有人玩科创板？马上和新三板一样,杰瑞德哈里约瑟夫,7017094494519740,2023-08-15 12:35:31,208,0,0,0,"https://guba.eastmoney.com/news,688646,1341383870.html",2026-07-07 03:29:14
1341400809,688646,,市场继续寻底之路,股盈赢8,9413112429108230,2023-08-15 13:13:20,586,1,0,0,"https://guba.eastmoney.com/news,688646,1341400809.html",2026-07-07 03:29:14
1341407736,688646,,N固高3015103次临停了！！！！！！！！N固高3015103次临停了！！！！,杰瑞德哈里约瑟夫,7017094494519740,2023-08-15 13:20:21,285,5,0,0,"https://guba.eastmoney.com/news,688646,1341407736.html",2026-07-07 03:29:14
1341409531,688646,,太多韭菜进了死翘翘,大神夏碧碧,2983306160304276,2023-08-15 13:22:02,213,1,0,0,"https://guba.eastmoney.com/news,688646,1341409531.html",2026-07-07 03:29:14
1341603702,688646,,动力电池竞争加剧 多公司发力大圆柱电池寻求破局,股友oca19Z,1914395909280984,2023-08-16 01:04:57,736,3,0,0,"https://guba.eastmoney.com/news,688646,1341603702.html",2026-07-07 03:29:14
1341615717,688646,,逸飞激光：融资净买入79.95万元，融资余额3219.64万元（08-15）,ST逸飞资讯,1523376560768858,2023-08-16 07:40:25,267,0,0,0,"https://guba.eastmoney.com/news,688646,1341615717.html",2026-07-07 03:29:14
1341745641,688646,,RINIMA，想一想，都是什么人在卖？又让谁买去了？,风雨无阻夜行侠,9554094470732312,2023-08-16 10:36:23,244,0,0,0,"https://guba.eastmoney.com/news,688646,1341745641.html",2026-07-07 03:29:14
1341756046,688646,,假激光，唔识飞,勇敢无畏的泉哥,3658396421317932,2023-08-16 10:46:40,224,0,0,0,"https://guba.eastmoney.com/news,688646,1341756046.html",2026-07-07 03:29:14
1341789447,688646,,废了废了,大神夏碧碧,2983306160304276,2023-08-16 11:22:26,261,0,0,0,"https://guba.eastmoney.com/news,688646,1341789447.html",2026-07-07 03:29:14
1341804330,688646,,换股明德生物[上涨][上涨][上涨][上涨][上涨][买入][买入][买入][让,股海龙卷风,8812496684006382,2023-08-16 11:54:19,381,0,0,0,"https://guba.eastmoney.com/news,688646,1341804330.html",2026-07-07 03:29:14
1342125686,688646,,真的可以了,股友WJoqjD,8759345808195224,2023-08-17 09:41:34,191,0,0,0,"https://guba.eastmoney.com/news,688646,1342125686.html",2026-07-07 03:29:14
1342145408,688646,,破位了，肯定要破40了,混饭吃的小股民,7060013328591148,2023-08-17 09:53:50,215,3,0,0,"https://guba.eastmoney.com/news,688646,1342145408.html",2026-07-07 03:29:14
1342174829,688646,,这个价格了，还有一百多手的卖盘，什么人在卖啊？,风雨无阻夜行侠,9554094470732312,2023-08-17 10:15:00,252,3,1,0,"https://guba.eastmoney.com/news,688646,1342174829.html",2026-07-07 03:29:14
1342203850,688646,,周围人今天都进场了,wen401,3735094763391552,2023-08-17 10:41:51,458,7,5,0,"https://guba.eastmoney.com/news,688646,1342203850.html",2026-07-07 03:29:14
1342228502,688646,,专用设备板块今天涨幅领跑，说明什么？,wen401,3735094763391552,2023-08-17 11:05:58,324,4,3,0,"https://guba.eastmoney.com/news,688646,1342228502.html",2026-07-07 03:29:14
1342262930,688646,,公司股票上市没几天就破发了，是不是公司产品技术含量不高？公司产品主要客户有哪些？,ST逸飞股友,5942426889904198,2023-08-17 12:15:00,2397,3,0,0,"https://guba.eastmoney.com/news,688646,1342262930.html",2026-07-07 03:28:28
1342346347,688646,,市值不到46亿，其它激光市值都在80亿以上，买入持股待涨,春来江水绿如蓝8,5312094265711232,2023-08-17 14:35:36,366,2,0,0,"https://guba.eastmoney.com/news,688646,1342346347.html",2026-07-07 03:29:14
1342386838,688646,,同样的科创板，不一样的命运！关键是，有没有实力机构、游资，来做庄！有，则一呼百应,v6__感恩__6v,5356013776746100,2023-08-17 16:01:13,1474,9,8,0,"https://guba.eastmoney.com/news,688646,1342386838.html",2026-07-07 03:29:09
1342465715,688646,,到今天为止融券余额非常小，融券者获利丰厚，这么小的盘子竟然有200万融券存在它是,浪花搏击,5007386060416340,2023-08-18 00:20:07,361,0,0,0,"https://guba.eastmoney.com/news,688646,1342465715.html",2026-07-07 03:29:14
1342476275,688646,,逸飞激光：融资净偿还248.84万元，融资余额2741.26万元（08-17）,ST逸飞资讯,1523376560768858,2023-08-18 07:27:44,241,0,0,0,"https://guba.eastmoney.com/news,688646,1342476275.html",2026-07-07 03:29:14
1342580542,688646,,老大信宇人,杰瑞德哈里约瑟夫,7017094494519740,2023-08-18 10:19:34,143,0,0,0,"https://guba.eastmoney.com/news,688646,1342580542.html",2026-07-07 03:29:14
