platform,stock_code,post_id,title,content,author,author_id,publish_time,read_count,comment_count,forward_count,bullish_bearish,has_pic,has_video,url,crawl_time
eastmoney_guba,002055,1706545301,1.鹤山二期都投产了。2.2025年公司精密连接器及组件产品营收为12.42亿元,,微澜ST路,7762177288879810,2026-05-12 17:39:33,288,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706545301.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706547590,资金不认可是有原因的，你们在看好又有什么用，大盘回调等着血崩,,每一步小心点,6604355536709004,2026-05-12 17:47:35,63,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706547590.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706556644,终于要搞事了！,,好风长吟,4179386109771602,2026-05-12 18:20:19,118,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706556644.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706577730,得润貌似都是传统落后的技术，擦，光纤通信要代替铜缆连接通信，第四代半导代替第三代,,在A股赚彩礼,2227067549591522,2026-05-12 19:45:37,176,5,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706577730.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706580424,这种说明会不开也罢，说些毫无营养的话,,我在三界开茶馆,8698094198375360,2026-05-12 19:56:45,59,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706580424.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706581535,尊敬的投资者，您好！公司子公司得润光学主营LED支架、LED透镜、车灯透镜等产品,,在A股赚彩礼,2227067549591522,2026-05-12 20:01:22,71,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706581535.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706582808,我的被得润光学名字和大模型坑了，大模型纯属瞎回答,,在A股赚彩礼,2227067549591522,2026-05-12 20:05:54,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706582808.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706583671,得润貌似都是传统落后的技术，垃圾，光纤通信要代替铜缆连接通信，第四代半导代替第三,,每一步小心点,6604355536709004,2026-05-12 20:09:10,179,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706583671.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706584052,得润貌似都是传统落后的技术，垃圾，光纤通信要代替铜缆连接通信，第四代半导代替第三,,每一步小心点,6604355536709004,2026-05-12 20:10:37,89,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706584052.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706584079,明天看谁跑得快，卧槽，路演演砸了,,在A股赚彩礼,2227067549591522,2026-05-12 20:10:43,58,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706584079.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706584958,这一波光通信产业上中下游涨这么多，得润的链接器要被光连接器取代了，PCB也是假的,,每一步小心点,6604355536709004,2026-05-12 20:14:23,124,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706584958.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706591452,很简单，如果这是个有用的票主力资金不会这么跑，2个月跑了3个亿，平均每个交易日流,,我在情绪之外,9194047483250996,2026-05-12 20:41:04,88,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706591452.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706595165,大盘涨的时候，它不会涨反而跌。大盘回调的时候，这货一定跌的很欢快。,,深南大道小鳄鱼,5878094723013218,2026-05-12 20:55:26,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706595165.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706597187,这票就只能在这5至6元之间来回奔波,,股友AsOoD4,1584045453977490,2026-05-12 21:03:27,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706597187.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706602433,不知得润有没有主力，如果有的话此主力我认为是头朱！,,山外有三,2553335533082166,2026-05-12 21:24:17,45,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706602433.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706604805,多来一些人唱空，洗掉一些人吧，不看好的多发一点，你们快抛，让股价跌到5.2，我是,,小米su8,9768047608728522,2026-05-12 21:33:59,88,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706604805.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706616882,是不是有雷还没爆,,专注上涨趋势,1748095089831338,2026-05-12 22:16:50,125,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706616882.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706618218,感觉大利好没有，所以涨不起来，跌不下去，比如更换实控人和国资接盘。但是基本面其实,,忍住冲动,6291007333926414,2026-05-12 22:22:20,277,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706618218.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706624030,又跌到成本线了，哎,,股友wn13720069,8341017555141194,2026-05-12 22:46:56,79,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706624030.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706624727,英特尔大跌，润子明天大概率会跌停，跟跌不跟涨，唉,,墨非2030,1473406724911440,2026-05-12 22:50:12,56,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706624727.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706634383,英特尔大跌9个点，明天准备跌停吗,,经纶有余地戴沐白,7975326559790516,2026-05-12 23:41:15,170,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706634383.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706657568,邱家依然是实控人，依然出头露面搞路演，之前我就分析了，他一家都在公司，依然是最大,,在A股赚彩礼,2227067549591522,2026-05-13 06:53:40,448,9,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706657568.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706666863,撤拍的原因应该是邱家和国资达成协议准备慢慢还钱了,,得润两位数,3290024582242248,2026-05-13 08:01:38,79,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706666863.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706698514,ST得润:2026年5月12日投资者关系活动记录表（2025年度业绩说明会）,,ST得润资讯,9481113638045702,2026-05-13 09:25:06,499,5,9,0,False,False,"https://guba.eastmoney.com/news,002055,1706698514.html",2026-07-06 17:10:14
eastmoney_guba,002055,1706720916,【调研快报】ST得润接待投资者网上提问调研,,ST得润资讯,9481113638045702,2026-05-13 09:32:21,1144,1,4,0,False,False,"https://guba.eastmoney.com/news,002055,1706720916.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706757230,6元以下就是抢筹码002055,,后贝加尔斯克,7154013321195756,2026-05-13 09:43:08,43,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706757230.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706780252,这种死猪不怕开水烫的态度还想加多拿钱！只要投票就反对！,,唐清风,9963084659655328,2026-05-13 09:50:10,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706780252.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706786770,全仓买入等待五倍,,喜欢低抛高吸,2464137541509222,2026-05-13 09:52:20,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706786770.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706796601,给看空沟一点颜色看看,,后贝加尔斯克,7154013321195756,2026-05-13 09:55:42,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706796601.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706837557,被套了几年了，出不去呀！,,股友23qL7R,7639355961628220,2026-05-13 10:11:09,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706837557.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706863937,又出现压单,,孤零零的莫非凡,1777416591728926,2026-05-13 10:22:16,39,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706863937.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706888802,几个B大户左手倒右手除了交印花税，就是赔钱！哈哈哈,,后贝加尔斯克,7154013321195756,2026-05-13 10:33:29,38,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706888802.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706905804,得润唯一走出困局就是卖出得润大厦！该卖的不动产全部卖出缓解债务压力！缓解不必要的,,猛虎吃牛,8176094025781428,2026-05-13 10:41:15,159,1,0,0,True,False,"https://guba.eastmoney.com/news,002055,1706905804.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706906744,东尼已经趋势性反转了你呢,,得润两位数,3290024582242248,2026-05-13 10:41:41,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706906744.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706919496,红盘就卖绿盘就买,,股友AsOoD4,1584045453977490,2026-05-13 10:48:00,33,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706919496.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706923133,"只能说这个庄好弱，这就吃一口做T,我去",,在A股赚彩礼,2227067549591522,2026-05-13 10:49:45,97,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706923133.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706956163,好好的高科技股，走得像传统产业股，走了,,轻盈跳跃的八哥,5366315762063082,2026-05-13 11:06:53,52,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706956163.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706960905,说的未来到底多久才来,,股友9k177T7968,8319366094643536,2026-05-13 11:09:33,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706960905.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706962684,反抽无力,,得润两位数,3290024582242248,2026-05-13 11:10:35,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706962684.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706971550,下午涨停板002055,,后贝加尔斯克,7154013321195756,2026-05-13 11:15:33,74,6,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706971550.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706974499,英伟达老板来了，刺激一下,,股友100zG51075,9531346262250688,2026-05-13 11:17:16,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706974499.html",2026-07-06 17:10:28
eastmoney_guba,002055,1706983778,不知为何，空狗突然来了很多，他们买了吗，如果买了不想自己的股票涨，如果不买，为什,,金玉来财地怜星,5061325946921034,2026-05-13 11:22:43,77,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1706983778.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707022229,坚定持有，今天仓位打满了，200w,,在A股赚彩礼,2227067549591522,2026-05-13 12:22:29,66,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707022229.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707026077,$ST得润(SZ002055)$,,得润两位数,3290024582242248,2026-05-13 12:33:54,186,1,0,0,True,False,"https://guba.eastmoney.com/news,002055,1707026077.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707026557,？怎么就不唱空？继续唱啊，快点把股价唱跌停,,小米su8,9768047608728522,2026-05-13 12:35:19,54,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707026557.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707086621,劣质资产最喜欢在大盘上涨时跳水,,股友2g1686h586,6609117708977588,2026-05-13 13:25:10,41,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707086621.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707089035,放心，不会让过6.05的,,快回来,1500077178147124,2026-05-13 13:26:26,71,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707089035.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707147351,收盘不会又绿了吧,,四只羊十2,2142356529765010,2026-05-13 13:57:43,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707147351.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707150043,冬天一齐去尿尿你润了一个坑它润了一条线,,股友AsOoD4,1584045453977490,2026-05-13 13:59:11,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707150043.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707157299,真不行，完犊子就是完犊子,,黑龙江东东,3259094274619646,2026-05-13 14:03:20,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707157299.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707163497,这种垃圾股真是不能碰,,股友23qL7R,7639355961628220,2026-05-13 14:06:45,43,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707163497.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707168280,好言难劝该死的鬼，说了要退市了都不信，没主力，大户全在跑！！！,,他踩着祥云过来了,3648137127725092,2026-05-13 14:09:15,86,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707168280.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707187641,全是散户小单子，悲哀啊，任由这样错过超级牛市,,在A股赚彩礼,2227067549591522,2026-05-13 14:19:57,39,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707187641.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707198089,涨停板打爆空狗赔钱坯子,,后贝加尔斯克,7154013321195756,2026-05-13 14:25:47,41,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707198089.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707198294,现在能不能进场请各位大神指教,,野百合有,5324094019477486,2026-05-13 14:25:54,93,3,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707198294.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707232621,长园要开启第二轮了，你还在泥潭里打滚…,,混沌摸金,4720245820142118,2026-05-13 14:44:10,202,1,0,0,True,False,"https://guba.eastmoney.com/news,002055,1707232621.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707257256,快跑啊。非要在这里呆着。大盘涨成什么样了。改天回调又大跌。,,快回来,1500077178147124,2026-05-13 14:56:42,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707257256.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707263796,尾盘清仓走人，没挣到钱，一年后再来看看大家。,,财富自选股,8904113740107672,2026-05-13 15:00:56,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707263796.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707265505,空狗没多少筹码了。割肉认赔走了002055,,后贝加尔斯克,7154013321195756,2026-05-13 15:02:20,44,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707265505.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707275304,好言难劝该死的鬼。说不好听的要挨骂。都说不会让过6.05。明天又有的哭了。等它破,,快回来,1500077178147124,2026-05-13 15:11:40,72,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707275304.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707281253,太对了，小孩子庄,,不惑见惑不惑也,6874456736141174,2026-05-13 15:19:48,359,4,0,0,True,False,"https://guba.eastmoney.com/news,002055,1707281253.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707281845,前天卖了这个勒色买了伊戈，真香啊,,山水晨旭,1533094337718104,2026-05-13 15:20:48,50,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707281845.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707292866,深圳南山的江波龙，一年时间市值从300亿元水平飙升至如今的2000亿元，身后掌舵,,底牌真贵,4197094013566998,2026-05-13 15:40:35,519,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707292866.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707299450,正告这里面的主力资金，三天内，再不拉升，我从中化切出来的主力部队将转入该战场。,,zfaquir,9342395744129562,2026-05-13 15:54:20,88,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707299450.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707329272,畲英杰绝不会做慈善他要的是控股得润电子！！！做大得润电子,,猛虎吃牛,8176094025781428,2026-05-13 17:10:52,782,15,2,0,True,False,"https://guba.eastmoney.com/news,002055,1707329272.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707334903,持续买入，得润上三十，拿住年底二十不成问题,,喜欢低抛高吸,2464137541509222,2026-05-13 17:27:39,115,4,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707334903.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707341704,当时在东尼和得润之间换来换去，重仓了得润，现在，得润已经落后了，，要加速前进，，,,海纳兆川,1612615257916390,2026-05-13 17:47:35,440,7,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707341704.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707344893,最后一跌,,股友100zG51075,9531346262250688,2026-05-13 17:57:24,46,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707344893.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707353715,润子，明天给我一个面子，跌破5.9！,,墨非2030,1473406724911440,2026-05-13 18:27:10,55,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707353715.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707354033,没办法，得不到资本认可，大家找机会有序撤离！,,趋势向上才能赚钱,1565315973990712,2026-05-13 18:28:17,40,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707354033.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707356061,跌到5.2我来抄底,,梦想成真945,6933326091029750,2026-05-13 18:35:55,49,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707356061.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707360644,一天天不是吹英伟达就是吹英特尔，要不就吹畲英杰，其实已经打脸无数次了，哪次吹完涨,,不惑见惑不惑也,6874456736141174,2026-05-13 18:52:09,116,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707360644.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707369831,这种死猪不怕开水烫的态度还想加多拿钱！只要投票就反对！,,唐清风,9963084659655328,2026-05-13 19:24:17,52,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707369831.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707400507,重仓持有你个垃圾都不敢跟人说买了股票,,山外有三,2553335533082166,2026-05-13 21:06:20,39,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707400507.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707408504,散户越来越多，暂时起不来，有的磨了！,,炒心境,1221166902815542,2026-05-13 21:32:05,51,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707408504.html",2026-07-06 17:10:28
eastmoney_guba,002055,1707424395,实控人都穷的了，哪来资金拉伸股价，只能做做T赚点菜钱,,我在三界开茶馆,8698094198375360,2026-05-13 22:16:30,65,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707424395.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707460952,鹤山二期已投产！算利好吗？,,爱理财的老登,4578366245437536,2026-05-14 02:31:19,91,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707460952.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707492022,持续买入，今天敢跌直接满仓，年底二十不是问题,,喜欢低抛高吸,2464137541509222,2026-05-14 08:14:46,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707492022.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707497207,六、简单总结-得润电子：筹码已集中、散户在减少、低位缩量磨底-不是你担心的“年报,,好风长吟,4179386109771602,2026-05-14 08:37:25,267,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707497207.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707501774,真的是在这里错过了太多太多的机会，坚守了半年了，扔掉实在也是不甘心,,光追涨不杀跌,9246077312160560,2026-05-14 08:54:42,50,2,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707501774.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707505487,快回调吧，每天织布机有意思吗？要织就回到5.2织吧，我陪你一起织,,小米su8,9768047608728522,2026-05-14 09:04:18,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707505487.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707507312,别乱带节奏，网络水军们,,就是爱喝阿萨姆,8196057763473380,2026-05-14 09:08:06,65,0,0,0,True,False,"https://guba.eastmoney.com/news,002055,1707507312.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707533868,每日提示，远离，亏不多的赶紧跑,,快回来,1500077178147124,2026-05-14 09:27:32,36,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707533868.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707553060,继续买入,,喜欢低抛高吸,2464137541509222,2026-05-14 09:32:54,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707553060.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707559156,东尼已经主升浪了这货呢,,得润两位数,3290024582242248,2026-05-14 09:34:27,46,1,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707559156.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707564067,这股感觉题材还行啊，不知道为啥没有主力介入,,可怜的杨茜3,6524315871021212,2026-05-14 09:35:43,35,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707564067.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707574070,卖了卖了，外面好股一大堆。何必在里浪费时间,,顺其自然ZF,4514034974222532,2026-05-14 09:38:07,36,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707574070.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707593072,好言难劝该死的鬼啊,,快回来,1500077178147124,2026-05-14 09:42:41,34,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707593072.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707603632,加油啊德润，我咋发现你越来越软呢,,专业薅龙大羊毛,3804047346586666,2026-05-14 09:45:21,38,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707603632.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707619715,加油开始反攻,,专业薅龙大羊毛,3804047346586666,2026-05-14 09:49:52,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707619715.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707622433,主力好没格局！,,孤零零的莫非凡,1777416591728926,2026-05-14 09:50:35,42,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707622433.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707630469,完犊子就是完犊子，解释那么多干呢，熬吧6.3左右本,,黑龙江东东,3259094274619646,2026-05-14 09:52:50,37,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707630469.html",2026-07-06 17:10:26
eastmoney_guba,002055,1707630669,哪位股友具有很强的“一卖就涨”属性的，牺牲一下,,o痕迹o,4802306288363612,2026-05-14 09:52:53,32,0,0,0,False,False,"https://guba.eastmoney.com/news,002055,1707630669.html",2026-07-06 17:10:26
