post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1594563344,002055,,"前天莫名其妙看好你,昨天一买就开始跌，早上高开又没跑，吗的，这下好了",义无反顾的月见草,8223305584930214,2025-09-03 16:57:35,113,1,0,0,"https://guba.eastmoney.com/news,002055,1594563344.html",2026-07-07 03:40:48
1594572337,002055,,明天还要跌，快跑,深谋远虑的章莎琴,7743386261828634,2025-09-03 17:24:44,79,1,0,0,"https://guba.eastmoney.com/news,002055,1594572337.html",2026-07-07 03:40:48
1594587029,002055,,一年回本还剩57天,A股神笔马良,8376015421693592,2025-09-03 18:16:10,2843,30,0,0,"https://guba.eastmoney.com/news,002055,1594587029.html",2026-07-07 03:40:37
1594620969,002055,,7.54气我死,平静的游翔云1,9008094599862604,2025-09-03 20:40:18,100,0,0,0,"https://guba.eastmoney.com/news,002055,1594620969.html",2026-07-07 03:40:48
1594627558,002055,,这两天都麻了挺不住了,小桥人家2,7189326289949166,2025-09-03 21:05:54,90,0,0,0,"https://guba.eastmoney.com/news,002055,1594627558.html",2026-07-07 03:40:48
1594627760,002055,,缩量下跌还得跌个不停，不要抱有任何幻想,抓住仅有的机遇,6348426609546656,2025-09-03 21:06:39,98,0,0,0,"https://guba.eastmoney.com/news,002055,1594627760.html",2026-07-07 03:40:48
1594649526,002055,,下跌才刚开始，8月22号就给你们说这股票不行，好多友友喷我,看淡看淡哟哟,9657326167733432,2025-09-03 22:36:30,164,2,0,0,"https://guba.eastmoney.com/news,002055,1594649526.html",2026-07-07 03:40:48
1594682603,002055,,今天还要大跌，大家开盘竞价快跑,深谋远虑的章莎琴,7743386261828634,2025-09-04 06:01:08,93,0,0,0,"https://guba.eastmoney.com/news,002055,1594682603.html",2026-07-07 03:40:48
1594682635,002055,,快跑这票破位了,深谋远虑的章莎琴,7743386261828634,2025-09-04 06:02:02,106,0,0,0,"https://guba.eastmoney.com/news,002055,1594682635.html",2026-07-07 03:40:48
1594683237,002055,,【得润电子】短线看跌。短期：2025-09-02，当日主力资金流出-20%，当日,好多多股票,3084097300080314,2025-09-04 06:16:56,440,0,0,0,"https://guba.eastmoney.com/news,002055,1594683237.html",2026-07-07 03:40:48
1594706493,002055,,得润电子：融资净买入323.6万元，融资余额3.18亿元（09-03）,ST得润资讯,9481113638045702,2025-09-04 09:09:21,92,0,0,0,"https://guba.eastmoney.com/news,002055,1594706493.html",2026-07-07 03:40:48
1594719834,002055,,呼叫马桶哥，你不来我怕它涨了,易经八卦掌门人,9889047492292422,2025-09-04 09:25:13,73,0,0,0,"https://guba.eastmoney.com/news,002055,1594719834.html",2026-07-07 03:40:48
1594722382,002055,,今天9点36左右封板，提前恭贺大家！,账户已注销,3889456796257720,2025-09-04 09:25:40,154,7,0,0,"https://guba.eastmoney.com/news,002055,1594722382.html",2026-07-07 03:40:48
1594759640,002055,,都是散户，拉得起才怪,我要吃480个板,1958305940364440,2025-09-04 09:41:35,62,0,0,0,"https://guba.eastmoney.com/news,002055,1594759640.html",2026-07-07 03:40:48
1594765408,002055,,我已经清仓了，可以拉升了,靓靓冯淑儿,7097326456861140,2025-09-04 09:43:49,76,0,0,0,"https://guba.eastmoney.com/news,002055,1594765408.html",2026-07-07 03:40:48
1594767098,002055,,太没底线了,囤囤哥,2271456612996524,2025-09-04 09:44:26,62,0,0,0,"https://guba.eastmoney.com/news,002055,1594767098.html",2026-07-07 03:40:48
1594784348,002055,,今天收盘必绿,股市深套,9606077008857862,2025-09-04 09:51:12,62,0,0,0,"https://guba.eastmoney.com/news,002055,1594784348.html",2026-07-07 03:40:48
1594812719,002055,,快快ST,股友7RG1558871,3936057326771836,2025-09-04 10:03:19,42,0,0,0,"https://guba.eastmoney.com/news,002055,1594812719.html",2026-07-07 03:40:48
1594816109,002055,,中报公布的各项制度是不是整改的具体措施,股友7RG1558871,3936057326771836,2025-09-04 10:04:53,207,4,1,0,"https://guba.eastmoney.com/news,002055,1594816109.html",2026-07-07 03:40:48
1594832943,002055,,这垃圾每天高开，下跌,囤囤哥,2271456612996524,2025-09-04 10:12:11,67,0,0,0,"https://guba.eastmoney.com/news,002055,1594832943.html",2026-07-07 03:40:48
1594865455,002055,,这是坨，快撤,股友7q980967m3,4770087556557814,2025-09-04 10:29:11,58,0,0,0,"https://guba.eastmoney.com/news,002055,1594865455.html",2026-07-07 03:40:48
1594869879,002055,,早盘7.75卖了你，5.11买了通源石油，明天再来接回你,appleboy465,9778054857913146,2025-09-04 10:31:27,78,0,0,0,"https://guba.eastmoney.com/news,002055,1594869879.html",2026-07-07 03:40:48
1594888723,002055,,折服还是蛰伏,股友7RG1558871,3936057326771836,2025-09-04 10:41:10,73,0,0,0,"https://guba.eastmoney.com/news,002055,1594888723.html",2026-07-07 03:40:48
1594891239,002055,,期盼结案结果公布，已经很久了，该认得都接受,股友7RG1558871,3936057326771836,2025-09-04 10:42:35,90,0,0,0,"https://guba.eastmoney.com/news,002055,1594891239.html",2026-07-07 03:40:48
1594959854,002055,,跌停吧我擦,有趣的孙泰成,8827077013256452,2025-09-04 11:26:52,75,0,0,0,"https://guba.eastmoney.com/news,002055,1594959854.html",2026-07-07 03:40:48
1594973139,002055,,马良今天走运,三千才是安全的,5121085475613572,2025-09-04 11:41:30,88,1,0,0,"https://guba.eastmoney.com/news,002055,1594973139.html",2026-07-07 03:40:48
1594977407,002055,,消费电子,青海智联,2610097370181806,2025-09-04 11:49:07,890,5,0,0,"https://guba.eastmoney.com/news,002055,1594977407.html",2026-07-07 03:40:15
1594995898,002055,,8.30的成本，离回本越来越远了，请各位股神支招,股市深套,9606077008857862,2025-09-04 12:37:58,247,9,0,0,"https://guba.eastmoney.com/news,002055,1594995898.html",2026-07-07 03:40:48
1595043389,002055,,这货咋回事？,细心的竹叶乐12,5883007273571192,2025-09-04 13:29:58,95,2,0,0,"https://guba.eastmoney.com/news,002055,1595043389.html",2026-07-07 03:40:48
1595074447,002055,,相信马老师说的,哦比达拉的怀中猫,9255326487966830,2025-09-04 13:50:40,101,1,0,0,"https://guba.eastmoney.com/news,002055,1595074447.html",2026-07-07 03:40:48
1595107749,002055,,越补越跌，真是服了,股友59091C27n0,3256097350917266,2025-09-04 14:14:09,96,1,0,0,"https://guba.eastmoney.com/news,002055,1595107749.html",2026-07-07 03:40:48
1595122741,002055,,买这股最近五天亏了10多万，早上没卖真的好惨,股友5YxQ88,8593365852039028,2025-09-04 14:22:56,86,0,0,0,"https://guba.eastmoney.com/news,002055,1595122741.html",2026-07-07 03:40:48
1595124608,002055,,铜缆涨你不在，铜缆跌你跟风,gg6502074431,4486094613102114,2025-09-04 14:24:00,88,0,0,0,"https://guba.eastmoney.com/news,002055,1595124608.html",2026-07-07 03:40:48
1595153513,002055,,？,股友67O15D9027,6966027286036802,2025-09-04 14:38:35,85,0,0,0,"https://guba.eastmoney.com/news,002055,1595153513.html",2026-07-07 03:40:48
1595154358,002055,,可以补仓了吗？,豪迈奔放的菊韵8,4150396469698452,2025-09-04 14:38:58,91,0,0,0,"https://guba.eastmoney.com/news,002055,1595154358.html",2026-07-07 03:40:48
1595167199,002055,,扶不起的阿斗！让人大失所望！,大红杠3365,7674094484477156,2025-09-04 14:46:34,122,0,0,0,"https://guba.eastmoney.com/news,002055,1595167199.html",2026-07-07 03:40:48
1595170094,002055,,全是获利盘吗，卖了三天了，拉都拉不住啊，咱能不跌了吗？,义无反顾的月见草,8223305584930214,2025-09-04 14:48:34,98,1,0,0,"https://guba.eastmoney.com/news,002055,1595170094.html",2026-07-07 03:40:48
1595179319,002055,,重要的事情说一下，没有止跌，量能没有放大之前谨慎操作,深海hh,4459326025847060,2025-09-04 14:55:16,117,0,0,0,"https://guba.eastmoney.com/news,002055,1595179319.html",2026-07-07 03:40:48
1595187579,002055,,没底线的庄，还不是低点,鸿赢ZYH4087,5482094794533128,2025-09-04 15:02:25,92,0,0,0,"https://guba.eastmoney.com/news,002055,1595187579.html",2026-07-07 03:40:48
1595191338,002055,,抄底了，希望明天好运,中天股东李豆锟,4370045153807436,2025-09-04 15:06:22,332,1,0,0,"https://guba.eastmoney.com/news,002055,1595191338.html",2026-07-07 03:40:48
1595199421,002055,,得润电子还有什么案件没结？,股友12y871Q202,9842396457818752,2025-09-04 15:17:30,172,2,0,0,"https://guba.eastmoney.com/news,002055,1595199421.html",2026-07-07 03:40:48
1595204150,002055,,马良今天不出来了,横木生财,9441206110223764,2025-09-04 15:26:31,103,1,0,0,"https://guba.eastmoney.com/news,002055,1595204150.html",2026-07-07 03:40:48
1595207366,002055,,早上冲高的时候挂7.82未成交（昨天7.5加的仓位）。下午均价7.37又加了一点,股海淘金虾米仔,7403325917049904,2025-09-04 15:32:47,173,0,0,0,"https://guba.eastmoney.com/news,002055,1595207366.html",2026-07-07 03:40:48
1595208840,002055,,我前几天买它的时候还是8.36，现在成这个样了,股友5I8907g228,4708007306890196,2025-09-04 15:36:05,104,0,0,0,"https://guba.eastmoney.com/news,002055,1595208840.html",2026-07-07 03:40:48
1595213201,002055,,一年回本还剩56天,A股神笔马良,8376015421693592,2025-09-04 15:46:30,2797,23,1,0,"https://guba.eastmoney.com/news,002055,1595213201.html",2026-07-07 03:40:42
1595283152,002055,,破位下跌，下跌中继。,花舍王老五,7056094239432906,2025-09-04 19:53:12,188,4,0,0,"https://guba.eastmoney.com/news,002055,1595283152.html",2026-07-07 03:40:48
1595283815,002055,,全仓8.3买的，这几天被抓进去了，手机也没收了，怎么跌这么多啊，我的天呐,背水一战的小散,4508097281140594,2025-09-04 19:55:57,161,2,0,0,"https://guba.eastmoney.com/news,002055,1595283815.html",2026-07-07 03:40:48
1595284429,002055,,东尼电子二选一选错了，人家低位补涨三个涨停，还是选了你刚买就亏10个点,股友75k791118H,4191366345197118,2025-09-04 19:58:10,141,0,0,0,"https://guba.eastmoney.com/news,002055,1595284429.html",2026-07-07 03:40:48
1595337982,002055,,准备7000个w，一起干,青海智联,2610097370181806,2025-09-05 00:36:19,172,0,0,0,"https://guba.eastmoney.com/news,002055,1595337982.html",2026-07-07 03:40:48
1595347819,002055,,8.14进来的跌了三天了，今天再跌加点仓降低成本。套住了没办法。,花舍王老五,7056094239432906,2025-09-05 04:21:58,168,0,0,0,"https://guba.eastmoney.com/news,002055,1595347819.html",2026-07-07 03:40:48
1595372770,002055,,“三只乌鸦”走势，昨天我清仓了，告诉你们今天跌停！新手们多学学！,账户已注销,3889456796257720,2025-09-05 08:35:44,594,12,0,0,"https://guba.eastmoney.com/news,002055,1595372770.html",2026-07-07 03:40:48
1595379916,002055,,得润电子：融资净偿还1082.64万元，融资余额3.07亿元（09-04）,ST得润资讯,9481113638045702,2025-09-05 09:07:31,112,0,0,0,"https://guba.eastmoney.com/news,002055,1595379916.html",2026-07-07 03:40:48
1595441049,002055,,一万亿，你是一分没捞着,股友216Nl62325,7427057506411942,2025-09-05 09:44:26,70,0,0,0,"https://guba.eastmoney.com/news,002055,1595441049.html",2026-07-07 03:40:48
1595443047,002055,,股价投放一万亿，就这？,股友216Nl62325,7427057506411942,2025-09-05 09:45:11,70,0,0,0,"https://guba.eastmoney.com/news,002055,1595443047.html",2026-07-07 03:40:48
1595465295,002055,,选了一只废股,股友59091C27n0,3256097350917266,2025-09-05 09:54:09,75,0,0,0,"https://guba.eastmoney.com/news,002055,1595465295.html",2026-07-07 03:40:48
1595503112,002055,,这个公司都不知道什么人在这里搞。简直是。大盘涨他不涨。大盘跌它跌的更厉害。,高令瓦,3269206224526420,2025-09-05 10:12:29,85,1,0,0,"https://guba.eastmoney.com/news,002055,1595503112.html",2026-07-07 03:40:48
1595514257,002055,,国家大力扶持电子信息产业是出台,锣輯昇財,9065094231300998,2025-09-05 10:18:29,78,0,0,0,"https://guba.eastmoney.com/news,002055,1595514257.html",2026-07-07 03:40:48
1595540378,002055,,跌的时候吓得我赶紧卖，涨的时候，又不敢买！被搞怕了,股友216Nl62325,7427057506411942,2025-09-05 10:33:53,81,2,0,0,"https://guba.eastmoney.com/news,002055,1595540378.html",2026-07-07 03:40:48
1595583686,002055,,昨天重仓买进，万手哥，就看你的啦,中天股东李豆锟,4370045153807436,2025-09-05 10:59:27,347,4,0,0,"https://guba.eastmoney.com/news,002055,1595583686.html",2026-07-07 03:40:48
1595586117,002055,,气里吐血,股友23L52y2093,3706346091812400,2025-09-05 11:00:55,80,0,0,0,"https://guba.eastmoney.com/news,002055,1595586117.html",2026-07-07 03:40:48
1595606644,002055,,下午冲高回落,易经八卦掌门人,9889047492292422,2025-09-05 11:14:33,97,1,0,0,"https://guba.eastmoney.com/news,002055,1595606644.html",2026-07-07 03:40:48
1595688039,002055,,……,股友2522C915T1,7414496853582526,2025-09-05 13:19:16,111,0,0,0,"https://guba.eastmoney.com/news,002055,1595688039.html",2026-07-07 03:40:48
1595697847,002055,,概念上，没有代表性，只是股价较低,gg6502074431,4486094613102114,2025-09-05 13:26:26,115,0,0,0,"https://guba.eastmoney.com/news,002055,1595697847.html",2026-07-07 03:40:48
1595709955,002055,,新手们学着点！记住我一句话。板块大涨不跟大涨的一定一定是后面要出货要跌的。我炒股,账户已注销,3889456796257720,2025-09-05 13:35:48,309,2,0,0,"https://guba.eastmoney.com/news,002055,1595709955.html",2026-07-07 03:40:48
1595715071,002055,,今天能上8元，我马桶哥从此在这里闭嘴！,账户已注销,3889456796257720,2025-09-05 13:39:40,149,2,1,0,"https://guba.eastmoney.com/news,002055,1595715071.html",2026-07-07 03:40:48
1595732766,002055,,反弹涨幅和量能都不够，不要急着进场，还没有止跌,深海hh,4459326025847060,2025-09-05 13:52:15,277,6,0,0,"https://guba.eastmoney.com/news,002055,1595732766.html",2026-07-07 03:40:42
1595813651,002055,,我好想给他头敲破快点醒醒,一飞冲天5882,2986336300172098,2025-09-05 14:41:41,172,0,0,0,"https://guba.eastmoney.com/news,002055,1595813651.html",2026-07-07 03:40:48
1595882268,002055,,得润主要为华为提供连接器，不知道这波热点能不能把握住,新鲜的韭菜待割,1928037275709860,2025-09-05 16:18:58,512,0,0,0,"https://guba.eastmoney.com/news,002055,1595882268.html",2026-07-07 03:40:42
1595890458,002055,,外面再好的行情也被你浪费了。,高令瓦,3269206224526420,2025-09-05 16:44:50,258,0,0,0,"https://guba.eastmoney.com/news,002055,1595890458.html",2026-07-07 03:40:42
1595923862,002055,,一年回本还剩55天,A股神笔马良,8376015421693592,2025-09-05 18:56:04,2929,21,0,0,"https://guba.eastmoney.com/news,002055,1595923862.html",2026-07-07 03:40:42
1595925756,002055,,得润电子:关于选举职工董事的公告,ST得润资讯,9481113638045702,2025-09-05 19:05:09,792,0,1,0,"https://guba.eastmoney.com/news,002055,1595925756.html",2026-07-07 03:40:42
1595975364,002055,,哪个高手分析下这个st可能性大吗，消费电子就这个涨的最少，想进去搞个短线就走,留大侠,6404385585739762,2025-09-05 23:05:09,448,2,0,0,"https://guba.eastmoney.com/news,002055,1595975364.html",2026-07-07 03:40:42
1595981137,002055,,换懂事的，有什么大不了的，新官上任三把火，来个涨停。,顾妍姐,5197326288682694,2025-09-05 23:43:27,277,1,0,0,"https://guba.eastmoney.com/news,002055,1595981137.html",2026-07-07 03:40:42
1595982300,002055,,得润电子：选举职工董事,ST得润资讯,9481113638045702,2025-09-05 23:52:00,638,0,0,0,"https://guba.eastmoney.com/news,002055,1595982300.html",2026-07-07 03:40:42
1596018704,002055,,英国电动车销量暴增14.9%！8月市占率飙至26.5%创历史新高,在大A养家,1060097483965974,2025-09-06 09:46:19,830,3,0,0,"https://guba.eastmoney.com/news,002055,1596018704.html",2026-07-07 03:40:15
1596022254,002055,,夭 折 ...,股友qAtgaY,2464306020682976,2025-09-06 10:29:21,762,0,0,0,"https://guba.eastmoney.com/news,002055,1596022254.html",2026-07-07 03:40:42
1596029906,002055,,财经特别巨大黑嘴推荐的咪咕，次次为跑输指数找原因，,潜力牛,4869054769644408,2025-09-06 11:49:02,242,0,0,0,"https://guba.eastmoney.com/news,002055,1596029906.html",2026-07-07 03:40:42
1596036300,002055,,$得润电子(SZ002055)$,w拿股仑w,3200094446282504,2025-09-06 12:59:57,595,0,0,0,"https://guba.eastmoney.com/news,002055,1596036300.html",2026-07-07 03:40:42
1596098542,002055,,买,恩捷与弘元,6886366111474668,2025-09-07 02:30:38,226,0,0,0,"https://guba.eastmoney.com/news,002055,1596098542.html",2026-07-07 03:40:42
1596121436,002055,,财经特别巨大黑嘴推荐的咪咕,潜力牛,4869054769644408,2025-09-07 12:12:06,196,0,0,0,"https://guba.eastmoney.com/news,002055,1596121436.html",2026-07-07 03:40:42
1596132947,002055,,得润电子连续2周融资净偿还合计3005.33万元,大眼看两融,2374125312925068,2025-09-07 15:06:17,161,0,0,0,"https://guba.eastmoney.com/news,002055,1596132947.html",2026-07-07 03:40:42
1596187556,002055,,我上周四就空仓，就是好意提醒各位，这个股被立案，财务造假每年亏损，被发现了，小心,账户已注销,3889456796257720,2025-09-08 06:06:19,323,5,0,0,"https://guba.eastmoney.com/news,002055,1596187556.html",2026-07-07 03:40:42
1596200939,002055,,得润电子：融资净买入188.83万元，融资余额3.09亿元（09-05）,ST得润资讯,9481113638045702,2025-09-08 08:56:32,128,0,0,0,"https://guba.eastmoney.com/news,002055,1596200939.html",2026-07-07 03:40:42
1596263781,002055,,请大家只要看到马桶哥BB就举报这玩意！,兰州雨轩,1930396480838492,2025-09-08 09:42:52,82,1,0,0,"https://guba.eastmoney.com/news,002055,1596263781.html",2026-07-07 03:40:42
1596313674,002055,,主力他不在家，下午来看看上班吗，可以拉,顾妍姐,5197326288682694,2025-09-08 10:05:14,69,0,0,0,"https://guba.eastmoney.com/news,002055,1596313674.html",2026-07-07 03:40:42
1596314317,002055,,St结果马上出了冲高快走,易经八卦掌门人,9889047492292422,2025-09-08 10:05:34,70,0,0,0,"https://guba.eastmoney.com/news,002055,1596314317.html",2026-07-07 03:40:42
1596315305,002055,,上周五涨幅和量能都不够，没有量是无法推动上涨的，想进场的等放量在考虑,深海hh,4459326025847060,2025-09-08 10:05:55,93,1,0,0,"https://guba.eastmoney.com/news,002055,1596315305.html",2026-07-07 03:40:42
1596335051,002055,,牛市买了它倒了八辈子霉,平静的游翔云1,9008094599862604,2025-09-08 10:16:29,93,2,0,0,"https://guba.eastmoney.com/news,002055,1596335051.html",2026-07-07 03:40:42
1596419108,002055,,大家快跑,深谋远虑的章莎琴,7743386261828634,2025-09-08 11:08:49,73,0,0,0,"https://guba.eastmoney.com/news,002055,1596419108.html",2026-07-07 03:40:42
1596419475,002055,,还要大跌的，快跑,深谋远虑的章莎琴,7743386261828634,2025-09-08 11:09:05,84,0,0,0,"https://guba.eastmoney.com/news,002055,1596419475.html",2026-07-07 03:40:42
1596420304,002055,,下午跌停,深谋远虑的章莎琴,7743386261828634,2025-09-08 11:09:43,82,0,0,0,"https://guba.eastmoney.com/news,002055,1596420304.html",2026-07-07 03:40:42
1596423900,002055,,昨天发的说明事实真相的帖子突然被删，机构全部退出，而控股股东由原来的10%点多减,风云88,7468114056017312,2025-09-08 11:12:34,726,14,2,0,"https://guba.eastmoney.com/news,002055,1596423900.html",2026-07-07 03:40:37
1596435008,002055,,全部换到康芝药业300086搏击百倍暴拉,扫描黑马,7117112360448854,2025-09-08 11:21:55,120,0,0,0,"https://guba.eastmoney.com/news,002055,1596435008.html",2026-07-07 03:40:42
1596452684,002055,,我卖了，可以涨了，大家坚持，一般我卖了一周内会涨起来的,中天股东李豆锟,4370045153807436,2025-09-08 11:46:03,628,5,0,0,"https://guba.eastmoney.com/news,002055,1596452684.html",2026-07-07 03:40:37
1596471418,002055,,这个票还要跌，阴跌才开始，大家赶紧跑！！,深谋远虑的章莎琴,7743386261828634,2025-09-08 12:52:43,99,1,0,0,"https://guba.eastmoney.com/news,002055,1596471418.html",2026-07-07 03:40:42
1596541505,002055,,7元再见,易经八卦掌门人,9889047492292422,2025-09-08 13:57:06,74,0,0,0,"https://guba.eastmoney.com/news,002055,1596541505.html",2026-07-07 03:40:42
1596544105,002055,,今天收不到7.6真的就弱成鸡了，直接明天开盘清仓,易经八卦掌门人,9889047492292422,2025-09-08 13:59:22,117,5,0,0,"https://guba.eastmoney.com/news,002055,1596544105.html",2026-07-07 03:40:42
1596592519,002055,,哈哈，竟然还有人买这种立案股，立案之前最高70多元，立案之后最高不到9元，缩水了,账户已注销,3889456796257720,2025-09-08 14:39:21,89,0,0,0,"https://guba.eastmoney.com/news,002055,1596592519.html",2026-07-07 03:40:42
1596594335,002055,,涉嫌造假被立案！公司大楼图片可能是p的，财务可能是假的，里面的员工估计都是请的演,账户已注销,3889456796257720,2025-09-08 14:40:47,507,1,0,0,"https://guba.eastmoney.com/news,002055,1596594335.html",2026-07-07 03:40:42
1596595883,002055,,002055这个编号估计都有可能是假的，大家查查上证交易所哪里有002055这个,账户已注销,3889456796257720,2025-09-08 14:42:04,112,0,1,0,"https://guba.eastmoney.com/news,002055,1596595883.html",2026-07-07 03:40:42
1596596035,002055,,真正活跃资金不是太大，进出很容易,gg6502074431,4486094613102114,2025-09-08 14:42:11,102,2,0,0,"https://guba.eastmoney.com/news,002055,1596596035.html",2026-07-07 03:40:42
1596600670,002055,,今天才发现上证交易所根本就没有002055这个编号，连编号都有可能是假的，哭哭哭,账户已注销,3889456796257720,2025-09-08 14:45:51,263,4,0,0,"https://guba.eastmoney.com/news,002055,1596600670.html",2026-07-07 03:40:42
1596604134,002055,,绝对有问题！杀比股,温柔娴静的枕书4,5614027283562170,2025-09-08 14:48:28,135,2,0,0,"https://guba.eastmoney.com/news,002055,1596604134.html",2026-07-07 03:40:42
1596618103,002055,,明天板块回调这股最少跌2点，立案处罚了，明天不跌2点马桶哥,易经八卦掌门人,9889047492292422,2025-09-08 14:59:42,116,0,0,0,"https://guba.eastmoney.com/news,002055,1596618103.html",2026-07-07 03:40:42
1596640218,002055,,板块资金整体呈现流出状态，得润电子也不例外。我在7.54少量加仓。,股海淘金虾米仔,7403325917049904,2025-09-08 15:39:56,133,0,0,0,"https://guba.eastmoney.com/news,002055,1596640218.html",2026-07-07 03:40:42
1596648267,002055,,得润电子：将于2025年09月09日召开2025年第二次临时股东大会,ST得润资讯,9481113638045702,2025-09-08 16:02:51,939,1,3,0,"https://guba.eastmoney.com/news,002055,1596648267.html",2026-07-07 03:40:42
1596667146,002055,,国内最早做高速连接器的龙头之一，为华为、苹果提供产品，股价需要雄起,雾很谜,5682097536883534,2025-09-08 17:01:35,273,2,0,0,"https://guba.eastmoney.com/news,002055,1596667146.html",2026-07-07 03:40:42
1596691878,002055,,明天低开低走跌3点,易经八卦掌门人,9889047492292422,2025-09-08 18:31:36,117,1,0,0,"https://guba.eastmoney.com/news,002055,1596691878.html",2026-07-07 03:40:42
