post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1673198103,002055,,拉尾盘又没好事,股友950CY02177,6322047683890058,2026-03-02 14:56:38,100,2,0,0,"https://guba.eastmoney.com/news,002055,1673198103.html",2026-07-07 03:33:28
1673217613,002055,,一年之后，哪个更厉害？,坚毅不拔的霄云5,3943007186769020,2026-03-02 15:22:53,622,4,0,0,"https://guba.eastmoney.com/news,002055,1673217613.html",2026-07-07 03:33:28
1673230228,002055,,请问，贵公司是否与英伟达有业务合作？,ST得润股友,6448044951716208,2026-03-02 15:45:33,105,0,1,0,"https://guba.eastmoney.com/news,002055,1673230228.html",2026-07-07 03:33:28
1673230229,002055,,董秘你好：公司有铜缆高速连接 DAC无源铜缆、AEC有源电缆的研 究或技术储备或,ST得润股友,6448044951716208,2026-03-02 15:45:33,169,0,0,0,"https://guba.eastmoney.com/news,002055,1673230229.html",2026-07-07 03:33:28
1673230230,002055,,请问，有色金属涨价这么猛，对公司业绩是否有负面影响？2026年四季度单季度亏损，,ST得润股友,6448044951716208,2026-03-02 15:45:33,547,1,0,0,"https://guba.eastmoney.com/news,002055,1673230230.html",2026-07-07 03:33:28
1673230234,002055,,请问贵公司在欧盟成员国的收入占比为多少？了解到贵公司在欧盟多个国家均设立子公司，,ST得润股友,6448044951716208,2026-03-02 15:45:33,572,1,0,0,"https://guba.eastmoney.com/news,002055,1673230234.html",2026-07-07 03:33:28
1673230235,002055,,今年能摘冒吗困难大不大,ST得润股友,6448044951716208,2026-03-02 15:45:33,1350,2,1,0,"https://guba.eastmoney.com/news,002055,1673230235.html",2026-07-07 03:33:28
1673230237,002055,,截至目前，公司股东人数能否告知,ST得润股友,6448044951716208,2026-03-02 15:45:33,87,0,0,0,"https://guba.eastmoney.com/news,002055,1673230237.html",2026-07-07 03:33:28
1673230246,002055,,董秘你好，请问截止1月31号股东人数是多少？,ST得润股友,6448044951716208,2026-03-02 15:45:33,188,1,0,0,"https://guba.eastmoney.com/news,002055,1673230246.html",2026-07-07 03:33:28
1673230247,002055,,请问公司截止1月31日的最新股东人数是多少？谢谢,ST得润股友,6448044951716208,2026-03-02 15:45:33,214,1,0,0,"https://guba.eastmoney.com/news,002055,1673230247.html",2026-07-07 03:33:28
1673261291,002055,,得润电子23年责令改正，信披违规受损者可索赔,知股微声,6820335832347056,2026-03-02 17:30:36,154,0,0,0,"https://guba.eastmoney.com/news,002055,1673261291.html",2026-07-07 03:33:28
1673265338,002055,,请问这只票明天会跌停板吗深圳监管局立案终结书迟迟不下达。是否还有更大的黑洞没有被,鸟苏里斯克,3322067046974706,2026-03-02 17:47:59,334,4,1,0,"https://guba.eastmoney.com/news,002055,1673265338.html",2026-07-07 03:33:28
1673271021,002055,,大家都跌不算跌，和年前最后一天2月13号一样,捉妖者,1645356025038318,2026-03-02 18:14:14,71,1,0,0,"https://guba.eastmoney.com/news,002055,1673271021.html",2026-07-07 03:33:28
1673274478,002055,,今天低点没成交，明天全仓杀入,海格大股东,3933067604099048,2026-03-02 18:29:36,75,0,0,0,"https://guba.eastmoney.com/news,002055,1673274478.html",2026-07-07 03:33:28
1673479701,002055,,定的6.55没成交……,每天小赚两个点,4902316209132382,2026-03-03 09:51:02,77,3,0,0,"https://guba.eastmoney.com/news,002055,1673479701.html",2026-07-07 03:33:28
1673516366,002055,,大长腿,ST根韭菜,7072355660038446,2026-03-03 10:03:49,47,0,0,0,"https://guba.eastmoney.com/news,002055,1673516366.html",2026-07-07 03:33:28
1673523730,002055,,靠，这还怎么说，,雾中观山者,9842345852705320,2026-03-03 10:06:29,57,0,0,0,"https://guba.eastmoney.com/news,002055,1673523730.html",2026-07-07 03:33:28
1673586589,002055,,谢谢主力给机会加仓,四只羊十2,2142356529765010,2026-03-03 10:33:26,310,10,0,0,"https://guba.eastmoney.com/news,002055,1673586589.html",2026-07-07 03:33:28
1673640939,002055,,烂市炒ST,强木杰收丝队,5802085154666610,2026-03-03 11:06:49,65,2,0,0,"https://guba.eastmoney.com/news,002055,1673640939.html",2026-07-07 03:33:28
1673690262,002055,,外围情况刚好做一次大洗盘，继续等待决定书落地。既然出去还要挨打，何不就在确定性高,每天小赚两个点,4902316209132382,2026-03-03 12:08:56,111,0,0,0,"https://guba.eastmoney.com/news,002055,1673690262.html",2026-07-07 03:33:28
1673748588,002055,,老乡，别跑,乐观豁达的朱泰成,7131094490652524,2026-03-03 13:29:08,59,1,0,0,"https://guba.eastmoney.com/news,002055,1673748588.html",2026-07-07 03:33:28
1673763891,002055,,这一仗到3元,乐观豁达的朱泰成,7131094490652524,2026-03-03 13:39:27,67,2,0,0,"https://guba.eastmoney.com/news,002055,1673763891.html",2026-07-07 03:33:28
1673767555,002055,,st还这么高的股价,乐观豁达的朱泰成,7131094490652524,2026-03-03 13:41:49,60,1,0,0,"https://guba.eastmoney.com/news,002055,1673767555.html",2026-07-07 03:33:28
1673802529,002055,,你别看它涨起来慢，它跌起来可快了,ST根韭菜,7072355660038446,2026-03-03 14:04:19,82,1,0,0,"https://guba.eastmoney.com/news,002055,1673802529.html",2026-07-07 03:33:28
1673808699,002055,,这厂从深圳搬过来我这附近，里面也不少人上班,灬灬滴滴,2992395831647630,2026-03-03 14:08:09,122,1,0,0,"https://guba.eastmoney.com/news,002055,1673808699.html",2026-07-07 03:33:28
1673809692,002055,,马上跌停,后贝加尔斯克,7154013321195756,2026-03-03 14:08:50,57,2,0,0,"https://guba.eastmoney.com/news,002055,1673809692.html",2026-07-07 03:33:28
1673810794,002055,,破6块再买了,细心的孟意10,6848007177199220,2026-03-03 14:09:31,52,0,0,0,"https://guba.eastmoney.com/news,002055,1673810794.html",2026-07-07 03:33:28
1673832114,002055,,再这样我我不玩了,雾中观山者,9842345852705320,2026-03-03 14:22:02,155,5,0,0,"https://guba.eastmoney.com/news,002055,1673832114.html",2026-07-07 03:33:28
1673837326,002055,,啥情况啊，突然就这样了,股友8X805205E6,1058077440735032,2026-03-03 14:25:01,87,2,0,0,"https://guba.eastmoney.com/news,002055,1673837326.html",2026-07-07 03:33:28
1673837404,002055,,对了！邱阳了有钱了,有远见的若梦烟0,9868355977065038,2026-03-03 14:25:04,75,1,0,0,"https://guba.eastmoney.com/news,002055,1673837404.html",2026-07-07 03:33:28
1673889049,002055,,哈哈跌停，小丑,股友5U83736L08,6770097275126260,2026-03-03 14:55:53,57,0,0,0,"https://guba.eastmoney.com/news,002055,1673889049.html",2026-07-07 03:33:28
1673899264,002055,,创新低退市,后贝加尔斯克,7154013321195756,2026-03-03 15:03:18,93,2,0,0,"https://guba.eastmoney.com/news,002055,1673899264.html",2026-07-07 03:33:28
1673899542,002055,,退市啰,后贝加尔斯克,7154013321195756,2026-03-03 15:03:33,56,0,0,0,"https://guba.eastmoney.com/news,002055,1673899542.html",2026-07-07 03:33:28
1673903724,002055,,妈的，今天6.3还加仓了，这亏死了,每一步小心点,6604355536709004,2026-03-03 15:07:38,201,5,0,0,"https://guba.eastmoney.com/news,002055,1673903724.html",2026-07-07 03:33:28
1673950531,002055,,有本事明天破5,温柔敦厚的郝程栋,5454077637291952,2026-03-03 16:59:21,92,2,0,0,"https://guba.eastmoney.com/news,002055,1673950531.html",2026-07-07 03:33:28
1673989757,002055,,……,韭菜13993,2196095435843922,2026-03-03 19:39:54,56,0,0,0,"https://guba.eastmoney.com/news,002055,1673989757.html",2026-07-07 03:33:28
1673998813,002055,,半个月利润2天跌完，直接跌到成本线,每一步小心点,6604355536709004,2026-03-03 20:17:19,101,2,0,0,"https://guba.eastmoney.com/news,002055,1673998813.html",2026-07-07 03:33:28
1673999776,002055,,晚上赶紧挂跌停跑，明天大概率是跌停的。看谁跑得快了,韭菜13993,2196095435843922,2026-03-03 20:21:46,239,6,0,0,"https://guba.eastmoney.com/news,002055,1673999776.html",2026-07-07 03:33:28
1674075657,002055,,今天破6元，决定书下达前别碰！退不退市尚不得而知切记002055,后贝加尔斯克,7154013321195756,2026-03-04 07:16:05,154,2,0,0,"https://guba.eastmoney.com/news,002055,1674075657.html",2026-07-07 03:33:28
1674177915,002055,,继续加仓便宜筹码,笋岗财经评论,4722486750974742,2026-03-04 09:50:32,59,0,0,0,"https://guba.eastmoney.com/news,002055,1674177915.html",2026-07-07 03:33:28
1674194645,002055,,能不能继续加仓,每一步小心点,6604355536709004,2026-03-04 09:58:10,55,1,0,0,"https://guba.eastmoney.com/news,002055,1674194645.html",2026-07-07 03:33:28
1674233490,002055,,得润现在的2%是不是以前的5%,强木杰收丝队,5802085154666610,2026-03-04 10:18:00,125,1,0,0,"https://guba.eastmoney.com/news,002055,1674233490.html",2026-07-07 03:33:28
1674250115,002055,,t起来,秋储机,4307515216895986,2026-03-04 10:27:20,39,0,0,0,"https://guba.eastmoney.com/news,002055,1674250115.html",2026-07-07 03:33:28
1674263581,002055,,卖了也没好地方可以进，放着吧,每天小赚两个点,4902316209132382,2026-03-04 10:35:05,56,0,0,0,"https://guba.eastmoney.com/news,002055,1674263581.html",2026-07-07 03:33:28
1674372298,002055,,要不你给我跌到3元让我加仓，要不你给我涨到七元让我解套,一切都是虚的,9157075009070820,2026-03-04 12:16:48,59,0,0,0,"https://guba.eastmoney.com/news,002055,1674372298.html",2026-07-07 03:33:28
1674408618,002055,,连接器！！,量子河流的渔翁,2401094972709556,2026-03-04 13:17:40,132,2,0,0,"https://guba.eastmoney.com/news,002055,1674408618.html",2026-07-07 03:33:28
1674411843,002055,,仓位已经超配了。继续持有！,潮汕大兄,2297074945969434,2026-03-04 13:20:22,763,5,0,0,"https://guba.eastmoney.com/news,002055,1674411843.html",2026-07-07 03:33:28
1674569049,002055,,老子把锅扛起来，然后给儿子营造一个谷底崛起的剧本,量子河流的渔翁,2401094972709556,2026-03-04 16:41:05,80,0,0,0,"https://guba.eastmoney.com/news,002055,1674569049.html",2026-07-07 03:33:28
1674572949,002055,,ST得润:关于担保事项涉及诉讼进展暨公司银行账户解除冻结的公告,ST得润资讯,9481113638045702,2026-03-04 16:54:08,787,22,20,0,"https://guba.eastmoney.com/news,002055,1674572949.html",2026-07-07 03:33:13
1674575416,002055,,解冻，利好来了,强木杰收丝队,5802085154666610,2026-03-04 17:03:57,66,0,0,0,"https://guba.eastmoney.com/news,002055,1674575416.html",2026-07-07 03:33:28
1674575759,002055,,别整没用的，你就告诉我明天能不能涨停别逼我骂人,我在情绪之外,9194047483250996,2026-03-04 17:05:30,130,3,0,0,"https://guba.eastmoney.com/news,002055,1674575759.html",2026-07-07 03:33:28
1674576194,002055,,ST得润：担保方公司银行账户资金解除冻结,ST得润资讯,9481113638045702,2026-03-04 17:07:20,1721,2,3,0,"https://guba.eastmoney.com/news,002055,1674576194.html",2026-07-07 03:33:08
1674576416,002055,,明天开始数连板各位大小股东！,股友08KA280086,7273127502572262,2026-03-04 17:08:09,94,1,0,0,"https://guba.eastmoney.com/news,002055,1674576416.html",2026-07-07 03:33:28
1674580279,002055,,所有核心账户解冻是好事，但是部分核心资产还冻结，能升，是否涨停难说,他来自江湖88,8543212747580400,2026-03-04 17:25:01,148,0,0,0,"https://guba.eastmoney.com/news,002055,1674580279.html",2026-07-07 03:33:28
1674593394,002055,,日线旗型？,隆rl,4816077228495230,2026-03-04 18:32:42,79,0,0,0,"https://guba.eastmoney.com/news,002055,1674593394.html",2026-07-07 03:33:28
1674593583,002055,,立案结果公告怎么还没有出,得润两位数,3290024582242248,2026-03-04 18:33:35,139,1,0,0,"https://guba.eastmoney.com/news,002055,1674593583.html",2026-07-07 03:33:23
1674603014,002055,,来五个涨停板,热心的游翔云,2167046927434522,2026-03-04 19:26:34,74,0,0,0,"https://guba.eastmoney.com/news,002055,1674603014.html",2026-07-07 03:33:28
1674606741,002055,,好的公司当然要支持成本5.3不翻倍我不走,一路红路路红Ls,1786345578921320,2026-03-04 19:45:54,957,3,3,0,"https://guba.eastmoney.com/news,002055,1674606741.html",2026-07-07 03:33:28
1674629360,002055,,3月4日晚间ST公告汇总,ST荣哥,1078436762925528,2026-03-04 21:34:14,2816,3,9,0,"https://guba.eastmoney.com/news,002055,1674629360.html",2026-07-07 03:33:23
1674702244,002055,,涨的明白吗你就涨,喜欢低抛高吸,2464137541509222,2026-03-05 09:19:41,62,1,0,0,"https://guba.eastmoney.com/news,002055,1674702244.html",2026-07-07 03:33:28
1674726176,002055,,定的6.42你最高6.41有点东西啊,每天小赚两个点,4902316209132382,2026-03-05 09:32:23,67,1,0,0,"https://guba.eastmoney.com/news,002055,1674726176.html",2026-07-07 03:33:28
1674786215,002055,,挂的6.43差一分t出去,秋储机,4307515216895986,2026-03-05 09:54:11,70,1,0,0,"https://guba.eastmoney.com/news,002055,1674786215.html",2026-07-07 03:33:28
1674805628,002055,,收盘跌停即将6元退市企业,鸟苏里斯克,3322067046974706,2026-03-05 10:01:57,77,0,0,0,"https://guba.eastmoney.com/news,002055,1674805628.html",2026-07-07 03:33:28
1674830896,002055,,就这,我在情绪之外,9194047483250996,2026-03-05 10:13:48,61,0,0,0,"https://guba.eastmoney.com/news,002055,1674830896.html",2026-07-07 03:33:28
1674836057,002055,,5元左右再建仓,恭迎财神,4264365966436608,2026-03-05 10:16:25,71,2,0,0,"https://guba.eastmoney.com/news,002055,1674836057.html",2026-07-07 03:33:28
1674839633,002055,,今天走势垃圾,每一步小心点,6604355536709004,2026-03-05 10:18:18,63,0,0,0,"https://guba.eastmoney.com/news,002055,1674839633.html",2026-07-07 03:33:28
1674840170,002055,,还没开盘高，今天又废了,精准的王古力娜扎,8518325820856962,2026-03-05 10:18:34,65,0,0,0,"https://guba.eastmoney.com/news,002055,1674840170.html",2026-07-07 03:33:28
1674852719,002055,,又在洗盘,得润两位数,3290024582242248,2026-03-05 10:25:18,61,0,0,0,"https://guba.eastmoney.com/news,002055,1674852719.html",2026-07-07 03:33:28
1674897188,002055,,不是电子板块吗？,股友OBCsrl,8245305971988102,2026-03-05 10:50:53,65,0,0,0,"https://guba.eastmoney.com/news,002055,1674897188.html",2026-07-07 03:33:28
1674905455,002055,,是电子板块，单纯不想让散户赚钱而已,不惑见惑不惑也,6874456736141174,2026-03-05 10:56:35,84,0,0,0,"https://guba.eastmoney.com/news,002055,1674905455.html",2026-07-07 03:33:23
1674916395,002055,,拉个涨停行不行？,得润两位数,3290024582242248,2026-03-05 11:04:08,62,0,0,0,"https://guba.eastmoney.com/news,002055,1674916395.html",2026-07-07 03:33:23
1674938387,002055,,估计都是被套的人在这里,仙人涨666,5037094293275320,2026-03-05 11:20:05,78,0,0,0,"https://guba.eastmoney.com/news,002055,1674938387.html",2026-07-07 03:33:23
1674946861,002055,,马上创新调七002023,鸟苏里斯克,3322067046974706,2026-03-05 11:26:37,110,1,0,0,"https://guba.eastmoney.com/news,002055,1674946861.html",2026-07-07 03:33:23
1674956869,002055,,这股就这鸟样，利好不涨，不是第一次了，都已经成了庄说利好才是利好了，就算公司赚一,九紫离火运势,8086007117192924,2026-03-05 11:38:38,124,2,0,0,"https://guba.eastmoney.com/news,002055,1674956869.html",2026-07-07 03:33:23
1674971835,002055,,憨B主力赔钱坯子炒股倾家荡产了,鸟苏里斯克,3322067046974706,2026-03-05 12:20:27,98,1,0,0,"https://guba.eastmoney.com/news,002055,1674971835.html",2026-07-07 03:33:23
1674976939,002055,,关键还是落地落地落地,股友100zG51075,9531346262250688,2026-03-05 12:40:31,83,0,0,0,"https://guba.eastmoney.com/news,002055,1674976939.html",2026-07-07 03:33:23
1675014420,002055,,卖的真不少，唉我也卖吧,生钱宝,8519395724600952,2026-03-05 13:22:56,76,0,0,0,"https://guba.eastmoney.com/news,002055,1675014420.html",2026-07-07 03:33:23
1675021622,002055,,决定书起码3个月，别想等着决定书,常山罩乃龙,9697335537614752,2026-03-05 13:28:14,204,2,0,0,"https://guba.eastmoney.com/news,002055,1675021622.html",2026-07-07 03:33:23
1675022910,002055,,你这样让我很没有面子,我在情绪之外,9194047483250996,2026-03-05 13:29:11,78,0,0,0,"https://guba.eastmoney.com/news,002055,1675022910.html",2026-07-07 03:33:23
1675029459,002055,,利好当利空砸，主力现在就是要拿定义权，要培养大家的利空思维，完全做主,九紫离火运势,8086007117192924,2026-03-05 13:34:04,101,1,0,0,"https://guba.eastmoney.com/news,002055,1675029459.html",2026-07-07 03:33:23
1675043705,002055,,昨晚公告解除冻结账户是超级利好畲英杰在行动果子在行动静等立案处罚结束书虎哥在不会,猛虎吃牛,8176094025781428,2026-03-05 13:44:00,401,8,0,0,"https://guba.eastmoney.com/news,002055,1675043705.html",2026-07-07 03:33:23
1675060970,002055,,股吧里叫涨的多了，就一定是没戏，庄家就顺势高抛了，等低的都没声音了，就又进场了，,一切都是虚的,9157075009070820,2026-03-05 13:55:39,98,0,0,0,"https://guba.eastmoney.com/news,002055,1675060970.html",2026-07-07 03:33:23
1675072201,002055,,一分一分往下压啊,得润两位数,3290024582242248,2026-03-05 14:03:19,102,2,0,0,"https://guba.eastmoney.com/news,002055,1675072201.html",2026-07-07 03:33:23
1675093681,002055,,太弱了啊,梦想成真945,6933326091029750,2026-03-05 14:16:22,89,2,0,0,"https://guba.eastmoney.com/news,002055,1675093681.html",2026-07-07 03:33:23
1675105371,002055,,在这里乱叫,有远见的若梦烟0,9868355977065038,2026-03-05 14:23:36,72,0,0,0,"https://guba.eastmoney.com/news,002055,1675105371.html",2026-07-07 03:33:23
1675105819,002055,,牛！就是牛！,烂股收割机,4309365835407682,2026-03-05 14:23:56,75,0,0,0,"https://guba.eastmoney.com/news,002055,1675105819.html",2026-07-07 03:33:23
1675106362,002055,,太垃圾了,股友23qL7R,7639355961628220,2026-03-05 14:24:19,72,0,0,0,"https://guba.eastmoney.com/news,002055,1675106362.html",2026-07-07 03:33:23
1675106373,002055,,应该买了,股友100zG51075,9531346262250688,2026-03-05 14:24:20,95,2,0,0,"https://guba.eastmoney.com/news,002055,1675106373.html",2026-07-07 03:33:23
1675120233,002055,,我挂13买点，看能不能买到,我是风77,7901095441753892,2026-03-05 14:34:41,114,3,0,0,"https://guba.eastmoney.com/news,002055,1675120233.html",2026-07-07 03:33:23
1675135956,002055,,买入此股，感谢庄家给力,可避坑可赚钱,8414094369627002,2026-03-05 14:46:02,77,0,0,0,"https://guba.eastmoney.com/news,002055,1675135956.html",2026-07-07 03:33:23
1675136038,002055,,又被京机超了，说你什么好,如意如意快块显灵,5788044951536772,2026-03-05 14:46:05,80,0,0,0,"https://guba.eastmoney.com/news,002055,1675136038.html",2026-07-07 03:33:23
1675136837,002055,,马上有利好出来,可避坑可赚钱,8414094369627002,2026-03-05 14:46:39,80,0,0,0,"https://guba.eastmoney.com/news,002055,1675136837.html",2026-07-07 03:33:23
1675140057,002055,,ST之神在此，吓唬不了我，基本面向好，这样手法就是马上出来利好,可避坑可赚钱,8414094369627002,2026-03-05 14:48:44,112,1,0,0,"https://guba.eastmoney.com/news,002055,1675140057.html",2026-07-07 03:33:23
1675140760,002055,,我真的觉得有点丢脸啊，这走的脸上挂不住，想骂人,我在情绪之外,9194047483250996,2026-03-05 14:49:10,102,1,0,0,"https://guba.eastmoney.com/news,002055,1675140760.html",2026-07-07 03:33:23
1675142600,002055,,6.43没t出去好难受,秋储机,4307515216895986,2026-03-05 14:50:21,86,0,0,0,"https://guba.eastmoney.com/news,002055,1675142600.html",2026-07-07 03:33:23
1675152684,002055,,明天开始老实做T，一个点就T,新鲜嫩韭菜吆,9048176158817748,2026-03-05 14:56:47,102,1,0,0,"https://guba.eastmoney.com/news,002055,1675152684.html",2026-07-07 03:33:23
1675153004,002055,,错过了牛市，得润欠我一个亿,一切都是虚的,9157075009070820,2026-03-05 14:57:00,90,1,0,0,"https://guba.eastmoney.com/news,002055,1675153004.html",2026-07-07 03:33:23
1675153500,002055,,不算一天白玩吧应该说红一分,得润两位数,3290024582242248,2026-03-05 14:57:29,165,4,0,0,"https://guba.eastmoney.com/news,002055,1675153500.html",2026-07-07 03:33:23
1675157147,002055,,打满了,啦啦啦小菜鸡,4179027409874940,2026-03-05 15:00:50,82,0,0,0,"https://guba.eastmoney.com/news,002055,1675157147.html",2026-07-07 03:33:23
1675159103,002055,,己经确定是垃垃,ST根韭菜,7072355660038446,2026-03-05 15:02:56,85,0,0,0,"https://guba.eastmoney.com/news,002055,1675159103.html",2026-07-07 03:33:23
1675162618,002055,,明天开始我也开始做T，涨2个点就T，我拿了半个月，错过了牛市啊，太让我失望了，这,每一步小心点,6604355536709004,2026-03-05 15:07:25,153,2,0,0,"https://guba.eastmoney.com/news,002055,1675162618.html",2026-07-07 03:33:23
1675175852,002055,,刚进来就亏两个点，无奈,大金牛44588,1116396442649382,2026-03-05 15:31:51,95,2,0,0,"https://guba.eastmoney.com/news,002055,1675175852.html",2026-07-07 03:33:23
1675192416,002055,,昨天26卖的以为卖飞了，今天25又给机会买回来了。虽然亏了但是心里踏实啊,股友0m98d36299,7693087580042488,2026-03-05 16:15:41,330,10,0,0,"https://guba.eastmoney.com/news,002055,1675192416.html",2026-07-07 03:33:23
1675194598,002055,,公司一直说引入投资人为啥不行动,生钱宝,8519395724600952,2026-03-05 16:22:56,104,0,0,0,"https://guba.eastmoney.com/news,002055,1675194598.html",2026-07-07 03:33:23
1675201808,002055,,做个扎心的事实。大股东7.22左右的的平仓线。不平仓怎么入住？股价能高吗？,东方小算,1688346420329794,2026-03-05 16:48:49,189,2,0,0,"https://guba.eastmoney.com/news,002055,1675201808.html",2026-07-07 03:33:23
1675228849,002055,,说实话，你让我很没有面子,我在情绪之外,9194047483250996,2026-03-05 18:52:20,91,1,0,0,"https://guba.eastmoney.com/news,002055,1675228849.html",2026-07-07 03:33:23
1675236929,002055,,闪充概念+ST,强木杰收丝队,5802085154666610,2026-03-05 19:35:11,137,1,0,0,"https://guba.eastmoney.com/news,002055,1675236929.html",2026-07-07 03:33:23
1675240540,002055,,明天又大跌,鸟苏里斯克,3322067046974706,2026-03-05 19:53:44,117,1,0,0,"https://guba.eastmoney.com/news,002055,1675240540.html",2026-07-07 03:33:23
1675251154,002055,,怪不得涨不动的，原来铜缆高速连接产品要被替代了。,股友WO1Vrj,1506035345276340,2026-03-05 20:43:52,374,3,0,0,"https://guba.eastmoney.com/news,002055,1675251154.html",2026-07-07 03:33:23
1675253339,002055,,主力今天砸盘什么意思，主力说一下,每一步小心点,6604355536709004,2026-03-05 20:54:57,147,3,0,0,"https://guba.eastmoney.com/news,002055,1675253339.html",2026-07-07 03:33:23
1675287028,002055,,凭这个可以上10元么？,股友67H99w1802,9696147298460836,2026-03-05 23:38:40,651,2,0,0,"https://guba.eastmoney.com/news,002055,1675287028.html",2026-07-07 03:33:23
1675295028,002055,,其中，在LED照明领域，得润电子凭借在电子连接器和精密组件多年来的制造经验，为L,彭大将军88888888,8240426752986570,2026-03-06 00:38:11,229,0,0,0,"https://guba.eastmoney.com/news,002055,1675295028.html",2026-07-07 03:33:23
1675312473,002055,,昨晚公告解除冻结账户是超级利好畲英杰在行动果子在行动静等立案处罚结束书虎哥在不会,猛虎吃牛,8176094025781428,2026-03-06 07:00:01,364,10,0,0,"https://guba.eastmoney.com/news,002055,1675312473.html",2026-07-07 03:33:23
1675320836,002055,,咋天净流出近2000万，今天还得跌！要破6元,后贝加尔斯克,7154013321195756,2026-03-06 08:04:31,73,0,0,0,"https://guba.eastmoney.com/news,002055,1675320836.html",2026-07-07 03:33:23
1675322373,002055,,当前大语言模型的训练与推理均采用多机多卡分布式架构，GPU算力早已不再是瓶颈，互,股友q186086U78,3894087581540716,2026-03-06 08:12:23,415,2,0,0,"https://guba.eastmoney.com/news,002055,1675322373.html",2026-07-07 03:33:23
1675338793,002055,,ST得润（得润电子002055）布局了AI高速互连相关核心技术，且产品已切入英伟,股友q186086U78,3894087581540716,2026-03-06 09:17:39,509,1,4,0,"https://guba.eastmoney.com/news,002055,1675338793.html",2026-07-07 03:33:23
1675339582,002055,,昨天为什么跌、是不是这个原因,每一步小心点,6604355536709004,2026-03-06 09:18:39,377,2,0,0,"https://guba.eastmoney.com/news,002055,1675339582.html",2026-07-07 03:33:23
