post_id,symbol,stock_name,title,text,truncated,author,user_id,created_at,reply_count,like_count,retweet_count,view_count,fav_count,source,url,crawl_time
298147946,SH688646,ST逸飞,,逸飞激光：民生证券股份有限公司关于武汉逸飞激光股份有限公司首次公开发行部分限售股及部分战略配售限售股上市流通的核查意见 网页链接,0,ST逸飞(SH688646),0,2024-07-19 10:37:03,0,0,0,6263,0,公告,https://xueqiu.com/S/SH688646/298147946,2026-07-08 16:22:18
298410503,SH688646,ST逸飞,逸飞激光CTP模组自动线交付，获客户“优质服务奖”,近日，逸飞激光供给某头部电池企业的方形动力电池CTP模组全自动生产线在客户工厂圆满完成交付，实现批量生产。交付仪式现场，该头部电池企业授予逸飞激光“优质服务奖”以及致谢锦旗，高度赞扬了逸飞团队“求真务实，协同创新”的工作态度，并对产品品质及高效交付表示认可，期待该产线成为其公司高质量智能制造的标杆项目。 逸飞激光具备成熟的电池模组PACK组装装备产品系列，已向行业内交付多条模组PACK自动/半自动产线，应用于动力与储能市场。凭借完善的项目全周期服务管理体系和PLM/MES/PDM/ERP四大智能管理系统，可为客户提供高效高质量的项目交付服务，屡次收获客户好评。 该条产线用于方形动力电池系统CTP结构的自动化组装，包括电芯处理段、模组装配段、PACK装配段和电测段四个部分，整线组装效率为20PPM，可提供扫码OCV测试、电芯分选、激光清洗、电芯堆叠、Bus-bar焊接、箱盖组装、气密性测试等装配工艺和设备。整线采用模块化及柔性化设计，可兼容120Ah~360Ah电芯的自动化生产，同时搭载数字化检测以及智能管理系统，实现高精度、高效率的自动化组装。 逸飞激光模组PACK系列产品 柔性设计，实现快速换型 采用模块化、标准化设计理念，实现了整线、单元、模块的三级柔性设计及高兼容性，可兼容多型号、多尺寸产品，部分工序实现一键快速换型，满足动力、户储、工商业等不同电池系统的多样化生产制造需求。 自适应焊接系统，实现高精度加工 采用多轴组合联动式自适应系统，夹具兼容不同来料，结合视觉定位系统，实现加工位置的精准定位。运用独立压紧、随动焊接工艺，对单个电芯进行独立压紧，依据单个焊接位置微调焦距，保障焊接精度及品质。 整线数字化，实现智能管理 整线配置数字化智能控制系统，通过深度感知技术、分析决策技术、闭环执行技术及MES系统，结合异构数据进行收集、处理、分析，搭配数字孪生、虚拟仿真、智慧物流及仓储系统，进行全过程、多环节的协同管理、智能决策、信息溯源及优化革新。 多种传输布局，实现灵活生产 支持离散式AGV小车/连续式直线传输模式，可依需选择最优适配方案，免受生产场地限制，综合协调“人机料法环”，最大化利用资源，持续降低运营成本，提高生产效益。 逸飞激光可根据客户需求，提供从单机、工作站、半自动产线、全自动产线到电池系统组装整厂解决方案的模组PACK全系列产品和服务，以及退役动力电池梯次利用拆解重组整线方案，可实现不同规格圆柱、方形、软包电池模组PACK的多样化、高效率、高质量生产。 正常解决方案 目前，逸飞激光模组PACK系列产品广泛应用于动力及储能电池领域，可满足两轮车、电动汽车（CTP，CTC）、电动工具、户储、工商业储能、电力储能（集装箱储能）等多领域产品的制造需求。未来，逸飞激光将紧跟市场趋势，持续为全球客户提供柔性化、模块化、智能化模组PACK解决方案，助力企业优化资源配置，实现降本提质增效。,0,ST逸飞(SH688646),0,2024-07-23 01:19:20,1,0,0,14511,0,新闻,https://xueqiu.com/S/SH688646/298410503,2026-07-08 16:22:18
298478752,SH688646,ST逸飞,逸飞激光CTP模组自动线交付,近日，逸飞激光供给某头部电池企业的方形动力电池CTP模组全自动生产线在客户工厂圆满完成交付，实现批量生产。交付仪式现场，该头部电池企业授予逸飞激光“优质服务奖”以及致谢锦旗，高度赞扬了逸飞团队“求真务实，协同创新”的工作态度，并对产品品质及高效交付表示认可，期待该产线成为其公司高质量智能制造的标杆项目。逸飞激光具备成熟的电池模组PACK组装装备产品系列，已向行业内交付多条模组PACK自动/半自动产线，应用于动力与储能市场。凭借完善的项目全周期服务管理体系和PLM/MES/PDM/ERP四大智能管理系统，可为客户提供高效高质量的项目交付服务，屡次收获客户好评。该条产线用于方形动力电池系统CTP结构的自动化组装，包括电芯处理段、模组装配段、PACK装配段和电测段四个部分，整线组装效率为20PPM，可提供扫码OCV测试、电芯分选、激光清洗、电芯堆叠、Bus-bar焊接、箱盖组装、气密性测试等装配工艺和设备。整线采用模块化及柔性化设计，可兼容120Ah~360Ah电芯的自动化生产，同时搭载数字化检测以及智能管理系统，实现高精度、高效率的自动化组装。逸飞激光模组PACK系列产品&gt;&gt; 柔性设计，实现快速换型采用模块化、标准化设计理念，实现了整线、单元、模块的三级柔性设计及高兼容性，可兼容多型号、多尺寸产品，部分工序实现一键快速换型，满足动力、户储、工商业等不同电池系统的多样化生产制造需求。&gt;&gt; 自适应焊接系统，实现高精度加工采用多轴组合联动式自适应系统，夹具兼容不同来料，结合视觉定位系统，实现加工位置的精准定位。运用独立压紧、随动焊接工艺，对单个电芯进行独立压紧，依据单个焊接位置微调焦距，保障焊接精度及品质。&gt;&gt; 整线数字化，实现智能管理整线配置数字化智能控制系统，通过深度感知技术、分析决策技术、闭环执行技术及MES系统，结合异构数据进行收集、处理、分析，搭配数字孪生、虚拟仿真、智慧物流及仓储系统，进行全过程、多环节的协同管理、智能决策、信息溯源及优化革新。&gt;&gt; 多种传输布局，实现灵活生产支持离散式AGV小车/连续式直线传输模式，可依需选择最优适配方案，免受生产场地限制，综合协调“人机料法环”，最大化利用资源，持续降低运营成本，提高生产效益。逸飞激光可根据客户需求，提供从单机、工作站、半自动产线、全自动产线到电池系统组装整厂解决方案的模组PACK全系列产品和服务，以及退役动力电池梯次利用拆解重组整线方案，可实现不同规格圆柱、方形、软包电池模组PACK的多样化、高效率、高质量生产。整厂解决方案目前，逸飞激光模组PACK系列产品广泛应用于动力及储能电池领域，可满足两轮车、电动汽车（CTP，CTC）、电动工具、户储、工商业储能、电力储能（集装箱储能）等多领域产品的制造需求。未来，逸飞激光将紧跟市场趋势，持续为全球客户提供柔性化、模块化、智能化模组PACK解决方案，助力企业优化资源配置，实现降本提质增效。,0,用户3105890754,3105890754,2024-07-23 07:02:22,0,0,0,39697,0,雪球,https://xueqiu.com/3105890754/298478752,2026-07-08 16:22:18
298550974,SH688646,ST逸飞,逸飞激光：7月23日获融资买入182.21万元,同花顺（300033）数据中心显示，逸飞激光7月23日获融资买入182.21万元，占当日买入金额的24.02%，当前融资余额2999.03万元，占流通市值的5.71%，超过历史50%分位水平。 融资走势表 日期融资变动融资余额7月23日-22.58万2999.03万7月22日196.20万3021.61万7月19日-93.24万2825.41万7月18日-1.78万2918.65万7月17日-52.25万2920.44万 融券方面，逸飞激光7月23日融券偿还0股，融券卖出0股，按当日收盘价计算，卖出金额0.00元；融券余额0.00，低于历史10%分位水平，处于低位。 融券走势表 日期融券变动融券余额7月23日0.000.007月22日0.000.007月19日0.000.007月18日0.000.007月17日0.000.00 综上，逸飞激光当前两融余额2999.03万元，较昨日下滑0.75%，余额超过历史50%分位水平。 两融余额的走势表 日期两融余额余额变动7月23日2999.03万-22.58万7月22日3021.61万196.20万7月19日2825.41万-93.24万7月18日2918.65万-1.78万7月17日2920.44万-52.25万 说明1：融资余额若长期增加时表示投资者心态偏向买方，市场人气旺盛属强势市场，反之则属弱势市场。 说明2：买入金额=主动买入特大单金额+主动买入大单金额+主动买入中单金额+主动买入小单金额。,0,ST逸飞(SH688646),0,2024-07-24 00:03:48,0,0,0,13583,0,新闻,https://xueqiu.com/S/SH688646/298550974,2026-07-08 16:22:18
298656939,SH688646,ST逸飞,逸飞激光：公司控股子公司新聚力有储备半导体AMHS设备相关技术及产品,同花顺（300033）金融研究中心07月24日讯，有投资者向逸飞激光提问， 公司控股子公司新聚力科技产品广泛应用于新能源电池、半导体、消费电子、医疗健康等行业。在半导体AMHS系统新聚力实现了部分核心设备的国产替代。 AMHS设备是与半导体CIM软件结合最为紧密的自动化系统，在半导体材料、晶圆制造与封装测试环节均有应用。公司曾表示与中科院半导体研究所有合作关系。请问公司在半导体领域的规划布局情况以及技术、产品研发、应用情况？目前是否有客户（或潜在客户）、订单？谢谢！ 公司回答表示，尊敬的投资者您好！公司控股子公司新聚力有储备半导体AMHS设备相关技术及产品，具体客户及业务开展情况请关注公司公告以及官网、公众号等公开平台发布的信息，感谢您的关注。 点击进入互动平台 查看更多回复信息,0,ST逸飞(SH688646),0,2024-07-24 10:04:19,0,0,0,14094,0,新闻,https://xueqiu.com/S/SH688646/298656939,2026-07-08 16:22:18
298657155,SH688646,ST逸飞,逸飞激光：公司暂未涉及光刻机相关业务,同花顺（300033）金融研究中心07月24日讯，有投资者向逸飞激光提问， 董秘您好，请问公司业务跟光刻机是否相关？ 公司回答表示，尊敬的投资者您好！目前，公司暂未涉及光刻机相关业务。公司将会积极关注新兴产业的发展情况，并结合自身实际业务探索相关业务机会。感谢您的关注。 点击进入互动平台 查看更多回复信息,0,ST逸飞(SH688646),0,2024-07-24 10:05:25,0,0,0,15975,0,新闻,https://xueqiu.com/S/SH688646/298657155,2026-07-08 16:22:18
298758564,SH688646,ST逸飞,逸飞激光：公司电芯装配设备和模组PACK设备均可用于半固态/固态电池的生产,每经AI快讯，有投资者在投资者互动平台提问：经了解，与传统液态锂电池相比，固态电池的前段工序基本与液态锂电池相同。中、后段工序上，固态电池需要加压或者烧结。因此，固态电池激光封装工艺，是固态电池制造关键节点和重点、难点，谁先掌握核心技术，取得专利，谁将在未来的固态电池产业链上取得优势。请问公司目前在固态电池制造方面的技术、产品应用情况，以及在固态电池激光封装生产工艺上的技术、研发情况？ 逸飞激光（688646.SH）7月24日在投资者互动平台表示，公司电芯装配设备和模组 PACK 设备均可用于半固态/固态电池的生产，未来公司还将持续研究固态电池激光封装工艺，打通固态电池制造关键节点，开发固态电池新型设备，升级可适配固态电池生产的锂电池装备，开发固态电池激光封装产线。 (记者 蔡鼎) 免责声明：本文内容与数据仅供参考，不构成投资建议，使用前核实。据此操作，风险自担。 每日经济新闻,0,每日经济新闻,4642157440,2024-07-25 05:10:11,0,0,0,31391,0,雪球,https://xueqiu.com/4642157440/298758564,2026-07-08 16:22:18
298961579,SH688646,ST逸飞,逸飞激光： 公司控股子公司新聚力有储备半导体AMHS设备相关技术及产品,证券之星消息，逸飞激光(688646)07月26日在投资者关系平台上答复投资者关心的问题。投资者：董秘您好！半导体生产中常用的软件包括计算机集成制造（CIM），请问公司控股子公司新聚力科技有半导体CIM软件方面的技术和产品应用吗？谢谢！逸飞激光董秘：尊敬的投资者您好！公司控股子公司新聚力有储备半导体AMHS设备相关技术及产品，感谢您的关注。以上内容由证券之星根据公开信息整理，由算法生成（网信算备310104345710301240019号），与本站立场无关，如数据存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。,0,证券之星财经,5187193467,2024-07-26 12:10:12,0,0,0,30404,0,雪球,https://xueqiu.com/5187193467/298961579,2026-07-08 16:22:18
299290738,SH688646,ST逸飞,,逸飞激光投资者关系活动记录表-（2024.07.24-2024.07.25） 网页链接,0,ST逸飞(SH688646),0,2024-07-30 07:32:01,1,0,0,1146,0,互动易,https://xueqiu.com/S/SH688646/299290738,2026-07-08 16:22:18
299292441,SH688646,ST逸飞,,逸飞激光：投资者关系活动记录表-(2024.07.24-2024.07.25） 网页链接,0,ST逸飞(SH688646),0,2024-07-30 07:43:01,3,0,0,7560,0,公告,https://xueqiu.com/S/SH688646/299292441,2026-07-08 16:22:18
299299250,SH688646,ST逸飞,逸飞激光：7月24日接受机构调研，国盛证券、汇丰晋信等多家机构参与,"证券之星消息，2024年7月30日逸飞激光（688646）发布公告称公司于2024年7月24日接受机构调研，国盛证券、汇丰晋信、东北证券、人保资管、融通基金、申万菱信、财通证券、博时基金、富国基金参与。具体内容如下：问：如何看待大圆柱电池发展现状？以及对大圆柱未来的展望？答：一般来讲，壳体直径在 30mm及以上的圆柱电池被业界称为大圆柱电池。作为新兴电池技术路径，大圆柱电池从前期的研发与工艺验证到市场规模化应用，不仅在于突破生产制造中的工艺难题，还面临规模化量产的系统性问题，需要整个产业链上下游通力协作，共同推动其大规模量产应用。目前，32系/40系/60系大圆柱电池已在新能源汽车、储能、轻型车等市场部分实现量产应用，46系也处于加速量产阶段。公司各个系列的大圆柱电芯装配线已实现批量交付。大圆柱全极耳电池具有高安全性、快充电、长寿命等产品性能优势，且生产效率更高、产品一致性更好、生产成本更低，便于进行大规模的应用与推广，契合中高端新能源汽车和储能的需求。目前，全球主流新能源汽车厂商、锂电池厂商纷纷布局大圆柱全极耳路径，市场渗透率不断提升，未来，大圆柱全极耳电池将成为主流的电池技术路径之一。问：公司在圆柱电芯设备的核心竞争力如何？设备出货量大概有多少？答：公司圆柱全极耳电池激光封装产线具有高效率、高精度、高良率、高稳定性的特点，实现了装备形式、结构工艺等全覆盖，可以适用于直径 18-80mm 圆柱全极耳电池的开发与量产应用，且拥有更加完善的专利布局，并获得第三方权威机构认可，技术水平行业领先。目前，已批量交付给行业知名客户。问：小圆柱全极耳电池主要应用在哪些领域？公司的小圆柱全极耳电芯设备订单情况如何？答：小圆柱全极耳电池主要是用在电动工具、小动力、智能家居等领域，在海外市场，特斯拉等车企也将小圆柱电池用于新能源汽车领域。目前，公司小圆柱全极耳电芯装配设备已供货给行业知名客户，同时也有传统小圆柱电池产线全极耳改造升级业务订单。4、近期，有消息显示，特斯拉在 4680取得重要进展，请问公司跟特斯拉有业务合作吗？公司与特斯拉暂无直接业务合作。问：公司收购新聚力的目的是什么？对公司有些方面的协同性？答：公司基于聚焦主业发展以及积极拓展新行业、新业务的布局，战略收购新聚力。目前已收购完成，双方正在整合市场、客户、技术、产品、生产以及供应链等方面的资源，在智能制造领域实现智慧物流、智能装备与生产管理系统的高效协同。在新能源电池领域，公司和新聚力可以充分发挥各自的产品优势，增加公司产品和服务多样性，提升单一客户的销售金额，增加业务规模，同时，共同推进全极耳电池、钠电池、固态电池等电池行业新兴技术的商业化发展；并充分发挥新聚力物流技术通用性优势，拓展半导体、功能材料、医疗健康等新行业、新业务，为公司提供更多的商业机会和增长潜力，加速并完善公司业务布局。问：公司收购新聚力 51%股权时签署的《股权转让协议》中约定了业绩承诺，2024 年—2026 年新聚力实现的净利润分别不低于人民币 2,400万元、3,600万元和 6,000 万元，累计目标净利润不低于人民币 2亿元。请今年业绩目标完成度如何？答：新聚力整体经营稳健，且储备订单较为充裕，加之目前双方正在加快整合资源，预计对其经营也会产生有利影响，公司和控股子公司新聚力将会积极推动业绩目标的达成。7、公司目前员工人数是多少？后续有扩人的计划吗？截至 2023年末，公司员工总人数为 884人。未来，公司将会根据实际经营发展需求储备管理、高端技术、海外营销等方面的人才队伍，进一步增强核心竞争力。问：请公司目前产能利用率如何？还有扩产计划吗？答：目前，公司整体产能利用率处于较高水平，今年上半年公司逸飞智能二期、江苏逸飞二期已建成陆续投入，且武汉总部基地项目亦有序建设中，建成投入使用后，将进一步扩充公司产能。问：公司目前毛利率在什么水平？未来毛利率会有何变动？答：公司 2024年一季度综合毛利率为 37.79%，公司毛利率受市场供需情况、原材料价格、当期项目验收等多方面因素的影响，会存在一定的波动性。公司会通过不断加强技术与产品创新，持续提升产品竞争力，并通过规模化、精细化管理强化成本与费用控制，来保障公司持续盈利能力。问：现阶段新能源电池“产能过剩”，对公司业务影响大吗？今年新增订单情况如何？答：新能源电池的“产能过剩”是低端产能和重复产能的结构性过剩，也是阶段性的供需失衡，而优质产能仍有很大的市场。公司始终坚持创新与质量双驱动，差异化战略布局圆柱全极耳电池技术路径，目前正处于发展初期，且已逐步获得全球主流新能源汽车厂商与电池企业的广泛认可，有望迎来全球全面量产加速，公司作为圆柱全极耳电芯智能装配设备核心供应商，凭借长期技术和市场积累等先发优势将从中受益。整体来看，今年公司新增订单同比有一定幅度增长，其中圆柱电芯装配设备订单占比较高且呈上升趋势。逸飞激光（688646）主营业务：从事精密激光加工智能装备研发、设计、生产和销售。逸飞激光2024年一季报显示，公司主营收入1.19亿元，同比上升4.69%；归母净利润1584.06万元，同比上升82.58%；扣非净利润874.14万元，同比上升44.9%；负债率30.65%，投资收益229.26万元，财务费用-4.24万元，毛利率37.79%。该股最近90天内无机构评级。融资融券数据显示该股近3个月融资净流出360.23万，融资余额减少；融券净流入0.0，融券余额增加。以上内容由证券之星根据公开信息整理，由算法生成（网信算备310104345710301240019号），与本站立场无关，如数据存在问题请联系我们。本文为数据整理，不对您构成任何投资建议，投资有风险，请谨慎决策。",0,证券之星财经,5187193467,2024-07-30 08:30:07,0,0,0,35909,0,雪球,https://xueqiu.com/5187193467/299299250,2026-07-08 16:22:17
299584050,SH688646,ST逸飞,,逸飞激光：逸飞激光关于以集中竞价交易方式回购公司股份的进展公告 网页链接,0,ST逸飞(SH688646),0,2024-08-01 08:14:05,0,0,0,4830,0,公告,https://xueqiu.com/S/SH688646/299584050,2026-07-08 16:22:17
299601356,SH688646,ST逸飞,逸飞激光：7月份累计回购股份227825股,证券日报网讯 8月1日晚间，逸飞激光发布公告称，2024年7月份，公司通过上海证券交易所交易系统以集中竞价交易方式累计回购公司股份227，825股，占公司总股本的比例为0.24%。（编辑 郭之宸）,0,证券日报,8353550788,2024-08-01 10:40:06,0,0,0,26233,0,雪球,https://xueqiu.com/8353550788/299601356,2026-07-08 16:22:17
